1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
PO8,207,-15.228,
PO8,208,-1.068,
PO8,209,5.768,
PO8,210,0.885,
PO8,211,2.350,
PO8,212,-4.486,
PO8,213,-9.857,
PO8,214,-11.810,
PO8,215,-4.974,
PO8,216,-15.717,
PO8,217,-3.021,
PO8,218,8.698,
PO8,219,-4.486,
PO8,220,-8.881,
PO8,221,-8.392,
PO8,222,-14.252,
PO8,223,-2.533,
PO8,224,1.862,
PO8,225,-2.045,
PO8,226,-0.580,
PO8,227,4.303,
PO8,228,-4.486,
PO8,229,-4.486,
PO8,230,2.350,
PO8,231,-3.998,
PO8,232,-10.834,
PO8,233,-10.345,
PO8,234,-4.974,
PO8,235,-6.927,
PO8,236,-5.951,
PO8,237,-8.881,
PO8,238,-23.041,
PO8,239,4.303,
PO8,240,-15.228,
PO8,241,-1.068,
PO8,242,-6.439,
PO8,243,-5.463,
PO8,244,-2.045,
PO8,245,-15.228,
PO8,246,-0.092,
PO8,247,-0.092,
PO8,248,-4.974,
PO8,249,2.350,
PO8,250,-1.068,
PO8,251,-6.927,
PO8,252,-2.533,
PO8,253,-6.927,
PO8,254,-4.486,
PO8,255,-10.345,
FCZ,chan,56,
FCZ,0,-5.402,
FCZ,1,-5.402,
FCZ,2,-5.402,
FCZ,3,-4.425,
FCZ,4,-3.937,
FCZ,5,-3.937,
FCZ,6,-3.448,
FCZ,7,-3.448,
FCZ,8,-3.448,
FCZ,9,-3.448,
FCZ,10,-3.448,
FCZ,11,-3.448,
FCZ,12,-2.960,
FCZ,13,-1.984,
FCZ,14,-1.495,
FCZ,15,-1.007,
FCZ,16,-1.495,
FCZ,17,-1.984,
FCZ,18,-2.472,
FCZ,19,-2.960,
FCZ,20,-2.472,
FCZ,21,-1.984,
FCZ,22,-1.984,
FCZ,23,-2.960,
FCZ,24,-3.937,
FCZ,25,-4.425,
FCZ,26,-4.913,
FCZ,27,-4.425,
FCZ,28,-3.448,
FCZ,29,-1.984,
FCZ,30,-1.007,
FCZ,31,-1.495,
FCZ,32,-1.984,
FCZ,33,-2.960,
FCZ,34,-3.448,
FCZ,35,-2.960,
FCZ,36,-2.960,
FCZ,37,-2.472,
FCZ,38,-1.984,
FCZ,39,-1.984,
FCZ,40,-2.472,
FCZ,41,-1.984,
FCZ,42,-1.495,
FCZ,43,-0.519,
FCZ,44,-0.031,
FCZ,45,-0.031,
FCZ,46,-0.031,
FCZ,47,-0.519,
FCZ,48,-1.007,
FCZ,49,-1.495,
FCZ,50,-1.495,
FCZ,51,-1.007,
FCZ,52,-0.519,
FCZ,53,-0.031,
FCZ,54,-0.031,
FCZ,55,-0.519,
FCZ,56,-1.495,
FCZ,57,-2.472,
FCZ,58,-2.960,
FCZ,59,-2.960,
FCZ,60,-2.960,
FCZ,61,-2.960,
FCZ,62,-2.960,
FCZ,63,-3.448,
FCZ,64,-3.937,
FCZ,65,-4.913,
FCZ,66,-4.913,
FCZ,67,-4.425,
FCZ,68,-3.448,
FCZ,69,-1.984,
FCZ,70,-1.495,
FCZ,71,-1.495,
FCZ,72,-2.472,
FCZ,73,-3.448,
FCZ,74,-4.425,
FCZ,75,-4.913,
FCZ,76,-4.425,
FCZ,77,-3.937,
FCZ,78,-3.448,
FCZ,79,-2.960,
FCZ,80,-2.472,
FCZ,81,-1.984,
FCZ,82,-1.984,
FCZ,83,-1.984,
FCZ,84,-1.984,
FCZ,85,-2.960,
FCZ,86,-3.448,
FCZ,87,-3.937,
FCZ,88,-4.425,
FCZ,89,-3.937,
FCZ,90,-3.937,
FCZ,91,-3.448,
FCZ,92,-3.937,
FCZ,93,-4.913,
FCZ,94,-6.378,
FCZ,95,-6.866,
FCZ,96,-6.866,
FCZ,97,-6.378,
FCZ,98,-5.402,
FCZ,99,-5.402,
FCZ,100,-4.913,
FCZ,101,-4.913,
FCZ,102,-3.937,
FCZ,103,-3.448,
FCZ,104,-2.960,
FCZ,105,-2.960,
FCZ,106,-2.960,
FCZ,107,-2.960,
FCZ,108,-2.472,
FCZ,109,-2.472,
FCZ,110,-2.472,
FCZ,111,-2.472,
FCZ,112,-2.960,
FCZ,113,-2.960,
FCZ,114,-3.448,
FCZ,115,-3.448,
FCZ,116,-3.448,
FCZ,117,-2.960,
FCZ,118,-2.960,
FCZ,119,-3.448,
FCZ,120,-3.937,
FCZ,121,-4.425,
FCZ,122,-3.937,
FCZ,123,-2.960,
FCZ,124,-1.984,
FCZ,125,-2.472,
FCZ,126,-3.937,
FCZ,127,-5.890,
FCZ,128,-6.866,
FCZ,129,-6.866,
FCZ,130,-5.402,
FCZ,131,-3.937,
FCZ,132,-3.448,
FCZ,133,-3.937,
FCZ,134,-4.425,
FCZ,135,-4.913,
FCZ,136,-4.425,
FCZ,137,-4.425,
FCZ,138,-4.425,
FCZ,139,-4.913,
FCZ,140,-5.890,
FCZ,141,-5.402,
FCZ,142,-4.913,
FCZ,143,-4.425,
FCZ,144,-3.937,
FCZ,145,-3.937,
FCZ,146,-3.448,
FCZ,147,-3.448,
FCZ,148,-2.960,
FCZ,149,-3.448,
FCZ,150,-3.448,
FCZ,151,-3.937,
FCZ,152,-3.448,
FCZ,153,-3.448,
FCZ,154,-2.960,
FCZ,155,-2.960,
FCZ,156,-2.960,
FCZ,157,-2.960,
FCZ,158,-1.984,
FCZ,159,-1.984,
FCZ,160,-1.495,
FCZ,161,-1.495,
FCZ,162,-2.472,
FCZ,163,-2.960,
FCZ,164,-2.960,
FCZ,165,-1.984,
FCZ,166,-1.007,
FCZ,167,-0.031,
FCZ,168,-0.031,
FCZ,169,-1.007,
FCZ,170,-2.960,
FCZ,171,-4.425,
FCZ,172,-4.913,
FCZ,173,-5.402,
FCZ,174,-4.913,
FCZ,175,-4.425,
FCZ,176,-3.937,
FCZ,177,-3.448,
FCZ,178,-2.472,
FCZ,179,-1.984,
FCZ,180,-1.984,
FCZ,181,-2.472,
FCZ,182,-2.472,
FCZ,183,-1.984,
FCZ,184,-1.495,
FCZ,185,-1.007,
FCZ,186,-1.007,
FCZ,187,-1.495,
FCZ,188,-2.472,
FCZ,189,-3.448,
FCZ,190,-3.937,
FCZ,191,-3.448,
FCZ,192,-2.472,
FCZ,193,-1.984,
FCZ,194,-1.495,
FCZ,195,-1.007,
FCZ,196,0.458,
FCZ,197,1.923,
FCZ,198,3.387,
FCZ,199,3.387,
FCZ,200,2.411,
FCZ,201,0.458,
FCZ,202,-1.007,
FCZ,203,-1.984,
FCZ,204,-1.495,
FCZ,205,-0.031,
FCZ,206,0.458,
FCZ,207,0.458,
FCZ,208,-0.031,
FCZ,209,-1.007,
FCZ,210,-1.007,
FCZ,211,-0.519,
FCZ,212,0.458,
FCZ,213,1.434,
FCZ,214,2.411,
FCZ,215,2.899,
FCZ,216,3.387,
FCZ,217,2.899,
FCZ,218,1.923,
FCZ,219,0.458,
FCZ,220,-1.007,
FCZ,221,-1.984,
FCZ,222,-1.984,
FCZ,223,-1.007,
FCZ,224,0.458,
FCZ,225,1.434,
FCZ,226,1.923,
FCZ,227,1.923,
FCZ,228,1.923,
FCZ,229,1.434,
FCZ,230,0.946,
FCZ,231,0.458,
FCZ,232,0.946,
FCZ,233,0.946,
FCZ,234,1.434,
FCZ,235,1.923,
FCZ,236,1.923,
FCZ,237,1.434,
FCZ,238,1.434,
FCZ,239,1.434,
FCZ,240,1.434,
FCZ,241,0.946,
FCZ,242,0.946,
FCZ,243,0.946,
FCZ,244,1.923,
FCZ,245,2.411,
FCZ,246,2.411,
FCZ,247,1.434,
FCZ,248,-0.519,
FCZ,249,-2.472,
FCZ,250,-3.448,
FCZ,251,-2.960,
FCZ,252,-1.495,
FCZ,253,-0.519,
FCZ,254,-0.031,
FCZ,255,-0.031,
POZ,chan,57,
POZ,0,7.751,
POZ,1,7.751,
POZ,2,8.240,
POZ,3,9.216,
POZ,4,10.193,
POZ,5,11.658,
POZ,6,12.146,
POZ,7,13.123,
POZ,8,13.123,
POZ,9,12.634,
POZ,10,11.658,
POZ,11,10.193,
POZ,12,9.216,
POZ,13,8.728,
POZ,14,8.240,
POZ,15,7.751,
POZ,16,7.751,
POZ,17,7.751,
POZ,18,8.240,
POZ,19,9.216,
POZ,20,8.728,
POZ,21,7.263,
POZ,22,4.822,
POZ,23,3.845,
POZ,24,5.310,
POZ,25,8.728,
POZ,26,10.681,
POZ,27,9.705,
POZ,28,6.287,
POZ,29,2.380,
POZ,30,0.427,
POZ,31,1.404,
POZ,32,3.357,
POZ,33,4.333,
POZ,34,2.380,
POZ,35,0.427,
POZ,36,-1.526,
POZ,37,-1.526,
POZ,38,-0.061,
POZ,39,0.427,
POZ,40,-0.061,
POZ,41,-2.014,
POZ,42,-3.967,
POZ,43,-4.456,
POZ,44,-4.456,
POZ,45,-3.967,
POZ,46,-3.479,
POZ,47,-3.967,
POZ,48,-4.456,
POZ,49,-4.456,
POZ,50,-3.967,
POZ,51,-4.456,
POZ,52,-4.456,
POZ,53,-4.456,
POZ,54,-2.991,
POZ,55,-1.526,
POZ,56,0.916,
POZ,57,2.869,
POZ,58,3.845,
POZ,59,3.845,
POZ,60,3.357,
POZ,61,3.357,
POZ,62,3.845,
POZ,63,4.333,
POZ,64,5.310,
POZ,65,6.287,
POZ,66,7.263,
POZ,67,7.263,
POZ,68,6.287,
POZ,69,4.822,
POZ,70,3.845,
POZ,71,3.845,
POZ,72,4.822,
POZ,73,6.287,
POZ,74,6.775,
POZ,75,5.798,
POZ,76,4.822,
POZ,77,3.845,
POZ,78,5.310,
POZ,79,7.263,
POZ,80,9.216,
POZ,81,9.705,
POZ,82,8.728,
POZ,83,7.751,
POZ,84,6.775,
POZ,85,7.263,
POZ,86,8.240,
POZ,87,9.705,
POZ,88,11.169,
POZ,89,12.146,
POZ,90,12.634,
POZ,91,13.123,
POZ,92,13.611,
POZ,93,13.611,
POZ,94,15.076,
POZ,95,15.564,
POZ,96,15.564,
POZ,97,15.076,
POZ,98,13.611,
POZ,99,11.658,
POZ,100,11.169,
POZ,101,11.169,
POZ,102,11.169,
POZ,103,11.658,
POZ,104,12.146,
POZ,105,11.658,
POZ,106,11.169,
POZ,107,10.681,
POZ,108,10.193,
POZ,109,10.193,
POZ,110,10.193,
POZ,111,10.681,
POZ,112,11.169,
POZ,113,11.169,
POZ,114,10.681,
POZ,115,10.681,
POZ,116,11.658,
POZ,117,12.634,
POZ,118,14.099,
POZ,119,15.076,
POZ,120,15.076,
POZ,121,13.611,
POZ,122,11.169,
POZ,123,9.705,
POZ,124,9.216,
POZ,125,10.193,
POZ,126,11.658,
POZ,127,12.146,
POZ,128,11.169,
POZ,129,8.728,
POZ,130,6.775,
POZ,131,5.310,
POZ,132,6.287,
POZ,133,7.263,
POZ,134,8.240,
POZ,135,8.240,
POZ,136,6.775,
POZ,137,5.310,
POZ,138,4.333,
POZ,139,4.333,
POZ,140,5.798,
POZ,141,7.263,
POZ,142,7.263,
POZ,143,6.775,
POZ,144,4.333,
POZ,145,2.380,
POZ,146,1.892,
POZ,147,2.380,
POZ,148,3.845,
POZ,149,5.310,
POZ,150,5.798,
POZ,151,5.310,
POZ,152,4.333,
POZ,153,3.357,
POZ,154,1.892,
POZ,155,0.916,
POZ,156,0.427,
POZ,157,-0.549,
POZ,158,-1.038,
POZ,159,-1.038,
POZ,160,-1.038,
POZ,161,-0.549,
POZ,162,0.427,
POZ,163,1.404,
POZ,164,2.380,
POZ,165,2.380,
POZ,166,0.916,
POZ,167,-1.038,
POZ,168,-1.526,
POZ,169,-0.061,
POZ,170,2.869,
POZ,171,5.798,
POZ,172,6.775,
POZ,173,4.822,
POZ,174,2.380,
POZ,175,0.916,
POZ,176,1.892,
POZ,177,4.333,
POZ,178,6.287,
POZ,179,7.263,
POZ,180,5.798,
POZ,181,4.822,
POZ,182,4.822,
POZ,183,6.287,
POZ,184,8.240,
POZ,185,8.240,
POZ,186,6.287,
POZ,187,3.357,
POZ,188,1.404,
POZ,189,1.892,
POZ,190,4.822,
POZ,191,7.751,
POZ,192,8.728,
POZ,193,7.263,
POZ,194,4.333,
POZ,195,1.892,
POZ,196,0.427,
POZ,197,0.427,
POZ,198,0.916,
POZ,199,-0.061,
POZ,200,-0.549,
POZ,201,-0.061,
POZ,202,1.404,
POZ,203,2.380,
POZ,204,1.404,
POZ,205,-1.038,
POZ,206,-3.479,
POZ,207,-4.456,
POZ,208,-2.014,
POZ,209,1.892,
POZ,210,5.798,
POZ,211,6.287,
POZ,212,3.845,
POZ,213,-0.061,
POZ,214,-2.502,
POZ,215,-3.479,
POZ,216,-2.502,
POZ,217,-2.014,
POZ,218,-2.502,
POZ,219,-3.479,
POZ,220,-3.479,
POZ,221,-2.502,
POZ,222,-1.038,
POZ,223,-0.061,
POZ,224,-1.526,
POZ,225,-3.479,
POZ,226,-4.944,
POZ,227,-4.944,
POZ,228,-2.502,
POZ,229,0.427,
POZ,230,1.892,
POZ,231,1.404,
POZ,232,-0.061,
POZ,233,-2.502,
POZ,234,-2.991,
POZ,235,-2.991,
POZ,236,-2.014,
POZ,237,-1.038,
POZ,238,-1.038,
POZ,239,-2.014,
POZ,240,-3.479,
POZ,241,-4.456,
POZ,242,-3.967,
POZ,243,-3.967,
POZ,244,-4.456,
POZ,245,-4.944,
POZ,246,-4.944,
POZ,247,-3.479,
POZ,248,-2.014,
POZ,249,-0.549,
POZ,250,-0.061,
POZ,251,-0.549,
POZ,252,-0.549,
POZ,253,-0.549,
POZ,254,0.427,
POZ,255,0.427,
OZ,chan,58,
OZ,0,6.439,
OZ,1,6.439,
OZ,2,7.416,
OZ,3,8.392,
OZ,4,9.369,
OZ,5,11.322,
OZ,6,12.787,
OZ,7,13.275,
OZ,8,12.787,
OZ,9,11.322,
OZ,10,9.369,
OZ,11,7.904,
OZ,12,7.416,
OZ,13,7.416,
OZ,14,6.927,
OZ,15,5.951,
OZ,16,4.486,
OZ,17,3.998,
OZ,18,4.974,
OZ,19,6.439,
OZ,20,6.439,
OZ,21,3.998,
OZ,22,0.092,
OZ,23,-1.862,
OZ,24,-1.373,
OZ,25,2.045,
OZ,26,4.486,
OZ,27,3.998,
OZ,28,0.580,
OZ,29,-3.815,
OZ,30,-6.256,
OZ,31,-5.280,
OZ,32,-2.838,
OZ,33,-0.885,
OZ,34,-1.862,
OZ,35,-4.303,
OZ,36,-6.256,
OZ,37,-6.256,
OZ,38,-4.791,
OZ,39,-3.815,
OZ,40,-4.303,
OZ,41,-6.256,
OZ,42,-8.698,
OZ,43,-9.674,
OZ,44,-9.674,
OZ,45,-9.186,
OZ,46,-8.698,
OZ,47,-8.698,
OZ,48,-8.698,
OZ,49,-9.186,
OZ,50,-9.186,
OZ,51,-9.186,
OZ,52,-9.674,
OZ,53,-9.674,
OZ,54,-8.698,
OZ,55,-7.233,
OZ,56,-4.791,
OZ,57,-2.350,
OZ,58,-0.885,
OZ,59,-0.885,
OZ,60,-1.373,
OZ,61,-1.862,
OZ,62,-1.862,
OZ,63,-0.885,
OZ,64,0.580,
OZ,65,2.533,
OZ,66,3.998,
OZ,67,3.998,
OZ,68,2.533,
OZ,69,1.068,
OZ,70,0.092,
OZ,71,0.580,
OZ,72,2.045,
OZ,73,3.510,
OZ,74,3.510,
OZ,75,2.045,
OZ,76,0.092,
OZ,77,-0.885,
OZ,78,0.580,
OZ,79,3.021,
OZ,80,4.974,
OZ,81,5.463,
OZ,82,4.974,
OZ,83,3.998,
OZ,84,3.510,
OZ,85,4.974,
OZ,86,6.927,
OZ,87,8.881,
OZ,88,10.834,
OZ,89,12.299,
OZ,90,12.299,
OZ,91,12.299,
OZ,92,12.299,
OZ,93,12.299,
OZ,94,13.275,
OZ,95,14.740,
OZ,96,14.740,
OZ,97,13.275,
OZ,98,10.834,
OZ,99,8.392,
OZ,100,6.927,
OZ,101,7.416,
OZ,102,8.392,
OZ,103,8.881,
OZ,104,9.369,
OZ,105,8.881,
OZ,106,8.392,
OZ,107,8.881,
OZ,108,9.369,
OZ,109,9.369,
OZ,110,9.369,
OZ,111,9.857,
OZ,112,9.857,
OZ,113,10.345,
OZ,114,10.834,
OZ,115,11.810,
OZ,116,13.763,
OZ,117,16.205,
OZ,118,19.135,
OZ,119,21.576,
OZ,120,21.576,
OZ,121,19.135,
OZ,122,14.740,
OZ,123,10.834,
OZ,124,8.881,
OZ,125,10.345,
OZ,126,12.299,
OZ,127,13.275,
OZ,128,11.322,
OZ,129,7.904,
OZ,130,4.974,
OZ,131,3.998,
OZ,132,5.463,
OZ,133,6.927,
OZ,134,7.904,
OZ,135,6.927,
OZ,136,4.974,
OZ,137,3.021,
OZ,138,2.045,
OZ,139,3.021,
OZ,140,4.974,
OZ,141,5.951,
OZ,142,6.439,
OZ,143,4.974,
OZ,144,2.533,
OZ,145,1.068,
OZ,146,0.580,
OZ,147,2.533,
OZ,148,3.998,
OZ,149,5.463,
OZ,150,5.951,
OZ,151,4.974,
OZ,152,3.998,
OZ,153,3.021,
OZ,154,2.045,
OZ,155,1.068,
OZ,156,-0.397,
OZ,157,-0.885,
OZ,158,-0.885,
OZ,159,-1.373,
OZ,160,-1.373,
OZ,161,-0.885,
OZ,162,0.580,
OZ,163,3.021,
OZ,164,4.974,
OZ,165,4.974,
OZ,166,3.021,
OZ,167,0.092,
OZ,168,-0.885,
OZ,169,1.556,
OZ,170,5.463,
OZ,171,8.881,
OZ,172,9.369,
OZ,173,6.927,
OZ,174,3.510,
OZ,175,1.068,
OZ,176,2.045,
OZ,177,4.486,
OZ,178,6.927,
OZ,179,7.416,
OZ,180,6.927,
OZ,181,5.951,
OZ,182,6.927,
OZ,183,9.369,
OZ,184,11.322,
OZ,185,11.810,
OZ,186,8.881,
OZ,187,4.974,
OZ,188,1.556,
OZ,189,1.068,
OZ,190,3.998,
OZ,191,6.927,
OZ,192,8.881,
OZ,193,7.904,
OZ,194,4.974,
OZ,195,2.045,
OZ,196,1.068,
OZ,197,1.556,
OZ,198,2.533,
OZ,199,1.556,
OZ,200,0.092,
OZ,201,-0.397,
OZ,202,0.580,
OZ,203,2.045,
OZ,204,2.045,
OZ,205,-0.885,
OZ,206,-4.791,
OZ,207,-7.233,
OZ,208,-5.768,
OZ,209,-0.397,
OZ,210,4.974,
OZ,211,7.416,
OZ,212,5.463,
OZ,213,1.068,
OZ,214,-2.838,
OZ,215,-3.326,
OZ,216,-1.862,
OZ,217,-0.885,
OZ,218,-2.350,
OZ,219,-4.791,
OZ,220,-5.768,
OZ,221,-4.303,
OZ,222,-1.373,
OZ,223,0.092,
OZ,224,-1.862,
OZ,225,-5.768,
OZ,226,-8.698,
OZ,227,-9.186,
OZ,228,-5.768,
OZ,229,-1.373,
OZ,230,1.068,
OZ,231,1.068,
OZ,232,-1.373,
OZ,233,-3.326,
OZ,234,-4.303,
OZ,235,-2.838,
OZ,236,-1.373,
OZ,237,-1.373,
OZ,238,-2.838,
OZ,239,-5.280,
OZ,240,-7.233,
OZ,241,-7.233,
OZ,242,-5.768,
OZ,243,-4.303,
OZ,244,-3.815,
OZ,245,-4.791,
OZ,246,-5.280,
OZ,247,-4.791,
OZ,248,-4.303,
OZ,249,-4.303,
OZ,250,-4.791,
OZ,251,-4.791,
OZ,252,-3.815,
OZ,253,-1.862,
OZ,254,0.092,
OZ,255,0.092,
P2,chan,59,
P2,0,6.215,
P2,1,6.215,
P2,2,6.215,
P2,3,6.704,
P2,4,7.192,
P2,5,7.680,
P2,6,8.169,
P2,7,8.657,
P2,8,9.145,
P2,9,8.657,
P2,10,7.680,
P2,11,6.704,
P2,12,5.727,
P2,13,5.727,
P2,14,5.239,
P2,15,5.239,
P2,16,5.239,
P2,17,5.727,
P2,18,6.215,
P2,19,6.215,
P2,20,6.215,
P2,21,4.751,
P2,22,3.774,
P2,23,3.774,
P2,24,5.727,
P2,25,7.680,
P2,26,8.657,
P2,27,7.680,
P2,28,4.751,
P2,29,2.309,
P2,30,1.333,
P2,31,1.821,
P2,32,3.774,
P2,33,4.262,
P2,34,2.797,
P2,35,0.356,
P2,36,-1.109,
P2,37,-1.109,
P2,38,0.356,
P2,39,1.333,
P2,40,1.821,
P2,41,0.356,
P2,42,-1.109,
P2,43,-1.597,
P2,44,-2.085,
P2,45,-1.597,
P2,46,-1.597,
P2,47,-2.574,
P2,48,-3.062,
P2,49,-3.062,
P2,50,-3.062,
P2,51,-2.085,
P2,52,-1.597,
P2,53,-1.109,
P2,54,-0.132,
P2,55,0.844,
P2,56,1.821,
P2,57,2.797,
P2,58,3.286,
P2,59,2.797,
P2,60,2.797,
P2,61,3.774,
P2,62,4.262,
P2,63,4.751,
P2,64,4.751,
P2,65,4.751,
P2,66,5.239,
P2,67,5.239,
P2,68,5.727,
P2,69,5.239,
P2,70,4.751,
P2,71,4.751,
P2,72,4.751,
P2,73,5.239,
P2,74,5.727,
P2,75,5.239,
P2,76,5.239,
P2,77,5.239,
P2,78,5.727,
P2,79,7.192,
P2,80,8.169,
P2,81,8.657,
P2,82,7.680,
P2,83,6.704,
P2,84,5.727,
P2,85,5.727,
P2,86,6.215,
P2,87,6.704,
P2,88,6.704,
P2,89,7.192,
P2,90,8.169,
P2,91,9.633,
P2,92,11.098,
P2,93,12.563,
P2,94,13.051,
P2,95,12.563,
P2,96,12.075,
P2,97,11.587,
P2,98,11.098,
P2,99,10.610,
P2,100,9.633,
P2,101,9.145,
P2,102,9.145,
P2,103,9.633,
P2,104,10.122,
P2,105,10.122,
P2,106,9.633,
P2,107,8.657,
P2,108,7.680,
P2,109,7.192,
P2,110,8.169,
P2,111,8.657,
P2,112,9.145,
P2,113,8.657,
P2,114,7.680,
P2,115,6.704,
P2,116,6.704,
P2,117,7.680,
P2,118,8.169,
P2,119,8.657,
P2,120,8.657,
P2,121,8.169,
P2,122,8.169,
P2,123,8.169,
P2,124,8.169,
P2,125,8.169,
P2,126,8.169,
P2,127,8.169,
P2,128,8.169,
P2,129,7.680,
P2,130,7.192,
P2,131,6.704,
P2,132,6.704,
P2,133,6.704,
P2,134,7.680,
P2,135,8.169,
P2,136,8.657,
P2,137,7.680,
P2,138,6.215,
P2,139,5.239,
P2,140,5.239,
P2,141,5.727,
P2,142,6.215,
P2,143,5.727,
P2,144,4.262,
P2,145,2.797,
P2,146,1.821,
P2,147,2.797,
P2,148,4.262,
P2,149,5.727,
P2,150,6.215,
P2,151,5.239,
P2,152,4.751,
P2,153,3.286,
P2,154,2.309,
P2,155,1.821,
P2,156,0.844,
P2,157,0.356,
P2,158,-0.132,
P2,159,-0.621,
P2,160,-0.132,
P2,161,0.844,
P2,162,1.333,
P2,163,2.309,
P2,164,2.309,
P2,165,1.821,
P2,166,0.844,
P2,167,-0.621,
P2,168,-0.621,
P2,169,0.356,
P2,170,1.821,
P2,171,2.797,
P2,172,3.286,
P2,173,1.821,
P2,174,0.844,
P2,175,0.844,
P2,176,2.309,
P2,177,4.262,
P2,178,6.215,
P2,179,5.727,
P2,180,4.751,
P2,181,3.774,
P2,182,3.774,
P2,183,4.751,
P2,184,5.239,
P2,185,4.751,
P2,186,3.774,
P2,187,2.309,
P2,188,2.309,
P2,189,3.774,
P2,190,5.239,
P2,191,6.704,
P2,192,6.704,
P2,193,5.239,
P2,194,3.774,
P2,195,2.797,
P2,196,1.821,
P2,197,0.844,
P2,198,-0.132,
P2,199,-1.109,
P2,200,-0.621,
P2,201,0.844,
P2,202,2.309,
P2,203,2.797,
P2,204,1.821,
P2,205,-0.132,
P2,206,-2.085,
P2,207,-2.085,
P2,208,0.356,
P2,209,2.797,
P2,210,4.262,
P2,211,4.751,
P2,212,2.797,
P2,213,0.356,
P2,214,-1.597,
P2,215,-2.085,
P2,216,-2.085,
P2,217,-2.085,
P2,218,-2.085,
P2,219,-2.574,
P2,220,-2.574,
P2,221,-1.597,
P2,222,-0.132,
P2,223,0.356,
P2,224,-0.132,
P2,225,-1.109,
P2,226,-1.597,
P2,227,-1.109,
P2,228,-0.132,
P2,229,1.333,
P2,230,2.309,
P2,231,2.309,
P2,232,1.333,
P2,233,0.356,
P2,234,-1.109,
P2,235,-1.109,
P2,236,-1.109,
P2,237,-0.132,
P2,238,-0.132,
P2,239,-0.132,
P2,240,-0.621,
P2,241,-1.109,
P2,242,-2.085,
P2,243,-2.574,
P2,244,-3.062,
P2,245,-3.550,
P2,246,-3.062,
P2,247,-1.597,
P2,248,0.356,
P2,249,1.821,
P2,250,2.309,
P2,251,2.309,
P2,252,1.821,
P2,253,1.333,
P2,254,1.333,
P2,255,0.844,
P1,chan,60,
P1,0,6.805,
P1,1,6.317,
P1,2,5.829,
P1,3,5.829,
P1,4,6.317,
P1,5,6.805,
P1,6,7.294,
P1,7,7.782,
P1,8,8.270,
P1,9,7.782,
P1,10,7.782,
P1,11,7.294,
P1,12,6.805,
P1,13,5.341,
P1,14,4.364,
P1,15,3.387,
P1,16,2.899,
P1,17,3.387,
P1,18,4.852,
P1,19,5.341,
P1,20,5.829,
P1,21,4.852,
P1,22,3.387,
P1,23,3.387,
P1,24,4.852,
P1,25,7.294,
P1,26,9.735,
P1,27,9.247,
P1,28,6.805,
P1,29,3.387,
P1,30,0.946,
P1,31,0.458,
P1,32,1.923,
P1,33,3.387,
P1,34,3.387,
P1,35,2.411,
P1,36,1.434,
P1,37,0.946,
P1,38,0.946,
P1,39,0.458,
P1,40,-0.031,
P1,41,-1.984,
P1,42,-3.448,
P1,43,-4.425,
P1,44,-3.937,
P1,45,-2.960,
P1,46,-2.472,
P1,47,-1.984,
P1,48,-2.472,
P1,49,-2.960,
P1,50,-3.448,
P1,51,-4.425,
P1,52,-4.913,
P1,53,-5.402,
P1,54,-4.913,
P1,55,-2.960,
P1,56,-0.519,
P1,57,1.434,
P1,58,2.411,
P1,59,2.899,
P1,60,2.411,
P1,61,2.411,
P1,62,2.411,
P1,63,2.899,
P1,64,3.387,
P1,65,3.876,
P1,66,4.364,
P1,67,4.364,
P1,68,3.876,
P1,69,2.899,
P1,70,1.434,
P1,71,0.458,
P1,72,0.458,
P1,73,1.434,
P1,74,2.899,
P1,75,3.876,
P1,76,3.876,
P1,77,3.387,
P1,78,3.876,
P1,79,4.364,
P1,80,5.341,
P1,81,6.317,
P1,82,6.317,
P1,83,5.341,
P1,84,4.364,
P1,85,3.876,
P1,86,4.852,
P1,87,6.317,
P1,88,7.294,
P1,89,7.782,
P1,90,7.294,
P1,91,6.805,
P1,92,6.317,
P1,93,6.317,
P1,94,7.782,
P1,95,9.247,
P1,96,10.223,
P1,97,10.223,
P1,98,9.247,
P1,99,8.270,
P1,100,7.294,
P1,101,7.782,
P1,102,8.270,
P1,103,8.759,
P1,104,9.247,
P1,105,9.247,
P1,106,8.759,
P1,107,7.782,
P1,108,6.805,
P1,109,5.341,
P1,110,3.876,
P1,111,3.876,
P1,112,4.852,
P1,113,6.317,
P1,114,8.270,
P1,115,9.247,
P1,116,8.759,
P1,117,8.270,
P1,118,7.782,
P1,119,7.294,
P1,120,7.782,
P1,121,7.782,
P1,122,7.294,
P1,123,7.294,
P1,124,6.317,
P1,125,5.341,
P1,126,5.829,
P1,127,6.805,
P1,128,6.805,
P1,129,6.317,
P1,130,4.852,
P1,131,3.876,
P1,132,3.387,
P1,133,3.876,
P1,134,4.364,
P1,135,4.852,
P1,136,5.341,
P1,137,4.852,
P1,138,4.364,
P1,139,4.364,
P1,140,4.364,
P1,141,4.364,
P1,142,4.364,
P1,143,4.364,
P1,144,3.876,
P1,145,3.387,
P1,146,2.411,
P1,147,1.923,
P1,148,1.923,
P1,149,1.923,
P1,150,2.899,
P1,151,3.387,
P1,152,3.876,
P1,153,3.387,
P1,154,2.411,
P1,155,1.434,
P1,156,0.458,
P1,157,-0.031,
P1,158,-0.519,
P1,159,-1.007,
P1,160,-1.495,
