1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C1,62,-5.076,
C1,63,-0.682,
C1,64,3.225,
C1,65,-10.935,
C1,66,-3.611,
C1,67,-1.170,
C1,68,-2.635,
C1,69,-2.635,
C1,70,-3.123,
C1,71,1.760,
C1,72,-3.611,
C1,73,-4.588,
C1,74,-3.123,
C1,75,-4.100,
C1,76,3.225,
C1,77,3.225,
C1,78,-1.170,
C1,79,-7.029,
C1,80,-2.146,
C1,81,1.272,
C1,82,-2.146,
C1,83,-7.029,
C1,84,-5.076,
C1,85,-3.123,
C1,86,2.736,
C1,87,0.783,
C1,88,2.736,
C1,89,-2.146,
C1,90,-4.588,
C1,91,-2.635,
C1,92,-1.658,
C1,93,2.248,
C1,94,10.549,
C1,95,-5.564,
C1,96,1.272,
C1,97,-6.053,
C1,98,-3.611,
C1,99,-1.170,
C1,100,0.295,
C1,101,-7.517,
C1,102,-2.635,
C1,103,-0.682,
C1,104,-1.658,
C1,105,-0.682,
C1,106,0.783,
C1,107,2.248,
C1,108,1.272,
C1,109,-5.564,
C1,110,-1.658,
C1,111,3.713,
C1,112,-5.076,
C1,113,-4.588,
C1,114,-0.193,
C1,115,-0.193,
C1,116,0.295,
C1,117,4.690,
C1,118,-0.682,
C1,119,-3.123,
C1,120,2.248,
C1,121,-3.123,
C1,122,-4.100,
C1,123,-4.588,
C1,124,-2.146,
C1,125,-2.635,
C1,126,-2.146,
C1,127,3.225,
C1,128,0.295,
C1,129,3.713,
C1,130,0.783,
C1,131,-5.564,
C1,132,-5.076,
C1,133,-3.611,
C1,134,-0.682,
C1,135,-0.193,
C1,136,-3.611,
C1,137,0.295,
C1,138,0.295,
C1,139,1.760,
C1,140,1.760,
C1,141,-0.193,
C1,142,-5.076,
C1,143,-4.100,
C1,144,0.295,
C1,145,-2.635,
C1,146,-3.611,
C1,147,2.248,
C1,148,-2.635,
C1,149,15.920,
C1,150,-13.865,
C1,151,-1.658,
C1,152,-3.123,
C1,153,-2.635,
C1,154,-1.170,
C1,155,-0.682,
C1,156,-0.193,
C1,157,2.248,
C1,158,-6.053,
C1,159,-1.658,
C1,160,-4.588,
C1,161,0.783,
C1,162,0.295,
C1,163,2.248,
C1,164,-1.170,
C1,165,0.295,
C1,166,3.713,
C1,167,-3.611,
C1,168,-4.588,
C1,169,-2.146,
C1,170,-3.123,
C1,171,0.783,
C1,172,-1.170,
C1,173,-3.123,
C1,174,3.713,
C1,175,-0.682,
C1,176,-4.100,
C1,177,-0.193,
C1,178,3.225,
C1,179,-2.635,
C1,180,-3.123,
C1,181,-0.682,
C1,182,-2.146,
C1,183,-2.146,
C1,184,1.760,
C1,185,8.108,
C1,186,-0.193,
C1,187,4.201,
C1,188,-2.146,
C1,189,0.295,
C1,190,-3.611,
C1,191,-0.682,
C1,192,0.783,
C1,193,-3.123,
C1,194,-1.170,
C1,195,-0.193,
C1,196,2.248,
C1,197,3.225,
C1,198,-3.123,
C1,199,-3.611,
C1,200,-2.635,
C1,201,0.783,
C1,202,2.736,
C1,203,-12.400,
C1,204,-1.658,
C1,205,0.783,
C1,206,-7.029,
C1,207,-3.123,
C1,208,-1.658,
C1,209,-0.682,
C1,210,-5.564,
C1,211,-4.100,
C1,212,-0.682,
C1,213,-4.100,
C1,214,-3.611,
C1,215,3.225,
C1,216,-5.076,
C1,217,-4.588,
C1,218,-3.123,
C1,219,-2.146,
C1,220,-4.588,
C1,221,1.760,
C1,222,0.295,
C1,223,-7.029,
C1,224,-8.006,
C1,225,-2.635,
C1,226,-3.123,
C1,227,-5.076,
C1,228,-3.123,
C1,229,-2.635,
C1,230,-5.076,
C1,231,-2.146,
C1,232,-2.146,
C1,233,0.783,
C1,234,-1.658,
C1,235,-0.682,
C1,236,-5.564,
C1,237,-1.658,
C1,238,2.248,
C1,239,12.014,
C1,240,-6.541,
C1,241,-14.842,
C1,242,-2.635,
C1,243,0.783,
C1,244,-2.635,
C1,245,-1.658,
C1,246,-1.658,
C1,247,-4.100,
C1,248,-3.123,
C1,249,-1.170,
C1,250,-3.123,
C1,251,-0.682,
C1,252,-2.635,
C1,253,-5.076,
C1,254,-3.123,
C1,255,-0.193,
C2,chan,53,
C2,0,4.059,
C2,1,-4.730,
C2,2,-2.289,
C2,3,0.641,
C2,4,-3.265,
C2,5,-0.824,
C2,6,-0.336,
C2,7,0.153,
C2,8,-4.242,
C2,9,0.153,
C2,10,-1.312,
C2,11,0.641,
C2,12,2.106,
C2,13,-2.777,
C2,14,-5.219,
C2,15,-1.801,
C2,16,1.129,
C2,17,1.129,
C2,18,-1.801,
C2,19,-4.242,
C2,20,1.129,
C2,21,-2.289,
C2,22,-1.801,
C2,23,-1.801,
C2,24,-3.265,
C2,25,-5.219,
C2,26,0.641,
C2,27,-4.242,
C2,28,-2.289,
C2,29,0.641,
C2,30,-2.289,
C2,31,-0.336,
C2,32,-1.801,
C2,33,-3.754,
C2,34,-2.289,
C2,35,-3.754,
C2,36,0.153,
C2,37,-0.336,
C2,38,-0.824,
C2,39,-6.195,
C2,40,-3.754,
C2,41,-2.777,
C2,42,-4.242,
C2,43,-4.242,
C2,44,-2.289,
C2,45,-0.824,
C2,46,-0.336,
C2,47,-3.265,
C2,48,-3.754,
C2,49,-3.754,
C2,50,-0.824,
C2,51,-0.336,
C2,52,-1.801,
C2,53,-4.242,
C2,54,-0.336,
C2,55,-3.754,
C2,56,-1.801,
C2,57,2.594,
C2,58,-1.312,
C2,59,-4.242,
C2,60,-3.754,
C2,61,-4.730,
C2,62,-2.289,
C2,63,-0.824,
C2,64,-2.289,
C2,65,2.594,
C2,66,-1.312,
C2,67,-1.801,
C2,68,-1.801,
C2,69,-2.777,
C2,70,1.617,
C2,71,-5.219,
C2,72,-1.801,
C2,73,0.153,
C2,74,-1.312,
C2,75,1.129,
C2,76,-3.754,
C2,77,-3.754,
C2,78,-5.219,
C2,79,-1.312,
C2,80,0.153,
C2,81,-2.777,
C2,82,-2.289,
C2,83,2.594,
C2,84,2.106,
C2,85,-0.824,
C2,86,-7.172,
C2,87,-1.801,
C2,88,-4.242,
C2,89,-2.289,
C2,90,1.129,
C2,91,-3.754,
C2,92,-3.265,
C2,93,-2.289,
C2,94,-5.707,
C2,95,-0.336,
C2,96,-6.195,
C2,97,1.617,
C2,98,-1.801,
C2,99,-3.754,
C2,100,0.153,
C2,101,1.617,
C2,102,-1.801,
C2,103,-0.824,
C2,104,-2.777,
C2,105,-1.801,
C2,106,-4.730,
C2,107,-4.242,
C2,108,-5.219,
C2,109,-1.801,
C2,110,-0.336,
C2,111,-4.730,
C2,112,-2.289,
C2,113,-1.312,
C2,114,-0.336,
C2,115,-3.754,
C2,116,-3.265,
C2,117,-2.289,
C2,118,1.129,
C2,119,-5.219,
C2,120,-4.730,
C2,121,-1.801,
C2,122,-2.289,
C2,123,-0.336,
C2,124,-2.289,
C2,125,-4.730,
C2,126,0.153,
C2,127,-1.312,
C2,128,-1.312,
C2,129,-4.242,
C2,130,-2.777,
C2,131,-0.336,
C2,132,-2.289,
C2,133,-4.242,
C2,134,-2.777,
C2,135,-2.289,
C2,136,-1.312,
C2,137,-2.777,
C2,138,-3.754,
C2,139,-2.289,
C2,140,-1.312,
C2,141,-1.801,
C2,142,-1.801,
C2,143,0.641,
C2,144,-3.754,
C2,145,-0.336,
C2,146,-5.707,
C2,147,-5.219,
C2,148,-0.336,
C2,149,-11.566,
C2,150,4.547,
C2,151,-0.824,
C2,152,-0.824,
C2,153,-2.777,
C2,154,-3.265,
C2,155,-6.195,
C2,156,-3.754,
C2,157,-1.312,
C2,158,1.617,
C2,159,-1.312,
C2,160,3.082,
C2,161,-2.289,
C2,162,-1.312,
C2,163,-7.172,
C2,164,-1.801,
C2,165,-1.801,
C2,166,-5.219,
C2,167,-3.265,
C2,168,1.617,
C2,169,-1.312,
C2,170,0.153,
C2,171,-3.265,
C2,172,-0.824,
C2,173,-1.312,
C2,174,-1.312,
C2,175,-1.801,
C2,176,-4.730,
C2,177,-3.265,
C2,178,-3.265,
C2,179,-1.801,
C2,180,-2.289,
C2,181,2.106,
C2,182,0.641,
C2,183,-2.289,
C2,184,-4.242,
C2,185,-3.754,
C2,186,-2.777,
C2,187,-5.219,
C2,188,-2.289,
C2,189,-6.683,
C2,190,-4.242,
C2,191,-1.312,
C2,192,-2.777,
C2,193,-3.754,
C2,194,-1.801,
C2,195,-3.265,
C2,196,-6.195,
C2,197,-7.660,
C2,198,-3.265,
C2,199,-4.730,
C2,200,-5.707,
C2,201,-5.219,
C2,202,-7.660,
C2,203,-1.801,
C2,204,-1.801,
C2,205,-7.660,
C2,206,-9.125,
C2,207,-8.148,
C2,208,-4.242,
C2,209,-7.172,
C2,210,-4.730,
C2,211,-4.730,
C2,212,-4.242,
C2,213,-4.730,
C2,214,-4.730,
C2,215,-9.125,
C2,216,-4.242,
C2,217,-5.219,
C2,218,-4.242,
C2,219,-5.707,
C2,220,-1.801,
C2,221,-3.265,
C2,222,-0.336,
C2,223,-1.312,
C2,224,-3.265,
C2,225,-1.312,
C2,226,-1.312,
C2,227,-4.242,
C2,228,-1.801,
C2,229,-1.312,
C2,230,-4.730,
C2,231,-1.801,
C2,232,-1.312,
C2,233,-4.730,
C2,234,-1.312,
C2,235,-5.219,
C2,236,-2.289,
C2,237,-4.730,
C2,238,-2.289,
C2,239,-7.172,
C2,240,-3.265,
C2,241,2.594,
C2,242,-1.801,
C2,243,-4.242,
C2,244,-2.777,
C2,245,-0.336,
C2,246,-1.312,
C2,247,-1.312,
C2,248,1.129,
C2,249,-4.730,
C2,250,-3.754,
C2,251,-2.289,
C2,252,0.641,
C2,253,-4.242,
C2,254,-0.336,
C2,255,1.129,
PO7,chan,54,
PO7,0,-12.594,
PO7,1,14.750,
PO7,2,-5.269,
PO7,3,-19.918,
PO7,4,11.820,
PO7,5,10.844,
PO7,6,7.426,
PO7,7,0.102,
PO7,8,-7.711,
PO7,9,-5.758,
PO7,10,1.078,
PO7,11,0.590,
PO7,12,-7.222,
PO7,13,-4.781,
PO7,14,-13.082,
PO7,15,0.590,
PO7,16,-13.082,
PO7,17,14.262,
PO7,18,-0.875,
PO7,19,-9.664,
PO7,20,12.797,
PO7,21,-15.523,
PO7,22,-6.734,
PO7,23,-8.687,
PO7,24,9.867,
PO7,25,-9.664,
PO7,26,-3.316,
PO7,27,-3.805,
PO7,28,-24.312,
PO7,29,-11.617,
PO7,30,-10.152,
PO7,31,7.914,
PO7,32,5.473,
PO7,33,-16.012,
PO7,34,-1.851,
PO7,35,-12.594,
PO7,36,5.473,
PO7,37,3.031,
PO7,38,-0.387,
PO7,39,-11.129,
PO7,40,-38.961,
PO7,41,-1.851,
PO7,42,-10.640,
PO7,43,-4.781,
PO7,44,0.102,
PO7,45,-7.711,
PO7,46,-21.383,
PO7,47,-10.640,
PO7,48,-41.890,
PO7,49,-26.754,
PO7,50,-0.875,
PO7,51,-22.359,
PO7,52,-1.363,
PO7,53,3.031,
PO7,54,-3.805,
PO7,55,-40.914,
PO7,56,0.102,
PO7,57,-10.640,
PO7,58,8.403,
PO7,59,-26.265,
PO7,60,10.844,
PO7,61,-19.918,
PO7,62,-12.594,
PO7,63,-6.734,
PO7,64,-26.265,
PO7,65,8.403,
PO7,66,-13.082,
PO7,67,-2.828,
PO7,68,-15.035,
PO7,69,8.891,
PO7,70,-1.363,
PO7,71,-14.547,
PO7,72,-13.570,
PO7,73,17.192,
PO7,74,7.426,
PO7,75,-13.082,
PO7,76,4.985,
PO7,77,11.332,
PO7,78,2.055,
PO7,79,8.891,
PO7,80,-6.246,
PO7,81,8.403,
PO7,82,6.449,
PO7,83,3.031,
PO7,84,16.703,
PO7,85,7.426,
PO7,86,-5.758,
PO7,87,9.379,
PO7,88,1.078,
PO7,89,1.567,
PO7,90,-5.758,
PO7,91,-24.801,
PO7,92,4.008,
PO7,93,-32.125,
PO7,94,18.656,
PO7,95,-5.269,
PO7,96,6.938,
PO7,97,9.867,
PO7,98,18.656,
PO7,99,-9.176,
PO7,100,-1.363,
PO7,101,16.703,
PO7,102,-1.851,
PO7,103,0.102,
PO7,104,4.496,
PO7,105,-9.664,
PO7,106,-6.734,
PO7,107,-12.594,
PO7,108,-16.988,
PO7,109,12.797,
PO7,110,7.914,
PO7,111,-26.265,
PO7,112,1.567,
PO7,113,2.055,
PO7,114,0.102,
PO7,115,-10.152,
PO7,116,25.004,
PO7,117,19.633,
PO7,118,7.426,
PO7,119,-7.222,
PO7,120,3.520,
PO7,121,-0.875,
PO7,122,-4.293,
PO7,123,5.961,
PO7,124,4.496,
PO7,125,-4.781,
PO7,126,-4.293,
PO7,127,-1.851,
PO7,128,-9.176,
PO7,129,-10.152,
PO7,130,-19.918,
PO7,131,15.727,
PO7,132,4.985,
PO7,133,6.449,
PO7,134,-2.340,
PO7,135,-4.781,
PO7,136,6.938,
PO7,137,0.102,
PO7,138,-19.430,
PO7,139,4.985,
PO7,140,6.938,
PO7,141,-2.340,
PO7,142,-16.500,
PO7,143,-7.711,
PO7,144,-9.176,
PO7,145,-7.222,
PO7,146,-5.758,
PO7,147,-13.570,
PO7,148,-6.246,
PO7,149,-24.801,
PO7,150,-14.547,
PO7,151,-45.308,
PO7,152,33.793,
PO7,153,30.375,
PO7,154,22.563,
PO7,155,18.168,
PO7,156,2.543,
PO7,157,2.055,
PO7,158,-10.640,
PO7,159,-6.734,
PO7,160,6.449,
PO7,161,18.168,
PO7,162,11.332,
PO7,163,7.426,
PO7,164,5.961,
PO7,165,-20.406,
PO7,166,-11.617,
PO7,167,-14.058,
PO7,168,-4.781,
PO7,169,-12.105,
PO7,170,2.543,
PO7,171,-2.340,
PO7,172,-12.105,
PO7,173,-15.035,
PO7,174,3.031,
PO7,175,-14.058,
PO7,176,-45.797,
PO7,177,1.078,
PO7,178,-8.687,
PO7,179,1.078,
PO7,180,4.985,
PO7,181,-7.711,
PO7,182,-8.687,
PO7,183,-18.941,
PO7,184,6.449,
PO7,185,-16.500,
PO7,186,0.590,
PO7,187,-0.875,
PO7,188,-8.199,
PO7,189,1.078,
PO7,190,-4.781,
PO7,191,-7.222,
PO7,192,-0.387,
PO7,193,2.543,
PO7,194,-19.918,
PO7,195,-27.242,
PO7,196,-50.680,
PO7,197,-20.894,
PO7,198,-20.894,
PO7,199,-54.586,
PO7,200,-30.172,
PO7,201,-34.078,
PO7,202,-27.730,
PO7,203,-7.222,
PO7,204,-49.703,
PO7,205,-36.031,
PO7,206,-21.383,
PO7,207,-22.847,
PO7,208,-22.847,
PO7,209,-24.312,
PO7,210,-34.566,
PO7,211,-61.422,
PO7,212,-14.547,
PO7,213,-64.351,
PO7,214,-26.265,
PO7,215,-7.711,
PO7,216,-3.316,
PO7,217,-9.176,
PO7,218,-16.012,
PO7,219,-9.176,
PO7,220,-34.566,
PO7,221,-10.152,
PO7,222,-14.547,
PO7,223,2.543,
PO7,224,14.262,
PO7,225,-1.363,
PO7,226,-31.148,
PO7,227,3.520,
PO7,228,-4.293,
PO7,229,-5.758,
PO7,230,-10.152,
PO7,231,-10.640,
PO7,232,-11.617,
PO7,233,-11.129,
PO7,234,-31.148,
PO7,235,18.168,
PO7,236,11.820,
PO7,237,-6.246,
PO7,238,10.844,
PO7,239,-19.430,
PO7,240,-14.058,
PO7,241,3.031,
PO7,242,5.961,
PO7,243,-29.683,
PO7,244,3.031,
PO7,245,4.496,
PO7,246,16.703,
PO7,247,4.985,
PO7,248,3.031,
PO7,249,4.008,
PO7,250,-64.351,
PO7,251,-3.316,
PO7,252,13.285,
PO7,253,-15.523,
PO7,254,-3.316,
PO7,255,-24.312,
PO8,chan,55,
PO8,0,-10.701,
PO8,1,-6.795,
PO8,2,1.017,
PO8,3,-27.303,
PO8,4,-0.936,
PO8,5,10.295,
PO8,6,4.924,
PO8,7,-5.330,
PO8,8,4.435,
PO8,9,3.459,
PO8,10,-5.819,
PO8,11,5.412,
PO8,12,0.041,
PO8,13,-14.608,
PO8,14,-3.866,
PO8,15,7.365,
PO8,16,-0.936,
PO8,17,-10.701,
PO8,18,-2.401,
PO8,19,-6.795,
PO8,20,-7.772,
PO8,21,4.435,
PO8,22,5.900,
PO8,23,8.341,
PO8,24,-5.819,
PO8,25,-9.237,
PO8,26,-3.377,
PO8,27,-12.655,
PO8,28,-19.002,
PO8,29,-7.284,
PO8,30,-8.748,
PO8,31,-2.401,
PO8,32,-7.772,
PO8,33,1.506,
PO8,34,1.017,
PO8,35,-5.330,
PO8,36,1.017,
PO8,37,-10.213,
PO8,38,2.482,
PO8,39,-6.795,
PO8,40,-17.537,
PO8,41,-0.448,
PO8,42,-27.791,
PO8,43,-13.631,
PO8,44,-7.772,
PO8,45,-6.795,
PO8,46,-18.026,
PO8,47,-11.190,
PO8,48,-16.561,
PO8,49,-20.467,
PO8,50,-18.026,
PO8,51,-0.936,
PO8,52,-12.166,
PO8,53,-12.655,
PO8,54,-13.631,
PO8,55,-12.655,
PO8,56,-9.725,
PO8,57,-17.049,
PO8,58,0.529,
PO8,59,-19.491,
PO8,60,-9.237,
PO8,61,-19.491,
PO8,62,-14.608,
PO8,63,-12.655,
PO8,64,-15.584,
PO8,65,-4.842,
PO8,66,-8.748,
PO8,67,-7.772,
PO8,68,-28.280,
PO8,69,-5.819,
PO8,70,-20.955,
PO8,71,-10.701,
PO8,72,-8.748,
PO8,73,-1.424,
PO8,74,-9.237,
PO8,75,-14.119,
PO8,76,7.365,
PO8,77,-3.377,
PO8,78,-11.190,
PO8,79,1.506,
PO8,80,4.435,
PO8,81,-6.795,
PO8,82,-5.819,
PO8,83,-0.448,
PO8,84,8.830,
PO8,85,-0.448,
PO8,86,-9.237,
PO8,87,-13.631,
PO8,88,-15.096,
PO8,89,2.482,
PO8,90,-1.912,
PO8,91,-11.190,
PO8,92,0.529,
PO8,93,-8.260,
PO8,94,-8.260,
PO8,95,-2.889,
PO8,96,-5.819,
PO8,97,5.900,
PO8,98,0.041,
PO8,99,-11.190,
PO8,100,-2.889,
PO8,101,-10.701,
PO8,102,-2.401,
PO8,103,-20.955,
PO8,104,-10.701,
PO8,105,-2.889,
PO8,106,5.900,
PO8,107,-4.842,
PO8,108,-6.307,
PO8,109,-0.448,
PO8,110,-1.424,
PO8,111,-16.561,
PO8,112,-18.514,
PO8,113,-2.401,
PO8,114,-55.623,
PO8,115,0.041,
PO8,116,17.619,
PO8,117,4.924,
PO8,118,1.017,
PO8,119,2.970,
PO8,120,-9.725,
PO8,121,-9.725,
PO8,122,1.506,
PO8,123,-5.330,
PO8,124,1.017,
PO8,125,-15.096,
PO8,126,-23.885,
PO8,127,12.248,
PO8,128,-4.354,
PO8,129,-14.119,
PO8,130,-5.330,
PO8,131,10.295,
PO8,132,0.041,
PO8,133,-15.584,
PO8,134,-6.795,
PO8,135,-15.096,
PO8,136,-4.842,
PO8,137,-5.819,
PO8,138,-19.002,
PO8,139,-4.354,
PO8,140,-5.819,
PO8,141,-1.912,
PO8,142,-11.678,
PO8,143,-7.772,
PO8,144,-13.143,
PO8,145,-16.561,
PO8,146,-18.514,
PO8,147,-17.049,
PO8,148,-15.096,
PO8,149,-30.233,
PO8,150,-1.912,
PO8,151,-12.166,
PO8,152,1.506,
PO8,153,13.713,
PO8,154,0.041,
PO8,155,7.365,
PO8,156,2.482,
PO8,157,1.506,
PO8,158,1.017,
PO8,159,-15.584,
PO8,160,-38.534,
PO8,161,14.689,
PO8,162,2.482,
PO8,163,-1.912,
PO8,164,3.947,
PO8,165,-11.678,
PO8,166,-4.842,
PO8,167,-6.307,
PO8,168,-4.842,
PO8,169,-3.377,
PO8,170,-2.401,
PO8,171,-6.795,
PO8,172,-6.795,
PO8,173,-10.213,
PO8,174,-5.330,
PO8,175,-4.842,
PO8,176,-13.631,
PO8,177,-23.885,
PO8,178,-11.190,
PO8,179,2.970,
PO8,180,-10.701,
PO8,181,-1.424,
PO8,182,-6.795,
PO8,183,-2.889,
PO8,184,-3.377,
PO8,185,-17.049,
PO8,186,-5.330,
PO8,187,-7.772,
PO8,188,-10.701,
PO8,189,-7.772,
PO8,190,-5.330,
PO8,191,-3.377,
PO8,192,-9.725,
PO8,193,-13.631,
PO8,194,-22.909,
PO8,195,-27.303,
PO8,196,-29.256,
PO8,197,-37.557,
PO8,198,-14.608,
PO8,199,-19.002,
PO8,200,-52.694,
PO8,201,-42.928,
PO8,202,-25.350,
PO8,203,-18.514,
PO8,204,-20.955,
PO8,205,-60.506,
PO8,206,-25.350,
PO8,207,-28.280,
PO8,208,-21.444,
PO8,209,-30.721,
PO8,210,-38.045,
PO8,211,-31.209,
PO8,212,-18.026,
PO8,213,-22.420,
PO8,214,-28.768,
PO8,215,-20.467,
PO8,216,-13.631,
PO8,217,-12.655,
PO8,218,-13.631,
PO8,219,-13.631,
PO8,220,-13.143,
PO8,221,-8.748,
PO8,222,-31.209,
PO8,223,-23.885,
PO8,224,5.900,
PO8,225,-0.936,
PO8,226,-11.190,
PO8,227,-5.819,
PO8,228,0.041,
PO8,229,-10.701,
PO8,230,-20.467,
PO8,231,-9.237,
PO8,232,-25.838,
PO8,233,-5.819,
PO8,234,-6.795,
PO8,235,2.482,
PO8,236,-17.537,
PO8,237,-19.491,
PO8,238,-7.772,
PO8,239,-20.955,
PO8,240,-27.303,
PO8,241,6.388,
PO8,242,-15.584,
PO8,243,-16.561,
PO8,244,-21.932,
PO8,245,-7.284,
PO8,246,0.041,
PO8,247,-10.701,
PO8,248,-8.260,
PO8,249,-7.284,
PO8,250,-18.026,
PO8,251,-12.655,
PO8,252,-7.772,
PO8,253,-10.213,
PO8,254,-10.701,
PO8,255,-31.209,
FCZ,chan,56,
FCZ,0,1.994,
FCZ,1,1.994,
FCZ,2,1.506,
FCZ,3,1.994,
FCZ,4,1.994,
FCZ,5,2.970,
FCZ,6,2.970,
FCZ,7,2.482,
FCZ,8,1.506,
FCZ,9,1.017,
FCZ,10,1.017,
FCZ,11,1.017,
FCZ,12,1.017,
FCZ,13,1.017,
FCZ,14,0.529,
FCZ,15,0.529,
FCZ,16,1.017,
FCZ,17,1.506,
FCZ,18,1.506,
FCZ,19,1.506,
FCZ,20,0.529,
FCZ,21,0.041,
FCZ,22,0.041,
FCZ,23,1.017,
FCZ,24,1.017,
FCZ,25,0.529,
FCZ,26,-0.936,
FCZ,27,-2.889,
FCZ,28,-3.377,
FCZ,29,-2.889,
FCZ,30,-0.936,
FCZ,31,1.017,
FCZ,32,1.506,
FCZ,33,0.529,
FCZ,34,-0.936,
FCZ,35,-1.912,
FCZ,36,-1.912,
FCZ,37,-1.424,
FCZ,38,-1.424,
FCZ,39,-1.912,
FCZ,40,-2.401,
FCZ,41,-2.889,
FCZ,42,-1.912,
FCZ,43,-0.936,
FCZ,44,-0.448,
FCZ,45,-0.936,
FCZ,46,-1.424,
FCZ,47,-1.912,
FCZ,48,-2.401,
FCZ,49,-1.912,
FCZ,50,-1.912,
FCZ,51,-1.424,
FCZ,52,-0.936,
FCZ,53,-0.448,
FCZ,54,0.041,
FCZ,55,1.017,
FCZ,56,1.994,
FCZ,57,1.506,
FCZ,58,0.041,
FCZ,59,-0.936,
FCZ,60,-1.912,
FCZ,61,-1.912,
FCZ,62,-1.424,
FCZ,63,-0.448,
FCZ,64,0.529,
FCZ,65,1.017,
FCZ,66,1.017,
FCZ,67,0.529,
FCZ,68,0.041,
FCZ,69,-0.448,
FCZ,70,-0.936,
FCZ,71,-0.936,
FCZ,72,-1.912,
FCZ,73,-2.401,
FCZ,74,-2.889,
FCZ,75,-2.889,
FCZ,76,-2.401,
FCZ,77,-1.424,
FCZ,78,-0.936,
FCZ,79,-0.936,
FCZ,80,-1.912,
FCZ,81,-3.377,
FCZ,82,-4.842,
FCZ,83,-4.842,
FCZ,84,-3.866,
FCZ,85,-2.401,
FCZ,86,-1.424,
FCZ,87,-1.912,
FCZ,88,-2.889,
FCZ,89,-3.866,
FCZ,90,-3.866,
FCZ,91,-3.377,
FCZ,92,-2.401,
FCZ,93,-1.424,
FCZ,94,-1.424,
FCZ,95,-1.912,
FCZ,96,-3.377,
FCZ,97,-3.377,
FCZ,98,-2.889,
FCZ,99,-2.401,
FCZ,100,-1.912,
FCZ,101,-1.424,
FCZ,102,-0.936,
FCZ,103,-0.448,
FCZ,104,0.041,
FCZ,105,0.041,
FCZ,106,0.529,
FCZ,107,1.017,
FCZ,108,1.506,
FCZ,109,1.994,
FCZ,110,1.994,
FCZ,111,1.506,
FCZ,112,1.017,
FCZ,113,1.017,
FCZ,114,1.017,
FCZ,115,1.017,
FCZ,116,0.529,
FCZ,117,0.041,
FCZ,118,0.041,
FCZ,119,0.529,
FCZ,120,0.529,
FCZ,121,1.017,
FCZ,122,1.017,
FCZ,123,1.017,
FCZ,124,0.529,
FCZ,125,0.041,
FCZ,126,0.041,
FCZ,127,0.041,
FCZ,128,-0.448,
FCZ,129,-0.448,
FCZ,130,-0.936,
FCZ,131,-0.936,
FCZ,132,-0.448,
FCZ,133,0.041,
FCZ,134,1.017,
FCZ,135,1.017,
FCZ,136,-0.448,
FCZ,137,-1.912,
FCZ,138,-2.889,
FCZ,139,-3.377,
FCZ,140,-2.889,
FCZ,141,-1.912,
FCZ,142,-0.936,
FCZ,143,0.041,
FCZ,144,0.529,
FCZ,145,0.529,
FCZ,146,0.529,
FCZ,147,0.529,
FCZ,148,0.041,
FCZ,149,-0.936,
FCZ,150,-1.424,
FCZ,151,-2.401,
FCZ,152,-2.401,
FCZ,153,-2.401,
FCZ,154,-1.912,
FCZ,155,-1.424,
FCZ,156,-1.424,
FCZ,157,-1.912,
FCZ,158,-2.889,
FCZ,159,-3.866,
FCZ,160,-4.842,
FCZ,161,-3.866,
FCZ,162,-2.401,
FCZ,163,-0.448,
FCZ,164,0.041,
FCZ,165,-0.448,
FCZ,166,-1.424,
FCZ,167,-2.889,
FCZ,168,-2.889,
FCZ,169,-2.401,
FCZ,170,-1.912,
FCZ,171,-1.424,
FCZ,172,-1.424,
FCZ,173,-0.936,
FCZ,174,-0.936,
FCZ,175,-0.448,
FCZ,176,-0.448,
FCZ,177,-0.936,
FCZ,178,-1.424,
FCZ,179,-0.936,
FCZ,180,0.041,
FCZ,181,1.506,
FCZ,182,1.994,
FCZ,183,1.506,
FCZ,184,0.529,
FCZ,185,-0.448,
FCZ,186,-0.936,
FCZ,187,-0.936,
FCZ,188,-0.448,
FCZ,189,-0.448,
FCZ,190,-0.448,
FCZ,191,0.041,
FCZ,192,0.529,
FCZ,193,1.994,
FCZ,194,3.459,
FCZ,195,3.459,
FCZ,196,2.970,
FCZ,197,2.970,
FCZ,198,2.970,
FCZ,199,4.435,
FCZ,200,5.900,
FCZ,201,7.365,
FCZ,202,7.365,
FCZ,203,7.853,
FCZ,204,7.853,
FCZ,205,8.830,
FCZ,206,9.806,
FCZ,207,9.806,
FCZ,208,9.806,
FCZ,209,9.806,
FCZ,210,9.806,
FCZ,211,9.806,
FCZ,212,9.318,
FCZ,213,8.830,
FCZ,214,7.365,
FCZ,215,5.900,
FCZ,216,4.924,
FCZ,217,4.924,
FCZ,218,4.924,
FCZ,219,5.412,
FCZ,220,4.435,
FCZ,221,3.947,
FCZ,222,3.459,
FCZ,223,3.459,
FCZ,224,3.947,
FCZ,225,3.947,
FCZ,226,2.970,
FCZ,227,1.994,
FCZ,228,1.017,
FCZ,229,1.017,
FCZ,230,1.017,
FCZ,231,1.017,
FCZ,232,1.506,
FCZ,233,1.994,
FCZ,234,2.482,
FCZ,235,2.970,
FCZ,236,3.459,
FCZ,237,2.482,
FCZ,238,1.017,
FCZ,239,-0.448,
FCZ,240,0.041,
FCZ,241,2.482,
FCZ,242,4.924,
FCZ,243,4.924,
FCZ,244,3.947,
