,,col
,,,
143,-7.304
144,-4.862
145,-3.886
146,-4.862
147,-6.327
148,-6.327
149,-4.374
150,-1.933
151,0.020
152,-0.468
153,-2.421
154,-4.374
155,-4.862
156,-3.886
157,-2.421
158,-1.444
159,-1.933
160,-2.421
161,-1.933
162,-1.444
163,-0.468
164,-0.468
165,-1.933
166,-3.398
167,-3.886
168,-3.398
169,-1.444
170,0.509
171,1.485
172,1.485
173,0.020
174,-0.956
175,-1.444
176,-0.956
177,0.997
178,1.485
179,0.997
180,-0.956
181,-2.909
182,-3.398
183,-2.909
184,-1.444
185,-0.956
186,-1.933
187,-3.398
188,-4.374
189,-4.374
190,-2.909
191,-1.444
192,-0.956
193,-1.933
194,-2.421
195,-1.933
196,-0.468
197,0.997
198,1.973
199,0.997
200,-0.956
201,-1.933
202,-1.933
203,-0.956
204,-0.468
205,-1.444
206,-2.909
207,-3.886
208,-3.886
209,-2.909
210,-2.909
211,-3.886
212,-4.862
213,-4.862
214,-3.398
215,-0.956
216,0.020
217,-0.468
218,-1.933
219,-3.398
220,-2.909
221,-1.933
222,-0.956
223,-1.444
224,-2.909
225,-3.886
226,-3.398
227,-1.933
228,-0.468
229,0.020
230,-0.956
231,-2.421
232,-3.886
233,-3.886
234,-2.909
235,-2.421
236,-1.933
237,-0.956
238,0.020
239,1.973
240,2.950
241,2.950
242,1.973
243,0.997
244,0.509
245,0.997
246,1.973
247,1.973
248,1.485
249,-0.468
250,-0.956
251,-0.956
252,0.020
253,0.509
254,0.020
255,0.020
chan,60
0,-4.313
1,-5.290
2,-5.290
3,-4.313
4,-2.360
5,-0.407
6,0.570
7,0.570
8,-0.407
9,-1.383
10,-0.895
11,-0.407
12,1.058
13,1.058
14,-0.407
15,-2.360
16,-3.825
17,-3.825
18,-2.360
19,-0.895
20,0.081
21,-0.407
22,-0.895
23,-1.383
24,-1.383
25,0.081
26,2.523
27,3.499
28,3.011
29,0.570
30,-2.360
31,-4.801
32,-5.778
33,-6.266
34,-6.755
35,-8.219
36,-10.661
37,-11.637
38,-11.637
39,-10.661
40,-9.684
41,-10.173
42,-11.149
43,-12.126
44,-10.661
45,-8.219
46,-4.801
47,-3.825
48,-4.801
49,-6.755
50,-8.219
51,-7.731
52,-6.266
53,-5.290
54,-5.778
55,-6.755
56,-7.243
57,-6.266
58,-4.801
59,-4.313
60,-4.801
61,-6.266
62,-6.755
63,-6.266
64,-4.801
65,-3.337
66,-1.872
67,-1.872
68,-1.872
69,-1.872
70,-1.872
71,-1.872
72,-2.360
73,-2.360
74,-2.848
75,-1.872
76,-0.895
77,0.570
78,1.546
79,2.523
80,3.011
81,3.499
82,3.011
83,2.523
84,2.035
85,2.035
86,3.499
87,4.964
88,5.452
89,4.476
90,2.523
91,1.058
92,1.546
93,3.011
94,4.964
95,5.452
96,4.476
97,3.499
98,3.988
99,7.406
100,11.312
101,13.265
102,12.777
103,9.847
104,7.894
105,7.406
106,7.894
107,7.894
108,6.429
109,3.499
110,0.570
111,-0.407
112,0.081
113,0.570
114,0.570
115,-0.407
116,-0.895
117,0.081
118,2.035
119,3.499
120,4.476
121,4.476
122,4.476
123,4.964
124,5.941
125,5.941
126,4.476
127,2.035
128,0.570
129,0.570
130,2.035
131,3.988
132,3.988
133,2.523
134,0.570
135,-0.407
136,0.570
137,1.546
138,1.546
139,-1.383
140,-5.290
141,-7.731
142,-7.731
143,-5.290
144,-2.848
145,-1.383
146,-2.848
147,-3.825
148,-3.825
149,-1.383
150,1.058
151,2.035
152,0.570
153,-1.383
154,-3.337
155,-2.848
156,-1.383
157,0.570
158,1.546
159,1.058
160,0.570
161,0.570
162,1.546
163,2.523
164,2.523
165,1.058
166,-0.407
167,-1.383
168,-0.895
169,0.570
170,1.058
171,1.058
172,-0.407
173,-1.872
174,-1.872
175,-0.407
176,1.546
177,3.499
178,3.499
179,2.523
180,0.570
181,-1.383
182,-2.360
183,-2.848
184,-3.337
185,-3.337
186,-4.313
187,-4.313
188,-3.825
189,-2.848
190,-1.872
191,-0.895
192,-0.407
193,-0.407
194,-0.895
195,-0.895
196,0.081
197,0.570
198,0.570
199,0.081
200,-1.872
201,-3.337
202,-3.337
203,-2.360
204,0.570
205,2.035
206,1.546
207,0.570
208,-0.895
209,-1.383
210,-1.383
211,-1.383
212,-1.872
213,-2.360
214,-2.360
215,-1.383
216,-0.895
217,-1.872
218,-3.337
219,-4.801
220,-4.313
221,-1.872
222,0.570
223,2.035
224,1.546
225,1.058
226,1.058
227,2.523
228,3.988
229,3.988
230,2.035
231,-0.407
232,-1.872
233,-0.895
234,1.058
235,2.523
236,3.011
237,3.011
238,3.011
239,3.988
240,5.452
241,4.964
242,3.988
243,3.499
244,3.499
245,4.964
246,5.941
247,5.452
248,3.988
249,2.523
250,1.546
251,2.035
252,3.011
253,3.499
254,3.011
255,2.035
chan,61
0,-0.478
1,-0.966
2,-0.966
3,-0.966
4,-0.478
5,0.010
6,0.010
7,-0.478
8,-1.455
9,-1.455
10,-1.455
11,-0.966
12,0.010
13,0.498
14,0.498
15,-0.478
16,-0.478
17,-0.478
18,0.010
19,0.498
20,0.987
21,0.498
22,-0.478
23,-1.455
24,-1.455
25,-0.478
26,0.498
27,1.475
28,1.475
29,0.498
30,-0.478
31,-1.455
32,-1.943
33,-1.943
34,-1.943
35,-2.431
36,-3.408
37,-3.896
38,-3.408
39,-3.408
40,-2.920
41,-2.920
42,-3.408
43,-3.896
44,-3.896
45,-2.920
46,-1.943
47,-0.966
48,-0.966
49,-1.943
50,-2.431
51,-2.920
52,-2.431
53,-2.431
54,-2.431
55,-2.920
56,-2.920
57,-1.943
58,-1.455
59,-1.455
60,-1.943
61,-2.431
62,-2.431
63,-1.455
64,-0.478
65,0.010
66,0.498
67,0.010
68,-0.478
69,-0.478
70,0.010
71,0.010
72,0.010
73,-0.478
74,-0.478
75,0.498
76,0.498
77,0.987
78,0.987
79,1.475
80,1.963
81,2.452
82,2.940
83,2.452
84,1.963
85,1.963
86,1.963
87,2.452
88,2.940
89,2.940
90,1.963
91,1.475
92,1.475
93,1.963
94,2.452
95,2.940
96,2.940
97,2.452
98,1.963
99,3.428
100,4.405
101,5.381
102,5.381
103,4.893
104,4.405
105,4.405
106,4.405
107,4.405
108,3.916
109,2.452
110,1.475
111,0.498
112,0.987
113,1.475
114,1.475
115,1.475
116,1.475
117,1.963
118,2.452
119,2.940
120,2.940
121,2.940
122,2.452
123,2.452
124,2.940
125,2.940
126,1.963
127,0.987
128,0.498
129,0.498
130,1.475
131,1.963
132,1.963
133,1.475
134,0.987
135,1.475
136,1.475
137,1.963
138,1.475
139,0.010
140,-1.455
141,-2.431
142,-1.943
143,-0.966
144,-0.478
145,0.498
146,-0.478
147,-0.478
148,-0.478
149,0.498
150,1.475
151,1.963
152,1.475
153,0.498
154,-0.478
155,-0.478
156,0.010
157,0.498
158,0.987
159,0.987
160,0.987
161,0.987
162,1.475
163,1.963
164,2.452
165,1.475
166,0.987
167,0.498
168,0.498
169,0.987
170,0.987
171,0.987
172,0.498
173,0.498
174,0.010
175,0.987
176,1.475
177,2.452
178,2.452
179,1.963
180,0.987
181,0.498
182,0.010
183,0.498
184,0.010
185,0.010
186,-0.478
187,-0.478
188,-0.478
189,0.010
190,0.498
191,0.987
192,0.987
193,1.475
194,0.987
195,0.987
196,0.987
197,0.987
198,0.987
199,0.498
200,0.498
201,0.010
202,0.498
203,0.987
204,1.963
205,1.963
206,1.475
207,0.987
208,0.498
209,0.498
210,0.987
211,0.987
212,0.987
213,0.987
214,0.987
215,0.987
216,1.475
217,1.475
218,0.987
219,0.498
220,0.987
221,0.987
222,1.963
223,1.963
224,1.963
225,1.963
226,1.963
227,2.452
228,2.940
229,2.940
230,2.452
231,1.475
232,1.475
233,1.475
234,2.452
235,2.940
236,2.940
237,2.940
238,3.428
239,3.916
240,4.405
241,3.916
242,3.428
243,3.428
244,3.428
245,3.428
246,3.916
247,3.916
248,2.940
249,2.452
250,2.940
251,3.428
252,3.916
253,4.405
254,3.916
255,2.940
chan,62
0,-8.901
1,-7.924
2,-3.042
3,4.771
4,11.607
5,14.048
6,11.607
7,6.724
8,1.841
9,-1.577
10,-2.553
11,-1.088
12,0.865
13,2.330
14,3.306
15,1.841
16,0.376
17,-0.112
18,0.376
19,0.376
20,0.865
21,0.865
22,2.818
23,5.747
24,9.165
25,10.142
26,6.724
27,-0.600
28,-5.971
29,-6.460
30,-1.577
31,4.283
32,7.701
33,5.747
34,1.841
35,-0.112
36,2.330
37,8.677
38,13.560
39,14.048
40,8.677
41,2.330
42,-1.088
43,1.841
44,9.654
45,16.978
46,18.931
47,15.025
48,7.701
49,1.841
50,0.376
51,4.283
52,9.165
53,11.607
54,9.654
55,5.747
56,3.306
57,4.771
58,10.142
59,14.537
60,14.048
61,8.189
62,-1.088
63,-8.413
64,-10.366
65,-6.948
66,-2.065
67,0.865
68,1.353
69,-0.112
70,-2.065
71,-3.042
72,-3.042
73,-3.042
74,-3.042
75,-3.530
76,-4.506
77,-5.483
78,-6.948
79,-7.436
80,-5.971
81,-4.018
82,-1.088
83,0.376
84,0.865
85,0.865
86,1.353
87,2.330
88,2.818
89,0.376
90,-3.530
91,-7.924
92,-9.878
93,-8.901
94,-5.483
95,-2.065
96,-1.088
97,-2.065
98,-4.018
99,-4.018
100,-4.018
101,-4.995
102,-7.436
103,-11.342
104,-13.295
105,-11.342
106,-7.436
107,-3.042
108,-0.600
109,-1.577
110,-3.042
111,-3.530
112,-3.042
113,-2.553
114,-3.530
115,-4.995
116,-4.995
117,-1.577
118,2.818
119,6.236
120,6.724
121,4.771
122,3.794
123,5.259
124,8.189
125,9.165
126,7.212
127,3.306
128,0.376
129,1.841
130,6.236
131,11.119
132,11.607
133,7.701
134,0.376
135,-4.018
136,-3.530
137,1.841
138,6.724
139,8.189
140,5.747
141,1.841
142,0.865
143,3.306
144,6.724
145,7.701
146,4.771
147,-0.112
148,-2.553
149,-0.600
150,4.771
151,9.165
152,9.165
153,5.747
154,1.841
155,-0.112
156,2.330
157,6.236
158,8.677
159,8.677
160,7.701
161,6.236
162,6.236
163,7.212
164,7.701
165,6.724
166,5.747
167,4.771
168,5.259
169,6.236
170,8.677
171,12.095
172,15.513
173,18.931
174,19.419
175,16.978
176,13.072
177,9.654
178,9.165
179,10.630
180,13.072
181,14.537
182,15.025
183,15.513
184,17.466
185,19.419
186,19.908
187,16.978
188,11.119
189,6.724
190,5.259
191,6.724
192,8.677
193,8.677
194,7.212
195,6.724
196,10.142
197,15.513
198,18.443
199,16.490
200,9.165
201,1.353
202,-1.088
203,1.841
204,7.212
205,9.165
206,7.701
207,5.747
208,4.771
209,6.724
210,8.189
211,7.701
212,4.771
213,3.794
214,6.236
215,11.607
216,15.025
217,14.537
218,10.630
219,6.236
220,4.283
221,5.259
222,7.212
223,7.701
224,6.724
225,5.747
226,7.212
227,10.142
228,13.072
229,13.560
230,10.630
231,7.701
232,7.212
233,8.677
234,10.630
235,9.165
236,5.259
237,0.376
238,-2.065
239,-1.088
240,2.818
241,6.724
242,9.654
243,11.119
244,12.095
245,12.095
246,11.119
247,8.677
248,5.259
249,2.818
250,2.330
251,3.306
252,4.283
253,4.771
254,6.236
255,8.677
chan,63
0,-5.636
1,-2.706
2,1.689
3,5.595
4,9.013
5,10.478
6,10.478
7,8.036
8,3.642
9,-0.753
10,-2.706
11,0.224
12,5.595
13,10.478
14,10.966
15,7.060
16,2.665
17,0.224
18,1.200
19,3.153
20,4.618
21,5.107
22,6.083
23,9.013
24,12.431
25,12.431
26,8.036
27,1.689
28,-2.218
29,-0.753
30,5.595
31,9.989
32,9.989
33,4.618
34,-0.264
35,-0.264
36,5.107
37,11.943
38,14.872
39,11.943
40,5.107
41,-0.264
42,-1.241
43,3.153
44,10.478
45,17.314
46,19.267
47,15.361
48,7.060
49,-0.753
50,-2.706
51,1.689
52,7.060
53,8.525
54,3.153
55,-4.171
56,-6.124
57,1.200
58,13.407
59,21.220
60,18.290
61,7.060
62,-4.659
63,-10.030
64,-8.077
65,-2.706
66,0.712
67,1.689
68,2.177
69,5.107
70,8.525
71,7.548
72,1.200
73,-6.612
74,-9.542
75,-5.147
76,2.665
77,7.060
78,4.130
79,-3.682
80,-9.054
81,-7.100
82,0.712
83,8.525
84,10.478
85,7.060
86,3.153
87,3.153
88,6.571
89,9.501
90,8.036
91,3.153
92,-1.729
93,-3.682
94,-2.218
95,-1.241
96,-1.729
97,-2.706
98,-0.753
99,5.107
100,10.966
101,11.943
102,5.595
103,-4.171
104,-9.542
105,-7.589
106,-0.753
107,4.618
108,4.618
109,-0.264
110,-3.194
111,-1.729
112,3.642
113,8.525
114,8.525
115,6.571
116,5.107
117,7.060
118,9.989
119,11.454
120,9.501
121,8.036
122,9.989
123,15.849
124,21.220
125,20.243
126,13.407
127,5.107
128,2.177
129,8.036
130,17.314
131,23.661
132,20.732
133,10.966
134,0.712
135,-3.682
136,-0.753
137,6.083
138,9.989
139,8.525
140,4.130
141,0.712
142,2.665
143,9.013
144,14.384
145,15.361
146,10.966
147,4.130
148,0.712
149,2.665
150,8.036
151,11.943
152,11.943
153,8.036
154,4.130
155,4.618
156,8.525
157,13.407
158,16.825
159,16.337
160,14.384
161,12.919
162,12.431
163,10.966
164,8.525
165,6.571
166,6.571
167,9.989
168,14.384
169,17.314
170,17.314
171,15.361
172,13.407
173,13.407
174,15.361
175,18.290
176,21.220
177,22.196
178,21.220
179,17.802
180,13.407
181,9.989
182,8.525
183,9.989
184,14.384
185,19.267
186,22.685
187,23.173
188,20.732
189,16.337
190,12.431
191,9.013
192,7.548
193,7.060
194,8.525
195,11.943
196,17.314
197,22.196
198,23.173
199,18.778
200,10.478
201,3.642
202,1.689
203,6.571
204,13.407
205,17.802
206,17.802
207,14.872
208,11.454
209,9.501
210,8.525
211,7.548
212,7.548
213,10.478
214,16.337
215,22.196
216,24.150
217,21.220
218,14.872
219,9.989
220,9.501
221,11.943
222,13.896
223,13.896
224,12.431
225,11.943
226,15.361
227,19.755
228,21.708
229,20.243
230,15.361
231,11.943
232,12.919
233,17.314
234,21.220
235,22.196
236,20.732
237,18.290
238,17.802
239,17.802
240,17.314
241,14.872
242,12.431
243,13.407
244,17.802
245,23.173
246,24.150
247,20.243
248,11.454
249,4.618
250,3.153
251,6.571
252,12.431
253,15.849
254,16.337
255,14.872
