1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
P6,146,3.326,
P6,147,2.838,
P6,148,3.326,
P6,149,4.791,
P6,150,7.233,
P6,151,9.186,
P6,152,11.139,
P6,153,11.627,
P6,154,11.627,
P6,155,12.115,
P6,156,13.092,
P6,157,14.557,
P6,158,15.045,
P6,159,14.557,
P6,160,11.139,
P6,161,7.721,
P6,162,4.791,
P6,163,4.303,
P6,164,5.280,
P6,165,7.233,
P6,166,7.721,
P6,167,5.280,
P6,168,0.885,
P6,169,-2.045,
P6,170,-2.045,
P6,171,0.397,
P6,172,3.815,
P6,173,5.768,
P6,174,5.768,
P6,175,4.303,
P6,176,3.326,
P6,177,4.791,
P6,178,6.744,
P6,179,8.698,
P6,180,10.162,
P6,181,10.651,
P6,182,10.651,
P6,183,11.139,
P6,184,11.627,
P6,185,12.115,
P6,186,11.627,
P6,187,11.627,
P6,188,12.115,
P6,189,13.580,
P6,190,14.557,
P6,191,13.580,
P6,192,10.162,
P6,193,6.744,
P6,194,4.303,
P6,195,3.815,
P6,196,5.280,
P6,197,5.768,
P6,198,5.280,
P6,199,3.326,
P6,200,1.862,
P6,201,2.838,
P6,202,4.303,
P6,203,5.280,
P6,204,6.256,
P6,205,6.744,
P6,206,8.209,
P6,207,9.674,
P6,208,9.674,
P6,209,7.233,
P6,210,3.326,
P6,211,-0.092,
P6,212,-1.556,
P6,213,-1.068,
P6,214,-0.092,
P6,215,1.373,
P6,216,3.326,
P6,217,6.744,
P6,218,9.674,
P6,219,11.627,
P6,220,10.162,
P6,221,6.256,
P6,222,2.838,
P6,223,2.838,
P6,224,5.280,
P6,225,7.721,
P6,226,7.721,
P6,227,4.791,
P6,228,1.862,
P6,229,0.885,
P6,230,2.838,
P6,231,6.744,
P6,232,9.674,
P6,233,10.651,
P6,234,8.698,
P6,235,6.744,
P6,236,5.768,
P6,237,6.744,
P6,238,9.186,
P6,239,12.115,
P6,240,11.627,
P6,241,9.186,
P6,242,4.791,
P6,243,1.862,
P6,244,1.373,
P6,245,3.326,
P6,246,5.768,
P6,247,8.209,
P6,248,9.674,
P6,249,9.674,
P6,250,9.186,
P6,251,9.674,
P6,252,10.651,
P6,253,12.604,
P6,254,14.069,
P6,255,14.069,
C1,chan,52,
C1,0,-0.214,
C1,1,-1.678,
C1,2,-1.190,
C1,3,-4.120,
C1,4,-1.190,
C1,5,-0.702,
C1,6,-2.655,
C1,7,-3.632,
C1,8,-0.702,
C1,9,1.251,
C1,10,-1.678,
C1,11,1.251,
C1,12,0.275,
C1,13,-1.678,
C1,14,2.228,
C1,15,-2.167,
C1,16,3.204,
C1,17,1.740,
C1,18,-0.702,
C1,19,1.251,
C1,20,1.251,
C1,21,3.204,
C1,22,0.275,
C1,23,-0.702,
C1,24,-0.214,
C1,25,-2.655,
C1,26,-5.096,
C1,27,-0.214,
C1,28,0.763,
C1,29,3.693,
C1,30,0.275,
C1,31,-6.073,
C1,32,-4.608,
C1,33,5.646,
C1,34,2.716,
C1,35,1.251,
C1,36,-0.214,
C1,37,2.228,
C1,38,3.204,
C1,39,-1.190,
C1,40,-0.214,
C1,41,-2.167,
C1,42,-2.655,
C1,43,-1.190,
C1,44,-2.167,
C1,45,1.251,
C1,46,2.228,
C1,47,0.275,
C1,48,-1.190,
C1,49,-2.167,
C1,50,1.251,
C1,51,0.763,
C1,52,-7.538,
C1,53,-0.702,
C1,54,1.740,
C1,55,3.204,
C1,56,4.181,
C1,57,0.275,
C1,58,-3.143,
C1,59,3.204,
C1,60,-0.702,
C1,61,-6.073,
C1,62,-0.702,
C1,63,-0.214,
C1,64,-3.143,
C1,65,-6.073,
C1,66,-2.167,
C1,67,-1.678,
C1,68,4.669,
C1,69,-5.096,
C1,70,-1.190,
C1,71,4.669,
C1,72,-0.214,
C1,73,-1.678,
C1,74,1.740,
C1,75,4.181,
C1,76,0.763,
C1,77,6.134,
C1,78,1.251,
C1,79,1.251,
C1,80,5.157,
C1,81,2.228,
C1,82,-4.120,
C1,83,-2.167,
C1,84,2.228,
C1,85,3.204,
C1,86,0.275,
C1,87,0.275,
C1,88,0.275,
C1,89,4.669,
C1,90,2.716,
C1,91,3.204,
C1,92,-2.655,
C1,93,4.181,
C1,94,-2.167,
C1,95,-1.678,
C1,96,-2.167,
C1,97,3.204,
C1,98,1.251,
C1,99,-2.167,
C1,100,5.646,
C1,101,3.204,
C1,102,3.204,
C1,103,2.716,
C1,104,3.204,
C1,105,-1.190,
C1,106,3.204,
C1,107,-1.190,
C1,108,-0.214,
C1,109,-5.585,
C1,110,4.669,
C1,111,0.763,
C1,112,-0.702,
C1,113,0.275,
C1,114,1.251,
C1,115,0.275,
C1,116,0.275,
C1,117,1.740,
C1,118,0.763,
C1,119,-7.050,
C1,120,2.228,
C1,121,5.646,
C1,122,-3.143,
C1,123,4.669,
C1,124,-1.190,
C1,125,-4.120,
C1,126,3.204,
C1,127,3.204,
C1,128,-0.702,
C1,129,-2.167,
C1,130,-0.702,
C1,131,1.251,
C1,132,1.740,
C1,133,-1.678,
C1,134,-5.585,
C1,135,-2.167,
C1,136,-3.632,
C1,137,-3.143,
C1,138,-0.702,
C1,139,-1.678,
C1,140,-0.214,
C1,141,2.716,
C1,142,-0.214,
C1,143,3.693,
C1,144,3.693,
C1,145,1.740,
C1,146,-1.190,
C1,147,-1.190,
C1,148,-1.678,
C1,149,-1.190,
C1,150,3.693,
C1,151,-6.561,
C1,152,0.275,
C1,153,-1.190,
C1,154,1.740,
C1,155,-5.096,
C1,156,-2.167,
C1,157,1.251,
C1,158,-1.678,
C1,159,-3.632,
C1,160,-2.655,
C1,161,1.740,
C1,162,-4.120,
C1,163,-0.702,
C1,164,-3.143,
C1,165,1.740,
C1,166,3.693,
C1,167,-1.678,
C1,168,3.693,
C1,169,1.740,
C1,170,-0.214,
C1,171,4.669,
C1,172,-2.655,
C1,173,-6.073,
C1,174,5.157,
C1,175,-4.120,
C1,176,-1.678,
C1,177,0.275,
C1,178,-1.678,
C1,179,0.275,
C1,180,-3.143,
C1,181,-2.167,
C1,182,-2.167,
C1,183,-1.190,
C1,184,0.275,
C1,185,-0.702,
C1,186,-0.214,
C1,187,3.693,
C1,188,-4.120,
C1,189,-0.702,
C1,190,-1.190,
C1,191,1.251,
C1,192,-5.585,
C1,193,-3.143,
C1,194,-2.167,
C1,195,-0.702,
C1,196,0.763,
C1,197,-2.655,
C1,198,-3.143,
C1,199,2.228,
C1,200,-1.678,
C1,201,-4.608,
C1,202,-1.190,
C1,203,-0.702,
C1,204,2.228,
C1,205,1.740,
C1,206,-3.632,
C1,207,-4.120,
C1,208,2.716,
C1,209,-2.655,
C1,210,-1.678,
C1,211,0.275,
C1,212,-1.190,
C1,213,-0.214,
C1,214,-2.167,
C1,215,3.204,
C1,216,-3.632,
C1,217,2.716,
C1,218,0.763,
C1,219,-4.120,
C1,220,4.669,
C1,221,3.204,
C1,222,0.763,
C1,223,-7.538,
C1,224,-1.678,
C1,225,-2.655,
C1,226,2.716,
C1,227,-6.073,
C1,228,-4.608,
C1,229,-4.608,
C1,230,-3.143,
C1,231,-3.143,
C1,232,-3.143,
C1,233,-1.678,
C1,234,1.740,
C1,235,2.716,
C1,236,-3.143,
C1,237,-0.702,
C1,238,7.111,
C1,239,-0.214,
C1,240,-0.214,
C1,241,1.740,
C1,242,0.763,
C1,243,0.275,
C1,244,1.251,
C1,245,-1.190,
C1,246,1.740,
C1,247,3.693,
C1,248,-2.655,
C1,249,-0.702,
C1,250,-3.143,
C1,251,-0.702,
C1,252,2.228,
C1,253,-4.120,
C1,254,5.157,
C1,255,4.181,
C2,chan,53,
C2,0,3.357,
C2,1,-6.409,
C2,2,-4.456,
C2,3,4.333,
C2,4,7.263,
C2,5,-1.038,
C2,6,2.869,
C2,7,5.798,
C2,8,6.775,
C2,9,-3.967,
C2,10,6.287,
C2,11,-1.038,
C2,12,2.380,
C2,13,2.380,
C2,14,-4.944,
C2,15,-5.920,
C2,16,3.845,
C2,17,4.822,
C2,18,-1.038,
C2,19,2.869,
C2,20,3.845,
C2,21,1.892,
C2,22,-2.014,
C2,23,6.287,
C2,24,-0.549,
C2,25,7.751,
C2,26,7.263,
C2,27,-1.526,
C2,28,-1.038,
C2,29,-0.549,
C2,30,-0.549,
C2,31,6.287,
C2,32,7.751,
C2,33,-0.061,
C2,34,-0.549,
C2,35,-2.014,
C2,36,-0.549,
C2,37,1.892,
C2,38,2.380,
C2,39,0.427,
C2,40,4.822,
C2,41,8.728,
C2,42,-9.338,
C2,43,-0.061,
C2,44,-1.526,
C2,45,1.892,
C2,46,0.916,
C2,47,-1.526,
C2,48,-4.944,
C2,49,-1.526,
C2,50,6.287,
C2,51,2.380,
C2,52,7.263,
C2,53,-6.897,
C2,54,-2.014,
C2,55,-6.409,
C2,56,-1.038,
C2,57,-9.338,
C2,58,3.357,
C2,59,-3.967,
C2,60,1.892,
C2,61,-1.526,
C2,62,-0.061,
C2,63,1.404,
C2,64,1.892,
C2,65,1.892,
C2,66,-2.502,
C2,67,5.798,
C2,68,-6.409,
C2,69,2.869,
C2,70,7.751,
C2,71,-1.526,
C2,72,0.427,
C2,73,11.169,
C2,74,-2.991,
C2,75,-2.014,
C2,76,3.845,
C2,77,-6.897,
C2,78,-3.479,
C2,79,-1.038,
C2,80,3.357,
C2,81,4.333,
C2,82,3.357,
C2,83,-0.549,
C2,84,-4.456,
C2,85,-6.409,
C2,86,2.380,
C2,87,-4.456,
C2,88,-6.897,
C2,89,-5.432,
C2,90,5.798,
C2,91,-9.827,
C2,92,5.798,
C2,93,-3.967,
C2,94,1.892,
C2,95,-8.362,
C2,96,-6.409,
C2,97,0.427,
C2,98,-0.549,
C2,99,0.427,
C2,100,-1.526,
C2,101,-0.549,
C2,102,-3.479,
C2,103,-0.549,
C2,104,-5.432,
C2,105,6.287,
C2,106,1.404,
C2,107,-0.549,
C2,108,4.822,
C2,109,19.470,
C2,110,-2.502,
C2,111,-2.014,
C2,112,-6.897,
C2,113,-5.432,
C2,114,2.380,
C2,115,1.404,
C2,116,-1.038,
C2,117,-3.479,
C2,118,2.380,
C2,119,3.357,
C2,120,-5.432,
C2,121,-6.409,
C2,122,6.287,
C2,123,-7.874,
C2,124,-1.526,
C2,125,-2.014,
C2,126,-3.967,
C2,127,1.892,
C2,128,1.404,
C2,129,-2.014,
C2,130,-4.944,
C2,131,9.216,
C2,132,-2.991,
C2,133,-1.526,
C2,134,9.216,
C2,135,-2.991,
C2,136,7.263,
C2,137,-1.038,
C2,138,-3.479,
C2,139,-0.061,
C2,140,8.240,
C2,141,-3.967,
C2,142,-3.479,
C2,143,-6.897,
C2,144,1.404,
C2,145,-3.479,
C2,146,-6.897,
C2,147,-5.432,
C2,148,7.751,
C2,149,2.380,
C2,150,-2.991,
C2,151,11.658,
C2,152,-4.456,
C2,153,-1.038,
C2,154,0.427,
C2,155,0.427,
C2,156,-0.061,
C2,157,3.357,
C2,158,1.892,
C2,159,1.892,
C2,160,2.380,
C2,161,-0.061,
C2,162,9.705,
C2,163,-3.479,
C2,164,-3.967,
C2,165,-2.991,
C2,166,-7.385,
C2,167,2.869,
C2,168,-9.827,
C2,169,7.263,
C2,170,2.869,
C2,171,-1.038,
C2,172,5.310,
C2,173,0.427,
C2,174,-3.479,
C2,175,9.216,
C2,176,-10.803,
C2,177,0.427,
C2,178,5.798,
C2,179,-1.526,
C2,180,3.357,
C2,181,3.357,
C2,182,0.916,
C2,183,3.357,
C2,184,1.892,
C2,185,0.916,
C2,186,2.869,
C2,187,1.892,
C2,188,7.751,
C2,189,-6.409,
C2,190,-1.038,
C2,191,6.287,
C2,192,3.357,
C2,193,-4.944,
C2,194,-0.549,
C2,195,0.427,
C2,196,-3.967,
C2,197,-0.061,
C2,198,2.380,
C2,199,-6.897,
C2,200,2.869,
C2,201,6.775,
C2,202,-5.432,
C2,203,2.869,
C2,204,2.869,
C2,205,-1.038,
C2,206,-2.014,
C2,207,2.869,
C2,208,2.380,
C2,209,11.658,
C2,210,-7.385,
C2,211,-5.432,
C2,212,0.916,
C2,213,2.380,
C2,214,-1.526,
C2,215,-4.456,
C2,216,12.634,
C2,217,-3.479,
C2,218,0.427,
C2,219,6.775,
C2,220,-8.362,
C2,221,-1.526,
C2,222,-2.991,
C2,223,-4.944,
C2,224,-2.014,
C2,225,9.216,
C2,226,0.916,
C2,227,0.427,
C2,228,-0.549,
C2,229,-0.061,
C2,230,2.380,
C2,231,9.705,
C2,232,2.869,
C2,233,-2.014,
C2,234,-1.038,
C2,235,-1.038,
C2,236,3.357,
C2,237,7.263,
C2,238,-4.456,
C2,239,1.404,
C2,240,-5.432,
C2,241,-4.456,
C2,242,5.310,
C2,243,3.357,
C2,244,-1.038,
C2,245,0.916,
C2,246,0.916,
C2,247,-2.991,
C2,248,6.287,
C2,249,3.357,
C2,250,0.916,
C2,251,2.869,
C2,252,-6.409,
C2,253,-2.014,
C2,254,-4.944,
C2,255,4.333,
PO7,chan,54,
PO7,0,-4.669,
PO7,1,-5.646,
PO7,2,-1.740,
PO7,3,-10.040,
PO7,4,-14.435,
PO7,5,-10.040,
PO7,6,-4.669,
PO7,7,-20.294,
PO7,8,-12.970,
PO7,9,-6.622,
PO7,10,-11.017,
PO7,11,2.167,
PO7,12,-3.204,
PO7,13,-6.134,
PO7,14,1.678,
PO7,15,4.120,
PO7,16,14.374,
PO7,17,4.608,
PO7,18,8.026,
PO7,19,11.444,
PO7,20,7.538,
PO7,21,1.678,
PO7,22,11.932,
PO7,23,1.190,
PO7,24,9.979,
PO7,25,-8.087,
PO7,26,-4.181,
PO7,27,2.655,
PO7,28,0.702,
PO7,29,2.655,
PO7,30,4.120,
PO7,31,-13.947,
PO7,32,-13.947,
PO7,33,11.932,
PO7,34,9.979,
PO7,35,7.050,
PO7,36,5.096,
PO7,37,8.026,
PO7,38,-0.763,
PO7,39,13.397,
PO7,40,-1.251,
PO7,41,-15.900,
PO7,42,-9.552,
PO7,43,-11.505,
PO7,44,-9.064,
PO7,45,-6.134,
PO7,46,6.561,
PO7,47,-4.669,
PO7,48,-1.740,
PO7,49,-8.087,
PO7,50,-17.365,
PO7,51,-11.993,
PO7,52,-27.618,
PO7,53,-8.087,
PO7,54,-7.111,
PO7,55,-8.087,
PO7,56,-7.111,
PO7,57,-10.040,
PO7,58,-10.040,
PO7,59,-3.693,
PO7,60,-7.599,
PO7,61,-12.482,
PO7,62,-6.134,
PO7,63,-0.763,
PO7,64,-8.087,
PO7,65,-15.411,
PO7,66,-11.017,
PO7,67,-9.064,
PO7,68,3.143,
PO7,69,-9.064,
PO7,70,-27.130,
PO7,71,-11.993,
PO7,72,-2.716,
PO7,73,-8.575,
PO7,74,2.655,
PO7,75,-0.275,
PO7,76,-2.228,
PO7,77,12.421,
PO7,78,4.608,
PO7,79,17.792,
PO7,80,15.839,
PO7,81,-0.763,
PO7,82,-4.181,
PO7,83,-11.993,
PO7,84,1.190,
PO7,85,1.678,
PO7,86,-4.669,
PO7,87,-5.157,
PO7,88,-7.599,
PO7,89,-3.693,
PO7,90,-23.712,
PO7,91,0.214,
PO7,92,-17.853,
PO7,93,-4.181,
PO7,94,-8.575,
PO7,95,-23.224,
PO7,96,-22.247,
PO7,97,-7.111,
PO7,98,-1.740,
PO7,99,-8.575,
PO7,100,5.096,
PO7,101,-2.716,
PO7,102,0.214,
PO7,103,2.655,
PO7,104,12.421,
PO7,105,-0.275,
PO7,106,-4.669,
PO7,107,0.702,
PO7,108,-4.181,
PO7,109,-12.482,
PO7,110,6.561,
PO7,111,5.585,
PO7,112,-1.740,
PO7,113,-2.716,
PO7,114,-2.228,
PO7,115,-8.575,
PO7,116,-2.716,
PO7,117,6.561,
PO7,118,-1.251,
PO7,119,-10.529,
PO7,120,4.608,
PO7,121,7.538,
PO7,122,-2.228,
PO7,123,12.909,
PO7,124,-0.763,
PO7,125,-7.111,
PO7,126,-14.435,
PO7,127,1.678,
PO7,128,-0.275,
PO7,129,6.561,
PO7,130,-6.134,
PO7,131,-12.482,
PO7,132,3.632,
PO7,133,0.214,
PO7,134,1.190,
PO7,135,5.585,
PO7,136,6.561,
PO7,137,9.003,
PO7,138,7.538,
PO7,139,5.585,
PO7,140,5.585,
PO7,141,16.327,
PO7,142,9.979,
PO7,143,16.327,
PO7,144,18.768,
PO7,145,16.815,
PO7,146,3.143,
PO7,147,25.604,
PO7,148,16.815,
PO7,149,22.675,
PO7,150,15.839,
PO7,151,3.632,
PO7,152,28.046,
PO7,153,15.350,
PO7,154,14.374,
PO7,155,7.050,
PO7,156,10.956,
PO7,157,17.303,
PO7,158,9.003,
PO7,159,5.096,
PO7,160,7.050,
PO7,161,13.885,
PO7,162,4.120,
PO7,163,1.678,
PO7,164,2.167,
PO7,165,4.120,
PO7,166,21.210,
PO7,167,-3.204,
PO7,168,15.839,
PO7,169,16.815,
PO7,170,10.956,
PO7,171,1.678,
PO7,172,1.678,
PO7,173,0.702,
PO7,174,12.909,
PO7,175,-9.064,
PO7,176,9.003,
PO7,177,8.026,
PO7,178,9.003,
PO7,179,5.096,
PO7,180,2.655,
PO7,181,11.444,
PO7,182,12.909,
PO7,183,8.514,
PO7,184,9.491,
PO7,185,11.932,
PO7,186,13.885,
PO7,187,3.143,
PO7,188,1.678,
PO7,189,2.167,
PO7,190,8.026,
PO7,191,-2.716,
PO7,192,13.885,
PO7,193,-0.763,
PO7,194,-1.740,
PO7,195,3.632,
PO7,196,-0.763,
PO7,197,8.026,
PO7,198,-15.411,
PO7,199,4.120,
PO7,200,-1.740,
PO7,201,-1.251,
PO7,202,8.514,
PO7,203,9.491,
PO7,204,14.862,
PO7,205,2.167,
PO7,206,-1.251,
PO7,207,-8.087,
PO7,208,6.073,
PO7,209,-11.017,
PO7,210,6.561,
PO7,211,14.862,
PO7,212,8.026,
PO7,213,13.397,
PO7,214,13.397,
PO7,215,20.721,
PO7,216,-3.693,
PO7,217,10.956,
PO7,218,8.026,
PO7,219,5.585,
PO7,220,23.651,
PO7,221,15.350,
PO7,222,13.885,
PO7,223,0.702,
PO7,224,-6.622,
PO7,225,9.491,
PO7,226,11.444,
PO7,227,1.190,
PO7,228,6.561,
PO7,229,-1.740,
PO7,230,3.143,
PO7,231,2.167,
PO7,232,-3.204,
PO7,233,4.120,
PO7,234,15.350,
PO7,235,18.280,
PO7,236,6.561,
PO7,237,5.585,
PO7,238,20.233,
PO7,239,11.932,
PO7,240,14.374,
PO7,241,16.815,
PO7,242,12.909,
PO7,243,16.327,
PO7,244,18.768,
PO7,245,17.303,
PO7,246,17.303,
PO7,247,22.675,
PO7,248,9.491,
PO7,249,15.839,
PO7,250,1.678,
PO7,251,11.932,
PO7,252,17.792,
PO7,253,9.979,
PO7,254,10.468,
PO7,255,14.862,
PO8,chan,55,
PO8,0,-6.561,
PO8,1,-15.839,
PO8,2,-1.190,
PO8,3,-11.932,
PO8,4,-12.909,
PO8,5,-7.050,
PO8,6,-17.792,
PO8,7,-7.050,
PO8,8,-13.885,
PO8,9,-1.678,
PO8,10,0.275,
PO8,11,2.716,
PO8,12,0.763,
PO8,13,0.275,
PO8,14,1.740,
PO8,15,1.251,
PO8,16,5.646,
PO8,17,-4.120,
PO8,18,-5.096,
PO8,19,-1.190,
PO8,20,-1.190,
PO8,21,-9.003,
PO8,22,4.181,
PO8,23,-5.096,
PO8,24,-3.143,
PO8,25,8.087,
PO8,26,-7.050,
PO8,27,-1.678,
PO8,28,0.763,
PO8,29,-0.214,
PO8,30,-3.143,
PO8,31,-12.909,
PO8,32,-6.073,
PO8,33,10.040,
PO8,34,10.040,
PO8,35,6.622,
PO8,36,3.204,
PO8,37,5.157,
PO8,38,1.251,
PO8,39,12.482,
PO8,40,-5.096,
PO8,41,-9.003,
PO8,42,-19.745,
PO8,43,-11.932,
PO8,44,-15.839,
PO8,45,-13.885,
PO8,46,-0.214,
PO8,47,-12.421,
PO8,48,-14.374,
PO8,49,-17.792,
PO8,50,-17.303,
PO8,51,-15.350,
PO8,52,-28.534,
PO8,53,-8.514,
PO8,54,-15.350,
PO8,55,-18.768,
PO8,56,-19.257,
PO8,57,-14.374,
PO8,58,-14.862,
PO8,59,-10.468,
PO8,60,-7.538,
PO8,61,-12.421,
PO8,62,-4.120,
PO8,63,-8.514,
PO8,64,-11.444,
PO8,65,-21.210,
PO8,66,-13.397,
PO8,67,-12.421,
PO8,68,-12.421,
PO8,69,-18.768,
PO8,70,-16.815,
PO8,71,-15.350,
PO8,72,-9.003,
PO8,73,-19.745,
PO8,74,-9.979,
PO8,75,-9.003,
PO8,76,-8.026,
PO8,77,-1.678,
PO8,78,-7.538,
PO8,79,12.482,
PO8,80,7.599,
PO8,81,5.157,
PO8,82,-3.632,
PO8,83,-6.073,
PO8,84,-7.050,
PO8,85,-5.585,
PO8,86,-11.444,
PO8,87,-12.421,
PO8,88,-10.956,
PO8,89,-12.909,
PO8,90,-27.557,
PO8,91,-11.444,
PO8,92,-18.280,
PO8,93,-7.050,
PO8,94,-24.628,
PO8,95,-23.651,
PO8,96,-23.163,
PO8,97,-12.909,
PO8,98,-8.514,
PO8,99,-6.073,
PO8,100,-11.444,
PO8,101,-6.561,
PO8,102,-7.050,
PO8,103,-0.214,
PO8,104,1.251,
PO8,105,-8.026,
PO8,106,0.763,
PO8,107,8.087,
PO8,108,0.275,
PO8,109,-8.026,
PO8,110,5.646,
PO8,111,1.251,
PO8,112,-3.632,
PO8,113,-6.073,
PO8,114,-7.050,
PO8,115,-10.956,
PO8,116,-3.143,
PO8,117,-1.678,
PO8,118,-4.608,
PO8,119,-13.885,
PO8,120,-2.655,
PO8,121,-4.608,
PO8,122,-3.143,
PO8,123,1.251,
PO8,124,-7.538,
PO8,125,-19.257,
PO8,126,-15.839,
PO8,127,1.251,
PO8,128,-9.003,
PO8,129,-10.468,
PO8,130,-1.678,
PO8,131,-6.561,
PO8,132,1.740,
PO8,133,-0.214,
PO8,134,-3.632,
PO8,135,9.064,
PO8,136,10.040,
PO8,137,3.204,
PO8,138,-0.702,
PO8,139,9.064,
PO8,140,-1.190,
PO8,141,7.599,
PO8,142,-0.214,
PO8,143,5.157,
PO8,144,8.575,
PO8,145,6.134,
PO8,146,-9.003,
PO8,147,18.829,
PO8,148,9.552,
PO8,149,7.599,
PO8,150,17.853,
PO8,151,-0.702,
PO8,152,17.853,
PO8,153,18.829,
PO8,154,16.388,
PO8,155,8.575,
PO8,156,5.157,
PO8,157,12.482,
PO8,158,7.111,
PO8,159,-0.214,
PO8,160,3.693,
PO8,161,13.458,
PO8,162,-6.561,
PO8,163,-2.167,
PO8,164,2.228,
PO8,165,0.275,
PO8,166,2.228,
PO8,167,-3.632,
PO8,168,7.111,
PO8,169,8.087,
PO8,170,11.993,
PO8,171,-2.167,
PO8,172,-0.702,
PO8,173,6.622,
PO8,174,11.505,
PO8,175,0.275,
PO8,176,11.017,
PO8,177,8.087,
PO8,178,10.040,
PO8,179,9.064,
PO8,180,8.087,
PO8,181,18.341,
PO8,182,14.923,
PO8,183,9.064,
PO8,184,15.900,
PO8,185,14.435,
PO8,186,11.505,
PO8,187,10.529,
PO8,188,4.181,
PO8,189,7.111,
PO8,190,6.134,
PO8,191,-0.214,
PO8,192,5.646,
PO8,193,4.181,
PO8,194,-0.214,
PO8,195,7.599,
PO8,196,5.646,
PO8,197,0.763,
PO8,198,-1.190,
PO8,199,-1.190,
PO8,200,0.275,
PO8,201,8.087,
PO8,202,3.204,
PO8,203,12.970,
PO8,204,14.923,
PO8,205,2.228,
PO8,206,0.763,
PO8,207,-3.632,
PO8,208,8.575,
PO8,209,-6.073,
PO8,210,3.204,
PO8,211,13.458,
PO8,212,10.040,
PO8,213,10.529,
PO8,214,14.435,
PO8,215,12.482,
PO8,216,3.204,
PO8,217,8.575,
PO8,218,4.181,
PO8,219,-0.702,
PO8,220,14.435,
PO8,221,11.993,
PO8,222,1.740,
PO8,223,0.275,
PO8,224,3.204,
PO8,225,7.599,
PO8,226,10.040,
PO8,227,3.693,
PO8,228,3.204,
PO8,229,8.575,
PO8,230,3.693,
PO8,231,9.064,
PO8,232,2.716,
PO8,233,9.552,
PO8,234,21.271,
PO8,235,15.900,
PO8,236,-1.678,
PO8,237,2.716,
PO8,238,9.064,
PO8,239,1.251,
PO8,240,9.064,
PO8,241,12.970,
PO8,242,11.505,
PO8,243,11.993,
PO8,244,16.388,
PO8,245,10.529,
PO8,246,17.365,
PO8,247,24.200,
PO8,248,16.876,
PO8,249,17.365,
PO8,250,-1.678,
PO8,251,20.782,
PO8,252,19.318,
PO8,253,7.599,
PO8,254,10.040,
PO8,255,15.411,
FCZ,chan,56,
FCZ,0,-3.072,
FCZ,1,-2.584,
FCZ,2,-1.119,
FCZ,3,0.346,
FCZ,4,1.322,
FCZ,5,2.299,
FCZ,6,3.276,
FCZ,7,3.764,
FCZ,8,3.276,
FCZ,9,1.322,
FCZ,10,-0.631,
FCZ,11,-2.096,
FCZ,12,-1.607,
FCZ,13,-0.631,
FCZ,14,1.322,
FCZ,15,2.299,
FCZ,16,2.787,
FCZ,17,2.299,
FCZ,18,1.322,
FCZ,19,0.346,
FCZ,20,-1.119,
FCZ,21,-3.072,
FCZ,22,-4.049,
FCZ,23,-3.560,
FCZ,24,-2.584,
FCZ,25,-0.631,
FCZ,26,0.346,
FCZ,27,-0.142,
FCZ,28,-1.119,
FCZ,29,-2.584,
FCZ,30,-3.072,
FCZ,31,-3.072,
FCZ,32,-2.584,
FCZ,33,-2.584,
FCZ,34,-2.584,
FCZ,35,-2.584,
FCZ,36,-2.096,
FCZ,37,-2.584,
FCZ,38,-3.560,
FCZ,39,-4.537,
FCZ,40,-5.025,
FCZ,41,-5.025,
FCZ,42,-4.537,
FCZ,43,-3.560,
FCZ,44,-3.560,
FCZ,45,-3.560,
FCZ,46,-3.560,
FCZ,47,-3.072,
FCZ,48,-1.607,
FCZ,49,-0.142,
FCZ,50,0.346,
FCZ,51,-0.142,
FCZ,52,-0.142,
FCZ,53,0.834,
FCZ,54,2.787,
FCZ,55,5.229,
FCZ,56,5.717,
FCZ,57,4.740,
FCZ,58,2.787,
FCZ,59,1.322,
FCZ,60,-0.142,
FCZ,61,0.834,
FCZ,62,0.834,
FCZ,63,0.346,
FCZ,64,-0.631,
FCZ,65,-1.607,
FCZ,66,-1.607,
FCZ,67,-1.119,
FCZ,68,-1.607,
FCZ,69,-2.096,
FCZ,70,-2.584,
FCZ,71,-3.072,
FCZ,72,-1.607,
FCZ,73,-0.142,
FCZ,74,1.322,
FCZ,75,1.811,
FCZ,76,1.322,
FCZ,77,-1.119,
FCZ,78,-3.072,
FCZ,79,-4.049,
FCZ,80,-5.025,
FCZ,81,-5.514,
FCZ,82,-6.002,
FCZ,83,-6.002,
FCZ,84,-6.490,
FCZ,85,-6.002,
FCZ,86,-5.514,
FCZ,87,-5.025,
FCZ,88,-4.537,
FCZ,89,-5.025,
FCZ,90,-6.002,
FCZ,91,-6.490,
FCZ,92,-6.002,
FCZ,93,-4.537,
FCZ,94,-2.584,
FCZ,95,-1.607,
FCZ,96,-1.119,
FCZ,97,-2.096,
FCZ,98,-3.072,
FCZ,99,-3.072,
FCZ,100,-3.072,
FCZ,101,-2.584,
FCZ,102,-3.072,
FCZ,103,-4.537,
FCZ,104,-6.002,
FCZ,105,-6.978,
FCZ,106,-6.978,
FCZ,107,-6.002,
FCZ,108,-6.002,
FCZ,109,-6.002,
FCZ,110,-6.490,
FCZ,111,-6.490,
FCZ,112,-6.002,
FCZ,113,-4.537,
FCZ,114,-4.049,
FCZ,115,-3.560,
FCZ,116,-4.049,
FCZ,117,-4.049,
FCZ,118,-3.560,
FCZ,119,-3.072,
FCZ,120,-3.072,
