1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C1,105,-0.539,
C1,106,0.437,
C1,107,-3.469,
C1,108,-5.422,
C1,109,-2.492,
C1,110,0.437,
C1,111,-2.004,
C1,112,-4.445,
C1,113,0.437,
C1,114,-2.492,
C1,115,3.367,
C1,116,-0.051,
C1,117,1.414,
C1,118,1.902,
C1,119,-3.957,
C1,120,-6.399,
C1,121,1.414,
C1,122,2.879,
C1,123,3.367,
C1,124,4.832,
C1,125,1.414,
C1,126,-1.516,
C1,127,2.391,
C1,128,-3.469,
C1,129,-3.469,
C1,130,-2.004,
C1,131,4.344,
C1,132,-2.981,
C1,133,-2.981,
C1,134,-4.934,
C1,135,3.855,
C1,136,-0.051,
C1,137,-3.957,
C1,138,-2.492,
C1,139,2.391,
C1,140,-1.516,
C1,141,-2.492,
C1,142,-2.492,
C1,143,-1.516,
C1,144,-2.981,
C1,145,-6.399,
C1,146,-7.375,
C1,147,2.391,
C1,148,-0.539,
C1,149,2.879,
C1,150,-0.539,
C1,151,0.437,
C1,152,-0.051,
C1,153,1.902,
C1,154,-3.469,
C1,155,-2.981,
C1,156,-1.027,
C1,157,0.926,
C1,158,-2.004,
C1,159,0.437,
C1,160,-1.027,
C1,161,1.414,
C1,162,-0.539,
C1,163,-0.539,
C1,164,-3.957,
C1,165,3.367,
C1,166,-4.934,
C1,167,-2.981,
C1,168,2.879,
C1,169,2.391,
C1,170,5.809,
C1,171,-2.981,
C1,172,-2.981,
C1,173,-1.027,
C1,174,1.902,
C1,175,2.391,
C1,176,-0.539,
C1,177,1.414,
C1,178,2.391,
C1,179,-1.516,
C1,180,-0.051,
C1,181,4.344,
C1,182,-7.375,
C1,183,-2.981,
C1,184,-3.957,
C1,185,-4.445,
C1,186,-1.516,
C1,187,-0.539,
C1,188,-2.004,
C1,189,0.437,
C1,190,-1.027,
C1,191,0.926,
C1,192,-1.027,
C1,193,5.809,
C1,194,-4.934,
C1,195,-1.027,
C1,196,-3.469,
C1,197,-2.981,
C1,198,0.926,
C1,199,1.902,
C1,200,-2.004,
C1,201,1.902,
C1,202,-1.516,
C1,203,-1.516,
C1,204,-1.516,
C1,205,-5.422,
C1,206,-4.445,
C1,207,-3.957,
C1,208,-2.004,
C1,209,-8.352,
C1,210,-3.957,
C1,211,-2.981,
C1,212,-2.981,
C1,213,1.414,
C1,214,-5.422,
C1,215,-1.027,
C1,216,2.879,
C1,217,-2.981,
C1,218,-8.352,
C1,219,-4.934,
C1,220,-0.539,
C1,221,-2.981,
C1,222,-0.539,
C1,223,-6.399,
C1,224,-0.539,
C1,225,1.414,
C1,226,0.437,
C1,227,-0.051,
C1,228,1.414,
C1,229,-0.051,
C1,230,-1.516,
C1,231,-2.492,
C1,232,-0.051,
C1,233,1.902,
C1,234,-0.051,
C1,235,0.437,
C1,236,-2.981,
C1,237,1.902,
C1,238,3.367,
C1,239,-2.004,
C1,240,-3.469,
C1,241,-1.027,
C1,242,-1.516,
C1,243,-2.981,
C1,244,0.437,
C1,245,0.437,
C1,246,0.926,
C1,247,3.367,
C1,248,-2.492,
C1,249,-2.492,
C1,250,-2.492,
C1,251,-0.051,
C1,252,-2.004,
C1,253,-5.910,
C1,254,-4.934,
C1,255,-2.981,
C2,chan,53,
C2,0,-1.912,
C2,1,-3.377,
C2,2,2.970,
C2,3,-2.401,
C2,4,1.017,
C2,5,-2.401,
C2,6,6.388,
C2,7,14.689,
C2,8,-9.237,
C2,9,-3.866,
C2,10,-0.936,
C2,11,-1.424,
C2,12,1.017,
C2,13,7.853,
C2,14,0.529,
C2,15,-6.307,
C2,16,-1.424,
C2,17,7.365,
C2,18,2.970,
C2,19,-6.307,
C2,20,-4.354,
C2,21,-4.842,
C2,22,-4.354,
C2,23,3.459,
C2,24,-0.448,
C2,25,-3.866,
C2,26,-8.260,
C2,27,5.900,
C2,28,-2.401,
C2,29,-3.377,
C2,30,5.412,
C2,31,8.341,
C2,32,0.041,
C2,33,2.970,
C2,34,3.947,
C2,35,1.994,
C2,36,0.529,
C2,37,5.412,
C2,38,2.482,
C2,39,-3.377,
C2,40,6.388,
C2,41,1.506,
C2,42,0.041,
C2,43,-3.377,
C2,44,-13.143,
C2,45,-8.260,
C2,46,-6.307,
C2,47,-8.260,
C2,48,-5.819,
C2,49,-3.866,
C2,50,4.924,
C2,51,-1.424,
C2,52,-7.772,
C2,53,-5.819,
C2,54,-3.866,
C2,55,-0.936,
C2,56,-5.330,
C2,57,3.947,
C2,58,9.806,
C2,59,-1.424,
C2,60,1.017,
C2,61,3.459,
C2,62,-2.889,
C2,63,-5.819,
C2,64,-2.889,
C2,65,4.924,
C2,66,1.994,
C2,67,-0.936,
C2,68,-3.377,
C2,69,-3.377,
C2,70,-3.866,
C2,71,-1.912,
C2,72,-3.866,
C2,73,-3.866,
C2,74,-7.284,
C2,75,1.994,
C2,76,-7.284,
C2,77,0.041,
C2,78,-3.377,
C2,79,-2.889,
C2,80,3.459,
C2,81,2.970,
C2,82,1.994,
C2,83,5.412,
C2,84,2.482,
C2,85,0.041,
C2,86,0.041,
C2,87,-2.889,
C2,88,6.877,
C2,89,-6.307,
C2,90,-5.819,
C2,91,-3.866,
C2,92,-7.284,
C2,93,2.482,
C2,94,-10.701,
C2,95,0.529,
C2,96,-13.631,
C2,97,-0.448,
C2,98,1.017,
C2,99,-1.424,
C2,100,5.900,
C2,101,14.201,
C2,102,1.506,
C2,103,-5.330,
C2,104,4.924,
C2,105,4.924,
C2,106,1.017,
C2,107,0.529,
C2,108,5.412,
C2,109,2.970,
C2,110,-1.912,
C2,111,3.947,
C2,112,9.806,
C2,113,0.041,
C2,114,2.970,
C2,115,-3.866,
C2,116,-3.866,
C2,117,0.041,
C2,118,1.994,
C2,119,-3.866,
C2,120,3.947,
C2,121,-4.354,
C2,122,-2.401,
C2,123,-1.912,
C2,124,-7.284,
C2,125,-4.842,
C2,126,2.482,
C2,127,7.365,
C2,128,1.994,
C2,129,9.806,
C2,130,5.412,
C2,131,-1.424,
C2,132,-0.448,
C2,133,3.459,
C2,134,4.924,
C2,135,-1.424,
C2,136,-1.424,
C2,137,-4.354,
C2,138,-0.448,
C2,139,1.994,
C2,140,1.994,
C2,141,2.970,
C2,142,-0.936,
C2,143,-4.354,
C2,144,10.783,
C2,145,6.877,
C2,146,-8.260,
C2,147,0.041,
C2,148,8.830,
C2,149,-5.819,
C2,150,1.994,
C2,151,-3.377,
C2,152,5.900,
C2,153,-0.448,
C2,154,2.970,
C2,155,3.947,
C2,156,1.994,
C2,157,-0.936,
C2,158,2.482,
C2,159,1.506,
C2,160,1.994,
C2,161,0.529,
C2,162,-3.866,
C2,163,-4.842,
C2,164,3.947,
C2,165,-1.424,
C2,166,8.341,
C2,167,-4.842,
C2,168,-4.354,
C2,169,0.041,
C2,170,-3.866,
C2,171,0.529,
C2,172,3.459,
C2,173,1.994,
C2,174,-1.912,
C2,175,1.017,
C2,176,2.970,
C2,177,3.459,
C2,178,1.994,
C2,179,0.529,
C2,180,-7.284,
C2,181,-7.772,
C2,182,14.201,
C2,183,-4.354,
C2,184,-3.377,
C2,185,5.412,
C2,186,8.341,
C2,187,3.459,
C2,188,-4.354,
C2,189,0.041,
C2,190,-0.448,
C2,191,1.994,
C2,192,0.529,
C2,193,-2.401,
C2,194,8.830,
C2,195,1.994,
C2,196,7.365,
C2,197,-0.936,
C2,198,-1.424,
C2,199,4.435,
C2,200,0.529,
C2,201,-8.260,
C2,202,-0.448,
C2,203,10.295,
C2,204,10.295,
C2,205,1.506,
C2,206,0.041,
C2,207,2.970,
C2,208,2.970,
C2,209,7.853,
C2,210,-1.424,
C2,211,2.482,
C2,212,5.412,
C2,213,-1.912,
C2,214,2.970,
C2,215,-1.424,
C2,216,4.435,
C2,217,4.435,
C2,218,8.830,
C2,219,0.041,
C2,220,4.435,
C2,221,7.365,
C2,222,-0.448,
C2,223,1.506,
C2,224,-1.912,
C2,225,2.482,
C2,226,-3.866,
C2,227,-2.889,
C2,228,-3.866,
C2,229,2.482,
C2,230,1.994,
C2,231,2.482,
C2,232,-0.448,
C2,233,2.970,
C2,234,0.529,
C2,235,-2.889,
C2,236,8.341,
C2,237,-2.401,
C2,238,-5.819,
C2,239,4.435,
C2,240,1.017,
C2,241,1.017,
C2,242,-0.936,
C2,243,2.970,
C2,244,-8.260,
C2,245,-3.866,
C2,246,0.529,
C2,247,-2.889,
C2,248,-0.936,
C2,249,-0.936,
C2,250,-2.401,
C2,251,-0.936,
C2,252,-4.354,
C2,253,2.482,
C2,254,10.783,
C2,255,1.994,
PO7,chan,54,
PO7,0,-6.022,
PO7,1,-7.975,
PO7,2,3.255,
PO7,3,11.556,
PO7,4,1.302,
PO7,5,3.255,
PO7,6,4.232,
PO7,7,-5.534,
PO7,8,5.208,
PO7,9,0.326,
PO7,10,-6.510,
PO7,11,3.255,
PO7,12,-2.604,
PO7,13,-12.370,
PO7,14,-1.139,
PO7,15,-9.928,
PO7,16,-5.534,
PO7,17,-17.741,
PO7,18,-25.553,
PO7,19,-19.206,
PO7,20,-12.858,
PO7,21,-16.764,
PO7,22,-13.835,
PO7,23,-6.510,
PO7,24,4.720,
PO7,25,9.603,
PO7,26,13.021,
PO7,27,9.603,
PO7,28,9.115,
PO7,29,-2.116,
PO7,30,16.439,
PO7,31,7.161,
PO7,32,8.138,
PO7,33,0.326,
PO7,34,5.208,
PO7,35,5.208,
PO7,36,9.603,
PO7,37,7.161,
PO7,38,1.302,
PO7,39,-4.069,
PO7,40,-13.346,
PO7,41,-4.069,
PO7,42,-22.624,
PO7,43,-20.182,
PO7,44,-5.046,
PO7,45,-6.510,
PO7,46,-3.581,
PO7,47,4.720,
PO7,48,-1.628,
PO7,49,3.255,
PO7,50,5.697,
PO7,51,2.279,
PO7,52,3.255,
PO7,53,4.720,
PO7,54,9.115,
PO7,55,-4.557,
PO7,56,-0.651,
PO7,57,-0.651,
PO7,58,8.626,
PO7,59,20.345,
PO7,60,1.302,
PO7,61,12.044,
PO7,62,17.904,
PO7,63,20.833,
PO7,64,15.462,
PO7,65,-4.069,
PO7,66,2.767,
PO7,67,9.115,
PO7,68,8.626,
PO7,69,0.814,
PO7,70,1.302,
PO7,71,11.068,
PO7,72,9.115,
PO7,73,12.044,
PO7,74,20.833,
PO7,75,14.486,
PO7,76,25.716,
PO7,77,20.833,
PO7,78,18.880,
PO7,79,13.997,
PO7,80,11.068,
PO7,81,8.626,
PO7,82,10.579,
PO7,83,14.486,
PO7,84,21.810,
PO7,85,17.904,
PO7,86,9.115,
PO7,87,23.275,
PO7,88,13.021,
PO7,89,23.763,
PO7,90,1.302,
PO7,91,6.673,
PO7,92,5.697,
PO7,93,3.255,
PO7,94,10.579,
PO7,95,7.650,
PO7,96,10.091,
PO7,97,21.322,
PO7,98,12.044,
PO7,99,8.626,
PO7,100,10.579,
PO7,101,-4.069,
PO7,102,3.255,
PO7,103,8.626,
PO7,104,-1.628,
PO7,105,3.255,
PO7,106,2.279,
PO7,107,6.185,
PO7,108,-1.628,
PO7,109,2.279,
PO7,110,6.673,
PO7,111,-5.046,
PO7,112,-1.139,
PO7,113,3.743,
PO7,114,-2.116,
PO7,115,8.626,
PO7,116,2.279,
PO7,117,6.185,
PO7,118,7.161,
PO7,119,-4.069,
PO7,120,-0.651,
PO7,121,11.556,
PO7,122,10.579,
PO7,123,14.974,
PO7,124,14.974,
PO7,125,17.415,
PO7,126,-5.534,
PO7,127,1.790,
PO7,128,-3.581,
PO7,129,-10.905,
PO7,130,-2.604,
PO7,131,4.232,
PO7,132,-3.581,
PO7,133,-7.487,
PO7,134,-7.975,
PO7,135,4.720,
PO7,136,-2.604,
PO7,137,-6.510,
PO7,138,-6.510,
PO7,139,1.302,
PO7,140,-8.464,
PO7,141,-11.393,
PO7,142,-15.299,
PO7,143,-0.651,
PO7,144,-17.741,
PO7,145,-18.717,
PO7,146,-11.393,
PO7,147,-11.393,
PO7,148,-15.299,
PO7,149,1.790,
PO7,150,-6.022,
PO7,151,0.326,
PO7,152,-9.928,
PO7,153,-5.046,
PO7,154,-16.764,
PO7,155,-11.393,
PO7,156,-7.975,
PO7,157,-6.510,
PO7,158,1.790,
PO7,159,-10.905,
PO7,160,-4.557,
PO7,161,2.767,
PO7,162,1.302,
PO7,163,-4.069,
PO7,164,-6.510,
PO7,165,0.326,
PO7,166,-14.323,
PO7,167,-2.604,
PO7,168,-6.999,
PO7,169,11.068,
PO7,170,12.044,
PO7,171,-8.464,
PO7,172,-8.464,
PO7,173,-7.975,
PO7,174,6.673,
PO7,175,-3.581,
PO7,176,-5.046,
PO7,177,5.697,
PO7,178,-1.139,
PO7,179,4.232,
PO7,180,2.767,
PO7,181,11.556,
PO7,182,-12.858,
PO7,183,3.743,
PO7,184,-4.069,
PO7,185,-10.905,
PO7,186,-3.092,
PO7,187,-0.163,
PO7,188,5.697,
PO7,189,-1.628,
PO7,190,4.232,
PO7,191,-2.116,
PO7,192,3.743,
PO7,193,-8.464,
PO7,194,1.790,
PO7,195,-6.022,
PO7,196,-14.323,
PO7,197,-0.651,
PO7,198,-5.046,
PO7,199,-3.092,
PO7,200,-6.999,
PO7,201,-9.440,
PO7,202,-13.835,
PO7,203,-13.346,
PO7,204,-15.788,
PO7,205,-6.999,
PO7,206,-6.510,
PO7,207,-4.069,
PO7,208,-3.092,
PO7,209,-14.811,
PO7,210,-6.022,
PO7,211,-10.905,
PO7,212,0.814,
PO7,213,-7.487,
PO7,214,-11.393,
PO7,215,-1.628,
PO7,216,3.255,
PO7,217,-1.139,
PO7,218,-14.811,
PO7,219,-10.905,
PO7,220,1.302,
PO7,221,-8.952,
PO7,222,1.790,
PO7,223,-11.393,
PO7,224,-5.046,
PO7,225,-6.022,
PO7,226,-9.440,
PO7,227,-2.116,
PO7,228,2.279,
PO7,229,4.720,
PO7,230,0.814,
PO7,231,-3.581,
PO7,232,-2.116,
PO7,233,6.185,
PO7,234,5.208,
PO7,235,5.697,
PO7,236,-6.510,
PO7,237,6.185,
PO7,238,8.626,
PO7,239,4.232,
PO7,240,3.255,
PO7,241,3.743,
PO7,242,8.138,
PO7,243,-9.440,
PO7,244,0.326,
PO7,245,-4.069,
PO7,246,0.326,
PO7,247,5.697,
PO7,248,-4.557,
PO7,249,6.673,
PO7,250,-1.628,
PO7,251,11.068,
PO7,252,8.138,
PO7,253,-2.604,
PO7,254,-8.464,
PO7,255,-9.928,
PO8,chan,55,
PO8,0,-7.365,
PO8,1,-13.713,
PO8,2,0.448,
PO8,3,4.354,
PO8,4,-2.970,
PO8,5,-1.994,
PO8,6,-4.435,
PO8,7,-1.994,
PO8,8,-1.506,
PO8,9,2.889,
PO8,10,-5.900,
PO8,11,10.213,
PO8,12,2.401,
PO8,13,3.377,
PO8,14,4.842,
PO8,15,0.936,
PO8,16,11.678,
PO8,17,-12.736,
PO8,18,-14.689,
PO8,19,-17.131,
PO8,20,-15.666,
PO8,21,-13.713,
PO8,22,-21.525,
PO8,23,-18.595,
PO8,24,-12.248,
PO8,25,-7.853,
PO8,26,-3.947,
PO8,27,-2.970,
PO8,28,-0.041,
PO8,29,-0.529,
PO8,30,17.537,
PO8,31,13.143,
PO8,32,12.166,
PO8,33,19.491,
PO8,34,15.584,
PO8,35,15.584,
PO8,36,13.631,
PO8,37,13.631,
PO8,38,6.795,
PO8,39,0.936,
PO8,40,-7.365,
PO8,41,-0.041,
PO8,42,-20.549,
PO8,43,-11.271,
PO8,44,-10.295,
PO8,45,-9.318,
PO8,46,-6.877,
PO8,47,-0.529,
PO8,48,-7.853,
PO8,49,-5.900,
PO8,50,-3.947,
PO8,51,-11.759,
PO8,52,-3.947,
PO8,53,-11.759,
PO8,54,0.448,
PO8,55,-9.806,
PO8,56,-3.947,
PO8,57,-1.506,
PO8,58,6.795,
PO8,59,16.073,
PO8,60,8.260,
PO8,61,15.096,
PO8,62,8.260,
PO8,63,13.631,
PO8,64,7.284,
PO8,65,-9.318,
PO8,66,5.330,
PO8,67,2.889,
PO8,68,1.424,
PO8,69,-3.459,
PO8,70,2.401,
PO8,71,11.678,
PO8,72,0.936,
PO8,73,6.307,
PO8,74,7.284,
PO8,75,5.819,
PO8,76,15.584,
PO8,77,6.795,
PO8,78,3.866,
PO8,79,10.701,
PO8,80,7.772,
PO8,81,7.772,
PO8,82,5.819,
PO8,83,14.119,
PO8,84,23.885,
PO8,85,17.049,
PO8,86,9.237,
PO8,87,22.909,
PO8,88,17.049,
PO8,89,21.444,
PO8,90,-1.017,
PO8,91,7.772,
PO8,92,5.819,
PO8,93,4.842,
PO8,94,14.608,
PO8,95,3.377,
PO8,96,-0.041,
PO8,97,11.190,
PO8,98,6.795,
PO8,99,8.260,
PO8,100,9.237,
PO8,101,4.354,
PO8,102,7.772,
PO8,103,11.678,
PO8,104,5.330,
PO8,105,15.096,
PO8,106,9.725,
PO8,107,12.655,
PO8,108,15.584,
PO8,109,2.889,
PO8,110,16.561,
PO8,111,5.819,
PO8,112,8.748,
PO8,113,5.819,
PO8,114,10.213,
PO8,115,10.213,
PO8,116,5.330,
PO8,117,12.166,
PO8,118,10.213,
PO8,119,7.772,
PO8,120,1.912,
PO8,121,10.701,
PO8,122,12.655,
PO8,123,5.330,
PO8,124,8.260,
PO8,125,14.119,
PO8,126,0.448,
PO8,127,7.284,
PO8,128,-2.482,
PO8,129,-6.388,
PO8,130,2.401,
PO8,131,7.284,
PO8,132,2.401,
PO8,133,0.936,
PO8,134,3.377,
PO8,135,12.655,
PO8,136,0.936,
PO8,137,-6.388,
PO8,138,-2.482,
PO8,139,-2.970,
PO8,140,-1.017,
PO8,141,-1.994,
PO8,142,-12.736,
PO8,143,6.795,
PO8,144,-0.041,
PO8,145,-11.271,
PO8,146,-9.806,
PO8,147,-13.224,
PO8,148,-10.295,
PO8,149,-0.529,
PO8,150,-3.459,
PO8,151,-1.506,
PO8,152,-4.435,
PO8,153,-3.947,
PO8,154,-13.224,
PO8,155,-10.295,
PO8,156,2.889,
PO8,157,-9.806,
PO8,158,2.889,
PO8,159,-5.900,
PO8,160,-2.970,
PO8,161,3.866,
PO8,162,8.260,
PO8,163,-2.482,
PO8,164,-0.041,
PO8,165,1.912,
PO8,166,-4.435,
PO8,167,3.377,
PO8,168,-2.970,
PO8,169,9.237,
PO8,170,10.701,
PO8,171,-8.341,
PO8,172,-1.994,
PO8,173,-6.877,
PO8,174,1.424,
PO8,175,1.912,
PO8,176,-2.482,
PO8,177,2.401,
PO8,178,-1.994,
PO8,179,6.307,
PO8,180,1.424,
PO8,181,13.143,
PO8,182,-7.365,
PO8,183,6.307,
PO8,184,-1.017,
PO8,185,-2.482,
PO8,186,10.701,
PO8,187,0.936,
PO8,188,6.307,
PO8,189,4.842,
PO8,190,10.213,
PO8,191,1.912,
PO8,192,-0.041,
PO8,193,-5.412,
PO8,194,16.073,
PO8,195,-7.365,
PO8,196,-7.365,
PO8,197,-2.970,
PO8,198,-5.412,
PO8,199,-1.017,
PO8,200,-6.877,
PO8,201,-12.248,
PO8,202,-13.224,
PO8,203,-17.619,
PO8,204,-10.295,
PO8,205,-0.529,
PO8,206,-7.365,
PO8,207,-2.482,
PO8,208,2.401,
PO8,209,-8.830,
PO8,210,-1.017,
PO8,211,-3.459,
PO8,212,6.307,
PO8,213,-0.041,
PO8,214,-4.924,
PO8,215,5.330,
PO8,216,7.772,
PO8,217,8.260,
PO8,218,-9.318,
PO8,219,-1.017,
PO8,220,8.748,
PO8,221,-2.970,
PO8,222,3.866,
PO8,223,-6.877,
PO8,224,-7.365,
PO8,225,-7.365,
PO8,226,-9.806,
PO8,227,-3.459,
PO8,228,-0.529,
PO8,229,-1.994,
PO8,230,-2.482,
PO8,231,1.912,
PO8,232,-2.970,
PO8,233,-0.529,
PO8,234,6.795,
PO8,235,9.237,
PO8,236,-0.041,
PO8,237,8.748,
PO8,238,8.260,
PO8,239,8.748,
PO8,240,1.912,
PO8,241,4.354,
PO8,242,2.889,
PO8,243,-5.412,
PO8,244,1.424,
PO8,245,-4.924,
PO8,246,-0.041,
PO8,247,-0.041,
PO8,248,-1.994,
PO8,249,2.889,
PO8,250,3.377,
PO8,251,10.213,
PO8,252,5.819,
PO8,253,3.866,
PO8,254,-3.947,
PO8,255,-3.947,
FCZ,chan,56,
FCZ,0,2.106,
FCZ,1,2.594,
FCZ,2,2.594,
FCZ,3,3.571,
FCZ,4,4.547,
FCZ,5,5.524,
FCZ,6,6.500,
FCZ,7,6.012,
FCZ,8,4.547,
FCZ,9,2.594,
FCZ,10,1.129,
FCZ,11,-0.336,
FCZ,12,-0.824,
FCZ,13,-1.312,
FCZ,14,-1.801,
FCZ,15,-3.754,
FCZ,16,-4.730,
FCZ,17,-5.219,
FCZ,18,-4.730,
FCZ,19,-4.242,
FCZ,20,-3.754,
FCZ,21,-2.777,
FCZ,22,-1.312,
FCZ,23,1.129,
FCZ,24,4.059,
FCZ,25,6.500,
FCZ,26,7.965,
FCZ,27,8.453,
FCZ,28,7.965,
FCZ,29,7.477,
FCZ,30,6.500,
FCZ,31,6.500,
FCZ,32,6.012,
FCZ,33,6.012,
FCZ,34,6.012,
FCZ,35,6.012,
FCZ,36,6.012,
FCZ,37,4.547,
FCZ,38,2.594,
FCZ,39,0.153,
FCZ,40,-2.289,
FCZ,41,-3.265,
FCZ,42,-4.242,
FCZ,43,-4.730,
FCZ,44,-4.242,
FCZ,45,-2.777,
FCZ,46,-1.801,
FCZ,47,-0.336,
FCZ,48,0.153,
FCZ,49,0.153,
FCZ,50,0.153,
FCZ,51,0.641,
FCZ,52,1.617,
FCZ,53,2.106,
FCZ,54,2.594,
FCZ,55,2.106,
FCZ,56,2.106,
FCZ,57,3.082,
FCZ,58,4.059,
FCZ,59,5.035,
FCZ,60,4.547,
FCZ,61,3.082,
FCZ,62,0.641,
FCZ,63,-1.312,
FCZ,64,-2.777,
FCZ,65,-3.265,
FCZ,66,-2.777,
FCZ,67,-1.801,
FCZ,68,-0.824,
FCZ,69,0.641,
FCZ,70,1.129,
FCZ,71,1.129,
FCZ,72,1.129,
FCZ,73,0.153,
FCZ,74,-0.336,
FCZ,75,-0.824,
FCZ,76,-1.312,
FCZ,77,-1.801,
FCZ,78,-2.777,
FCZ,79,-3.754,
FCZ,80,-4.242,
FCZ,81,-4.242,
FCZ,82,-3.265,
FCZ,83,-1.801,
FCZ,84,-0.336,
FCZ,85,1.129,
FCZ,86,2.106,
FCZ,87,2.106,
FCZ,88,1.129,
FCZ,89,-0.824,
FCZ,90,-3.265,
FCZ,91,-5.707,
FCZ,92,-7.172,
FCZ,93,-8.148,
FCZ,94,-7.660,
FCZ,95,-6.683,
FCZ,96,-5.219,
FCZ,97,-3.265,
FCZ,98,-1.801,
FCZ,99,-0.824,
FCZ,100,0.153,
FCZ,101,0.641,
FCZ,102,1.129,
FCZ,103,1.129,
FCZ,104,1.129,
FCZ,105,1.129,
FCZ,106,1.617,
FCZ,107,1.617,
FCZ,108,1.129,
FCZ,109,0.153,
FCZ,110,-1.312,
FCZ,111,-3.265,
FCZ,112,-4.730,
FCZ,113,-5.707,
FCZ,114,-6.195,
FCZ,115,-6.683,
FCZ,116,-6.195,
FCZ,117,-6.683,
FCZ,118,-6.683,
FCZ,119,-7.172,
FCZ,120,-6.683,
FCZ,121,-5.707,
FCZ,122,-5.219,
FCZ,123,-5.219,
FCZ,124,-5.219,
FCZ,125,-5.707,
FCZ,126,-5.707,
FCZ,127,-5.219,
FCZ,128,-4.242,
FCZ,129,-4.242,
FCZ,130,-4.242,
FCZ,131,-4.730,
FCZ,132,-4.730,
FCZ,133,-4.242,
FCZ,134,-3.754,
FCZ,135,-3.754,
FCZ,136,-3.754,
FCZ,137,-3.754,
FCZ,138,-3.754,
FCZ,139,-4.242,
FCZ,140,-4.730,
FCZ,141,-5.707,
FCZ,142,-5.707,
FCZ,143,-5.707,
FCZ,144,-3.754,
FCZ,145,-1.312,
FCZ,146,1.129,
FCZ,147,2.106,
FCZ,148,2.594,
FCZ,149,2.106,
FCZ,150,1.617,
FCZ,151,1.617,
FCZ,152,1.617,
FCZ,153,2.106,
FCZ,154,2.106,
FCZ,155,1.617,
FCZ,156,1.129,
FCZ,157,-0.336,
FCZ,158,-0.824,
FCZ,159,-1.312,
FCZ,160,-0.824,
FCZ,161,-0.336,
FCZ,162,0.153,
FCZ,163,-0.336,
FCZ,164,-1.801,
FCZ,165,-3.265,
FCZ,166,-4.730,
FCZ,167,-5.219,
FCZ,168,-5.219,
FCZ,169,-4.242,
FCZ,170,-3.265,
FCZ,171,-2.289,
FCZ,172,-1.312,
FCZ,173,-0.824,
FCZ,174,-0.824,
FCZ,175,-1.312,
FCZ,176,-1.312,
FCZ,177,-0.824,
FCZ,178,0.641,
FCZ,179,1.617,
FCZ,180,1.617,
FCZ,181,-0.336,
FCZ,182,-2.289,
FCZ,183,-4.242,
FCZ,184,-5.219,
FCZ,185,-4.730,
FCZ,186,-3.754,
FCZ,187,-2.777,
FCZ,188,-2.289,
FCZ,189,-2.289,
FCZ,190,-2.777,
FCZ,191,-3.265,
FCZ,192,-3.754,
FCZ,193,-3.754,
FCZ,194,-3.265,
FCZ,195,-1.801,
FCZ,196,-0.336,
FCZ,197,1.129,
FCZ,198,2.594,
FCZ,199,3.571,
FCZ,200,3.571,
FCZ,201,3.571,
FCZ,202,3.571,
FCZ,203,4.059,
FCZ,204,4.059,
FCZ,205,4.059,
FCZ,206,3.571,
FCZ,207,3.082,
FCZ,208,2.106,
FCZ,209,1.617,
FCZ,210,1.617,
FCZ,211,1.617,
FCZ,212,1.617,
FCZ,213,2.106,
FCZ,214,2.106,
FCZ,215,2.106,
FCZ,216,1.617,
FCZ,217,1.617,
FCZ,218,1.129,
FCZ,219,0.153,
FCZ,220,-0.336,
FCZ,221,-1.312,
FCZ,222,-1.801,
FCZ,223,-1.801,
FCZ,224,-1.312,
FCZ,225,0.153,
FCZ,226,1.617,
FCZ,227,2.106,
FCZ,228,2.106,
FCZ,229,1.617,
FCZ,230,1.129,
FCZ,231,0.153,
FCZ,232,-0.336,
FCZ,233,-0.824,
FCZ,234,-1.801,
FCZ,235,-2.777,
FCZ,236,-3.265,
FCZ,237,-3.754,
FCZ,238,-3.265,
FCZ,239,-2.777,
FCZ,240,-1.312,
FCZ,241,0.641,
FCZ,242,2.106,
FCZ,243,3.082,
FCZ,244,3.082,
FCZ,245,2.594,
FCZ,246,1.617,
FCZ,247,1.129,
FCZ,248,0.641,
FCZ,249,0.641,
FCZ,250,1.129,
FCZ,251,1.617,
FCZ,252,2.106,
FCZ,253,3.082,
FCZ,254,4.059,
FCZ,255,4.547,
POZ,chan,57,
POZ,0,-10.366,
POZ,1,-11.342,
POZ,2,-12.319,
POZ,3,-13.784,
POZ,4,-15.249,
POZ,5,-16.713,
POZ,6,-16.225,
POZ,7,-14.272,
POZ,8,-10.854,
POZ,9,-5.971,
POZ,10,-1.088,
POZ,11,2.818,
POZ,12,5.259,
POZ,13,8.189,
POZ,14,10.142,
POZ,15,13.072,
POZ,16,15.025,
POZ,17,15.025,
POZ,18,13.560,
POZ,19,10.630,
POZ,20,7.212,
POZ,21,2.330,
POZ,22,-3.530,
POZ,23,-9.878,
POZ,24,-16.225,
POZ,25,-20.620,
POZ,26,-23.061,
POZ,27,-23.549,
POZ,28,-23.061,
POZ,29,-22.573,
POZ,30,-22.085,
POZ,31,-20.131,
POZ,32,-17.202,
POZ,33,-13.295,
POZ,34,-8.901,
POZ,35,-4.995,
POZ,36,-1.577,
POZ,37,1.841,
POZ,38,6.236,
POZ,39,11.119,
POZ,40,14.537,
POZ,41,16.001,
POZ,42,15.513,
POZ,43,13.560,
POZ,44,10.630,
POZ,45,5.747,
