1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C2,59,3.428,
C2,60,6.846,
C2,61,7.334,
C2,62,-4.873,
C2,63,-2.920,
C2,64,2.940,
C2,65,-2.920,
C2,66,0.010,
C2,67,-3.408,
C2,68,-1.455,
C2,69,-1.455,
C2,70,-4.384,
C2,71,-1.943,
C2,72,-4.873,
C2,73,1.475,
C2,74,3.916,
C2,75,-0.966,
C2,76,-12.685,
C2,77,-0.478,
C2,78,5.381,
C2,79,3.916,
C2,80,3.916,
C2,81,0.498,
C2,82,9.776,
C2,83,-0.478,
C2,84,-2.431,
C2,85,5.870,
C2,86,0.987,
C2,87,3.916,
C2,88,1.475,
C2,89,-0.478,
C2,90,2.940,
C2,91,4.893,
C2,92,10.264,
C2,93,0.010,
C2,94,2.940,
C2,95,13.682,
C2,96,-5.849,
C2,97,-0.966,
C2,98,9.288,
C2,99,-3.408,
C2,100,3.916,
C2,101,-4.873,
C2,102,-1.455,
C2,103,4.893,
C2,104,6.358,
C2,105,5.870,
C2,106,-0.966,
C2,107,3.428,
C2,108,0.498,
C2,109,0.010,
C2,110,2.940,
C2,111,6.358,
C2,112,1.963,
C2,113,-0.478,
C2,114,-4.873,
C2,115,1.475,
C2,116,2.452,
C2,117,7.334,
C2,118,-7.314,
C2,119,-6.826,
C2,120,0.498,
C2,121,3.428,
C2,122,2.940,
C2,123,1.963,
C2,124,1.475,
C2,125,0.498,
C2,126,-3.408,
C2,127,1.475,
C2,128,0.987,
C2,129,6.358,
C2,130,1.963,
C2,131,-1.943,
C2,132,0.498,
C2,133,0.010,
C2,134,0.498,
C2,135,1.963,
C2,136,-0.478,
C2,137,9.776,
C2,138,1.475,
C2,139,2.452,
C2,140,6.846,
C2,141,1.475,
C2,142,-2.431,
C2,143,-0.966,
C2,144,-4.384,
C2,145,0.987,
C2,146,-9.755,
C2,147,-0.966,
C2,148,-2.431,
C2,149,0.498,
C2,150,13.194,
C2,151,6.846,
C2,152,-2.431,
C2,153,3.428,
C2,154,0.987,
C2,155,7.334,
C2,156,-0.966,
C2,157,0.987,
C2,158,-6.337,
C2,159,-1.943,
C2,160,-5.849,
C2,161,2.452,
C2,162,-4.873,
C2,163,2.940,
C2,164,-3.408,
C2,165,-1.455,
C2,166,11.241,
C2,167,3.916,
C2,168,-2.920,
C2,169,0.498,
C2,170,2.940,
C2,171,-4.873,
C2,172,-3.408,
C2,173,-3.408,
C2,174,5.870,
C2,175,-0.478,
C2,176,4.893,
C2,177,3.916,
C2,178,1.963,
C2,179,4.405,
C2,180,5.381,
C2,181,-2.920,
C2,182,-3.408,
C2,183,1.475,
C2,184,0.498,
C2,185,4.405,
C2,186,5.870,
C2,187,-1.943,
C2,188,3.428,
C2,189,8.799,
C2,190,0.010,
C2,191,5.381,
C2,192,-1.455,
C2,193,5.381,
C2,194,-4.384,
C2,195,1.963,
C2,196,-1.455,
C2,197,0.987,
C2,198,0.498,
C2,199,7.334,
C2,200,-10.244,
C2,201,-4.873,
C2,202,4.405,
C2,203,5.381,
C2,204,-1.455,
C2,205,5.381,
C2,206,-0.966,
C2,207,5.870,
C2,208,1.475,
C2,209,-1.943,
C2,210,1.475,
C2,211,-0.966,
C2,212,3.916,
C2,213,20.030,
C2,214,-1.943,
C2,215,5.381,
C2,216,-6.337,
C2,217,-0.966,
C2,218,-1.455,
C2,219,2.452,
C2,220,2.452,
C2,221,1.475,
C2,222,0.987,
C2,223,-9.755,
C2,224,-3.896,
C2,225,-1.943,
C2,226,5.870,
C2,227,-0.966,
C2,228,6.846,
C2,229,-0.966,
C2,230,5.381,
C2,231,13.194,
C2,232,-1.455,
C2,233,2.452,
C2,234,-2.920,
C2,235,1.475,
C2,236,4.893,
C2,237,3.428,
C2,238,2.452,
C2,239,2.940,
C2,240,7.334,
C2,241,3.916,
C2,242,6.358,
C2,243,18.565,
C2,244,3.428,
C2,245,-8.779,
C2,246,-2.920,
C2,247,4.405,
C2,248,1.475,
C2,249,1.475,
C2,250,-2.920,
C2,251,-1.455,
C2,252,1.963,
C2,253,0.987,
C2,254,3.428,
C2,255,7.334,
PO7,chan,54,
PO7,0,-19.613,
PO7,1,-15.706,
PO7,2,-21.077,
PO7,3,-12.288,
PO7,4,-3.988,
PO7,5,1.872,
PO7,6,-9.359,
PO7,7,-9.359,
PO7,8,-1.546,
PO7,9,4.801,
PO7,10,12.126,
PO7,11,0.895,
PO7,12,15.055,
PO7,13,11.149,
PO7,14,8.219,
PO7,15,7.731,
PO7,16,4.801,
PO7,17,3.337,
PO7,18,-3.011,
PO7,19,-23.031,
PO7,20,-13.265,
PO7,21,-26.449,
PO7,22,-16.195,
PO7,23,-19.124,
PO7,24,-21.077,
PO7,25,-15.706,
PO7,26,-13.265,
PO7,27,-4.964,
PO7,28,-3.499,
PO7,29,0.407,
PO7,30,-5.941,
PO7,31,4.313,
PO7,32,-3.499,
PO7,33,-3.011,
PO7,34,8.219,
PO7,35,5.778,
PO7,36,0.895,
PO7,37,13.590,
PO7,38,8.708,
PO7,39,11.149,
PO7,40,13.102,
PO7,41,1.383,
PO7,42,-8.382,
PO7,43,-6.429,
PO7,44,-14.242,
PO7,45,-2.523,
PO7,46,-3.988,
PO7,47,-18.636,
PO7,48,0.895,
PO7,49,3.337,
PO7,50,7.243,
PO7,51,1.383,
PO7,52,13.102,
PO7,53,5.290,
PO7,54,-3.011,
PO7,55,8.219,
PO7,56,-11.312,
PO7,57,15.055,
PO7,58,6.755,
PO7,59,9.196,
PO7,60,11.149,
PO7,61,10.661,
PO7,62,23.356,
PO7,63,13.590,
PO7,64,10.661,
PO7,65,10.661,
PO7,66,6.755,
PO7,67,2.360,
PO7,68,2.848,
PO7,69,-4.476,
PO7,70,8.219,
PO7,71,-3.988,
PO7,72,3.337,
PO7,73,6.755,
PO7,74,-3.011,
PO7,75,-5.941,
PO7,76,4.313,
PO7,77,3.337,
PO7,78,2.848,
PO7,79,-5.941,
PO7,80,7.731,
PO7,81,23.356,
PO7,82,10.173,
PO7,83,13.102,
PO7,84,11.149,
PO7,85,9.684,
PO7,86,11.149,
PO7,87,8.219,
PO7,88,6.755,
PO7,89,8.219,
PO7,90,10.661,
PO7,91,13.590,
PO7,92,1.383,
PO7,93,7.243,
PO7,94,5.290,
PO7,95,-5.941,
PO7,96,3.337,
PO7,97,4.313,
PO7,98,-7.406,
PO7,99,10.661,
PO7,100,2.360,
PO7,101,-3.499,
PO7,102,6.266,
PO7,103,9.684,
PO7,104,8.708,
PO7,105,4.313,
PO7,106,11.637,
PO7,107,-2.035,
PO7,108,24.333,
PO7,109,13.102,
PO7,110,16.520,
PO7,111,15.544,
PO7,112,5.778,
PO7,113,3.337,
PO7,114,4.801,
PO7,115,10.661,
PO7,116,4.313,
PO7,117,-3.499,
PO7,118,0.895,
PO7,119,-2.523,
PO7,120,6.266,
PO7,121,-0.081,
PO7,122,-9.359,
PO7,123,-0.081,
PO7,124,2.360,
PO7,125,2.360,
PO7,126,8.708,
PO7,127,0.895,
PO7,128,2.848,
PO7,129,5.778,
PO7,130,1.383,
PO7,131,4.313,
PO7,132,9.684,
PO7,133,9.196,
PO7,134,3.825,
PO7,135,-7.894,
PO7,136,5.290,
PO7,137,7.731,
PO7,138,15.055,
PO7,139,-5.941,
PO7,140,-8.382,
PO7,141,4.801,
PO7,142,-1.546,
PO7,143,-2.035,
PO7,144,-10.824,
PO7,145,-6.917,
PO7,146,-9.359,
PO7,147,-12.288,
PO7,148,-6.917,
PO7,149,-5.452,
PO7,150,-2.523,
PO7,151,6.755,
PO7,152,0.895,
PO7,153,1.872,
PO7,154,10.661,
PO7,155,5.778,
PO7,156,5.778,
PO7,157,1.872,
PO7,158,12.126,
PO7,159,13.590,
PO7,160,12.126,
PO7,161,-1.546,
PO7,162,12.126,
PO7,163,11.149,
PO7,164,21.891,
PO7,165,5.778,
PO7,166,3.825,
PO7,167,11.637,
PO7,168,16.032,
PO7,169,5.290,
PO7,170,-3.988,
PO7,171,13.102,
PO7,172,-1.058,
PO7,173,-5.452,
PO7,174,3.825,
PO7,175,2.360,
PO7,176,-2.035,
PO7,177,10.173,
PO7,178,-7.406,
PO7,179,17.985,
PO7,180,10.173,
PO7,181,4.313,
PO7,182,1.383,
PO7,183,7.731,
PO7,184,11.149,
PO7,185,3.337,
PO7,186,0.895,
PO7,187,0.407,
PO7,188,-6.917,
PO7,189,-7.406,
PO7,190,8.708,
PO7,191,-7.894,
PO7,192,-0.570,
PO7,193,6.266,
PO7,194,-10.335,
PO7,195,-8.382,
PO7,196,-9.359,
PO7,197,-3.988,
PO7,198,-6.429,
PO7,199,-19.124,
PO7,200,8.708,
PO7,201,9.684,
PO7,202,0.407,
PO7,203,-1.546,
PO7,204,8.708,
PO7,205,2.360,
PO7,206,4.801,
PO7,207,-5.941,
PO7,208,-2.035,
PO7,209,-0.570,
PO7,210,-1.546,
PO7,211,-4.964,
PO7,212,-4.964,
PO7,213,-10.824,
PO7,214,8.708,
PO7,215,1.383,
PO7,216,10.661,
PO7,217,-5.452,
PO7,218,12.126,
PO7,219,9.196,
PO7,220,7.731,
PO7,221,8.219,
PO7,222,7.243,
PO7,223,-4.964,
PO7,224,13.102,
PO7,225,7.731,
PO7,226,-1.058,
PO7,227,5.290,
PO7,228,1.383,
PO7,229,8.708,
PO7,230,7.731,
PO7,231,14.079,
PO7,232,21.891,
PO7,233,0.895,
PO7,234,10.173,
PO7,235,9.196,
PO7,236,9.196,
PO7,237,9.196,
PO7,238,13.590,
PO7,239,13.590,
PO7,240,11.637,
PO7,241,11.637,
PO7,242,8.219,
PO7,243,6.266,
PO7,244,17.008,
PO7,245,13.102,
PO7,246,1.872,
PO7,247,6.755,
PO7,248,17.008,
PO7,249,18.473,
PO7,250,10.173,
PO7,251,12.126,
PO7,252,13.102,
PO7,253,11.637,
PO7,254,15.544,
PO7,255,12.614,
PO8,chan,55,
PO8,0,-12.329,
PO8,1,-13.794,
PO8,2,-8.423,
PO8,3,-9.399,
PO8,4,-3.540,
PO8,5,1.343,
PO8,6,-4.517,
PO8,7,-7.446,
PO8,8,-6.958,
PO8,9,-7.935,
PO8,10,7.202,
PO8,11,-2.075,
PO8,12,11.108,
PO8,13,0.854,
PO8,14,7.690,
PO8,15,2.319,
PO8,16,1.831,
PO8,17,-5.981,
PO8,18,-7.935,
PO8,19,-15.259,
PO8,20,-11.841,
PO8,21,-18.677,
PO8,22,-11.353,
PO8,23,-5.005,
PO8,24,-18.188,
PO8,25,-8.911,
PO8,26,-5.493,
PO8,27,4.272,
PO8,28,-3.052,
PO8,29,0.854,
PO8,30,-6.470,
PO8,31,-11.353,
PO8,32,-3.540,
PO8,33,-9.399,
PO8,34,3.296,
PO8,35,1.831,
PO8,36,-4.517,
PO8,37,8.667,
PO8,38,8.667,
PO8,39,15.503,
PO8,40,5.737,
PO8,41,-4.028,
PO8,42,-8.423,
PO8,43,-7.935,
PO8,44,-21.606,
PO8,45,-5.493,
PO8,46,-14.282,
PO8,47,-15.747,
PO8,48,-4.517,
PO8,49,-1.587,
PO8,50,-0.610,
PO8,51,5.249,
PO8,52,11.597,
PO8,53,4.761,
PO8,54,2.808,
PO8,55,-1.587,
PO8,56,-1.099,
PO8,57,10.132,
PO8,58,7.202,
PO8,59,4.272,
PO8,60,2.319,
PO8,61,1.343,
PO8,62,3.296,
PO8,63,11.108,
PO8,64,2.808,
PO8,65,2.808,
PO8,66,1.343,
PO8,67,-4.517,
PO8,68,0.366,
PO8,69,-10.376,
PO8,70,1.831,
PO8,71,-9.399,
PO8,72,-1.099,
PO8,73,1.831,
PO8,74,-2.563,
PO8,75,-15.259,
PO8,76,2.319,
PO8,77,1.831,
PO8,78,-4.028,
PO8,79,0.854,
PO8,80,10.132,
PO8,81,18.921,
PO8,82,14.526,
PO8,83,13.550,
PO8,84,2.808,
PO8,85,2.808,
PO8,86,11.108,
PO8,87,-0.610,
PO8,88,3.296,
PO8,89,6.226,
PO8,90,8.667,
PO8,91,7.690,
PO8,92,6.714,
PO8,93,14.526,
PO8,94,5.737,
PO8,95,6.226,
PO8,96,-5.005,
PO8,97,-0.610,
PO8,98,-10.376,
PO8,99,1.831,
PO8,100,0.366,
PO8,101,-5.493,
PO8,102,3.296,
PO8,103,4.761,
PO8,104,8.179,
PO8,105,6.714,
PO8,106,11.108,
PO8,107,4.272,
PO8,108,17.456,
PO8,109,11.597,
PO8,110,14.526,
PO8,111,5.249,
PO8,112,14.526,
PO8,113,8.667,
PO8,114,-0.610,
PO8,115,4.272,
PO8,116,5.249,
PO8,117,0.366,
PO8,118,5.737,
PO8,119,-4.517,
PO8,120,1.831,
PO8,121,-3.540,
PO8,122,-12.817,
PO8,123,-7.446,
PO8,124,-2.075,
PO8,125,-3.052,
PO8,126,4.761,
PO8,127,-5.981,
PO8,128,-1.587,
PO8,129,1.343,
PO8,130,-0.610,
PO8,131,-4.517,
PO8,132,4.761,
PO8,133,3.784,
PO8,134,0.854,
PO8,135,-5.493,
PO8,136,-0.610,
PO8,137,6.714,
PO8,138,-3.052,
PO8,139,-1.099,
PO8,140,-2.075,
PO8,141,-2.563,
PO8,142,1.343,
PO8,143,1.831,
PO8,144,-13.306,
PO8,145,-6.958,
PO8,146,-15.747,
PO8,147,-7.446,
PO8,148,-7.935,
PO8,149,-10.376,
PO8,150,-6.470,
PO8,151,3.296,
PO8,152,-1.587,
PO8,153,-2.075,
PO8,154,10.132,
PO8,155,3.296,
PO8,156,5.737,
PO8,157,-5.005,
PO8,158,4.761,
PO8,159,2.319,
PO8,160,-3.052,
PO8,161,-2.075,
PO8,162,1.831,
PO8,163,3.784,
PO8,164,10.132,
PO8,165,2.319,
PO8,166,1.831,
PO8,167,10.132,
PO8,168,15.015,
PO8,169,0.854,
PO8,170,-8.423,
PO8,171,7.690,
PO8,172,-1.587,
PO8,173,-5.005,
PO8,174,1.831,
PO8,175,3.784,
PO8,176,-1.099,
PO8,177,5.737,
PO8,178,-18.677,
PO8,179,12.085,
PO8,180,-1.587,
PO8,181,0.366,
PO8,182,-8.423,
PO8,183,-3.540,
PO8,184,1.343,
PO8,185,2.808,
PO8,186,1.343,
PO8,187,5.249,
PO8,188,-1.587,
PO8,189,-5.981,
PO8,190,6.226,
PO8,191,-3.540,
PO8,192,-3.540,
PO8,193,5.249,
PO8,194,-6.470,
PO8,195,-7.935,
PO8,196,-13.794,
PO8,197,-2.563,
PO8,198,-6.958,
PO8,199,-20.630,
PO8,200,1.343,
PO8,201,1.343,
PO8,202,-0.610,
PO8,203,-7.446,
PO8,204,1.831,
PO8,205,-0.122,
PO8,206,12.085,
PO8,207,-5.981,
PO8,208,0.854,
PO8,209,-0.122,
PO8,210,-2.075,
PO8,211,-6.470,
PO8,212,0.366,
PO8,213,-9.888,
PO8,214,11.108,
PO8,215,-3.540,
PO8,216,5.249,
PO8,217,-1.099,
PO8,218,10.620,
PO8,219,9.644,
PO8,220,9.644,
PO8,221,4.761,
PO8,222,5.737,
PO8,223,-11.353,
PO8,224,5.249,
PO8,225,-1.099,
PO8,226,-5.005,
PO8,227,6.226,
PO8,228,-0.610,
PO8,229,6.226,
PO8,230,8.179,
PO8,231,10.132,
PO8,232,15.503,
PO8,233,3.296,
PO8,234,7.202,
PO8,235,11.108,
PO8,236,9.155,
PO8,237,10.620,
PO8,238,5.249,
PO8,239,7.690,
PO8,240,7.202,
PO8,241,12.573,
PO8,242,8.667,
PO8,243,8.667,
PO8,244,15.503,
PO8,245,15.503,
PO8,246,6.226,
PO8,247,4.272,
PO8,248,10.620,
PO8,249,15.015,
PO8,250,-1.099,
PO8,251,11.108,
PO8,252,-0.610,
PO8,253,10.132,
PO8,254,8.667,
PO8,255,7.202,
FCZ,chan,56,
FCZ,0,-3.296,
FCZ,1,-2.808,
FCZ,2,-1.343,
FCZ,3,0.122,
FCZ,4,2.075,
FCZ,5,3.540,
FCZ,6,4.028,
FCZ,7,3.540,
FCZ,8,1.587,
FCZ,9,-0.366,
FCZ,10,-1.343,
FCZ,11,-1.831,
FCZ,12,-0.854,
FCZ,13,0.610,
FCZ,14,1.587,
FCZ,15,1.587,
FCZ,16,0.610,
FCZ,17,0.122,
FCZ,18,-0.854,
FCZ,19,-0.854,
FCZ,20,-1.831,
FCZ,21,-2.319,
FCZ,22,-2.808,
FCZ,23,-2.319,
FCZ,24,-0.854,
FCZ,25,1.099,
FCZ,26,3.052,
FCZ,27,4.517,
FCZ,28,5.005,
FCZ,29,4.517,
FCZ,30,3.540,
FCZ,31,2.075,
FCZ,32,1.099,
FCZ,33,0.610,
FCZ,34,1.099,
FCZ,35,2.563,
FCZ,36,4.028,
FCZ,37,4.517,
FCZ,38,4.028,
FCZ,39,2.075,
FCZ,40,-0.366,
FCZ,41,-2.808,
FCZ,42,-4.272,
FCZ,43,-4.272,
FCZ,44,-3.296,
FCZ,45,-1.343,
FCZ,46,1.099,
FCZ,47,4.028,
FCZ,48,5.981,
FCZ,49,6.470,
FCZ,50,5.493,
FCZ,51,3.052,
FCZ,52,1.099,
FCZ,53,-0.854,
FCZ,54,-1.831,
FCZ,55,-1.831,
FCZ,56,-1.831,
FCZ,57,-0.366,
FCZ,58,0.610,
FCZ,59,2.075,
FCZ,60,3.052,
FCZ,61,3.052,
FCZ,62,2.563,
FCZ,63,1.099,
FCZ,64,-0.366,
FCZ,65,-1.343,
FCZ,66,-1.343,
FCZ,67,-0.854,
FCZ,68,0.610,
FCZ,69,1.587,
FCZ,70,2.075,
FCZ,71,1.587,
FCZ,72,0.610,
FCZ,73,-0.854,
FCZ,74,-1.343,
FCZ,75,-1.343,
FCZ,76,-0.854,
FCZ,77,0.122,
FCZ,78,1.587,
FCZ,79,2.563,
FCZ,80,3.052,
FCZ,81,2.563,
FCZ,82,1.587,
FCZ,83,0.610,
FCZ,84,-0.366,
FCZ,85,-1.343,
FCZ,86,-1.343,
FCZ,87,-2.319,
FCZ,88,-3.296,
FCZ,89,-3.784,
FCZ,90,-3.784,
FCZ,91,-3.296,
FCZ,92,-2.319,
FCZ,93,-1.831,
FCZ,94,-2.319,
FCZ,95,-3.296,
FCZ,96,-3.784,
FCZ,97,-3.296,
FCZ,98,-1.343,
FCZ,99,0.610,
FCZ,100,2.075,
FCZ,101,3.052,
FCZ,102,2.075,
FCZ,103,1.099,
FCZ,104,0.122,
FCZ,105,-0.854,
FCZ,106,-1.343,
FCZ,107,-2.319,
FCZ,108,-3.296,
FCZ,109,-3.784,
FCZ,110,-4.272,
FCZ,111,-3.784,
FCZ,112,-2.808,
FCZ,113,-1.831,
FCZ,114,-1.831,
FCZ,115,-1.831,
FCZ,116,-1.831,
FCZ,117,-1.831,
FCZ,118,-2.319,
FCZ,119,-4.272,
FCZ,120,-5.737,
FCZ,121,-6.714,
FCZ,122,-5.737,
FCZ,123,-3.296,
FCZ,124,-0.366,
FCZ,125,2.563,
FCZ,126,4.517,
FCZ,127,4.517,
FCZ,128,4.028,
FCZ,129,2.075,
FCZ,130,0.122,
FCZ,131,-2.808,
FCZ,132,-4.761,
FCZ,133,-5.249,
FCZ,134,-4.761,
FCZ,135,-2.319,
FCZ,136,0.610,
FCZ,137,2.563,
FCZ,138,3.540,
FCZ,139,3.052,
FCZ,140,2.075,
FCZ,141,1.587,
FCZ,142,1.099,
FCZ,143,0.610,
FCZ,144,0.610,
FCZ,145,0.122,
FCZ,146,0.122,
FCZ,147,1.587,
FCZ,148,4.028,
FCZ,149,6.470,
FCZ,150,8.423,
FCZ,151,8.423,
FCZ,152,6.470,
FCZ,153,3.540,
FCZ,154,1.099,
FCZ,155,-0.854,
FCZ,156,-1.831,
FCZ,157,-2.319,
FCZ,158,-2.808,
FCZ,159,-2.808,
FCZ,160,-1.343,
FCZ,161,0.122,
FCZ,162,2.075,
FCZ,163,2.563,
FCZ,164,2.075,
FCZ,165,0.610,
FCZ,166,-1.831,
FCZ,167,-2.808,
FCZ,168,-3.296,
FCZ,169,-2.808,
FCZ,170,-0.854,
FCZ,171,0.610,
FCZ,172,2.075,
FCZ,173,3.540,
FCZ,174,3.540,
FCZ,175,3.540,
FCZ,176,2.075,
FCZ,177,0.610,
FCZ,178,-1.343,
FCZ,179,-2.319,
FCZ,180,-2.319,
FCZ,181,-1.831,
FCZ,182,-1.343,
FCZ,183,-0.854,
FCZ,184,-0.854,
FCZ,185,-1.831,
FCZ,186,-3.296,
FCZ,187,-5.249,
FCZ,188,-6.226,
FCZ,189,-6.714,
FCZ,190,-5.737,
FCZ,191,-4.272,
FCZ,192,-3.296,
FCZ,193,-2.808,
FCZ,194,-2.319,
FCZ,195,-1.831,
FCZ,196,-0.854,
FCZ,197,0.122,
FCZ,198,0.610,
FCZ,199,0.122,
FCZ,200,-1.343,
FCZ,201,-2.319,
FCZ,202,-1.831,
FCZ,203,-0.854,
FCZ,204,0.122,
FCZ,205,0.610,
FCZ,206,0.122,
FCZ,207,-0.366,
FCZ,208,-1.831,
FCZ,209,-2.808,
FCZ,210,-3.784,
FCZ,211,-3.784,
FCZ,212,-3.296,
FCZ,213,-2.319,
FCZ,214,-1.343,
FCZ,215,-0.366,
FCZ,216,-0.854,
FCZ,217,-1.831,
FCZ,218,-2.319,
FCZ,219,-1.831,
FCZ,220,-0.854,
FCZ,221,0.610,
FCZ,222,0.122,
FCZ,223,-1.343,
FCZ,224,-3.784,
FCZ,225,-5.737,
FCZ,226,-5.737,
FCZ,227,-4.272,
FCZ,228,-2.319,
FCZ,229,-0.366,
FCZ,230,0.122,
FCZ,231,-0.366,
FCZ,232,-0.854,
FCZ,233,-1.343,
FCZ,234,-1.831,
FCZ,235,-1.831,
FCZ,236,-2.808,
FCZ,237,-4.272,
FCZ,238,-4.761,
FCZ,239,-5.249,
FCZ,240,-5.249,
FCZ,241,-4.761,
FCZ,242,-4.272,
FCZ,243,-3.784,
FCZ,244,-3.784,
FCZ,245,-3.296,
FCZ,246,-2.808,
FCZ,247,-2.319,
FCZ,248,-2.808,
FCZ,249,-3.296,
FCZ,250,-3.784,
FCZ,251,-4.761,
FCZ,252,-5.249,
FCZ,253,-6.714,
FCZ,254,-7.690,
FCZ,255,-8.667,
POZ,chan,57,
POZ,0,-2.279,
POZ,1,-2.279,
POZ,2,-3.255,
POZ,3,-5.208,
POZ,4,-8.626,
POZ,5,-12.044,
POZ,6,-15.462,
POZ,7,-16.439,
POZ,8,-15.462,
POZ,9,-12.044,
POZ,10,-7.650,
POZ,11,-3.743,
POZ,12,-0.326,
POZ,13,3.092,
POZ,14,6.510,
POZ,15,9.928,
POZ,16,11.882,
POZ,17,12.858,
POZ,18,11.393,
POZ,19,9.440,
POZ,20,6.999,
POZ,21,4.069,
POZ,22,0.651,
POZ,23,-3.743,
POZ,24,-9.115,
POZ,25,-13.997,
POZ,26,-16.439,
POZ,27,-16.439,
POZ,28,-14.486,
POZ,29,-12.044,
POZ,30,-10.091,
POZ,31,-8.626,
POZ,32,-7.161,
POZ,33,-5.208,
POZ,34,-4.232,
POZ,35,-3.743,
POZ,36,-4.232,
POZ,37,-5.208,
POZ,38,-4.232,
POZ,39,-1.302,
POZ,40,3.581,
POZ,41,8.464,
POZ,42,11.393,
POZ,43,12.858,
POZ,44,12.370,
POZ,45,10.417,
POZ,46,7.487,
POZ,47,3.581,
POZ,48,-0.814,
POZ,49,-4.720,
POZ,50,-7.161,
POZ,51,-7.161,
POZ,52,-5.208,
POZ,53,-2.767,
POZ,54,-0.326,
POZ,55,1.139,
POZ,56,1.628,
POZ,57,1.139,
POZ,58,-0.326,
POZ,59,-2.279,
POZ,60,-4.720,
POZ,61,-5.697,
POZ,62,-3.743,
POZ,63,0.651,
POZ,64,6.510,
POZ,65,10.905,
POZ,66,12.858,
POZ,67,11.882,
POZ,68,9.440,
POZ,69,6.999,
POZ,70,6.510,
POZ,71,5.534,
POZ,72,4.069,
POZ,73,3.092,
POZ,74,1.628,
POZ,75,0.651,
POZ,76,0.651,
POZ,77,0.163,
POZ,78,-0.814,
POZ,79,-2.767,
POZ,80,-5.208,
POZ,81,-6.673,
POZ,82,-5.208,
POZ,83,-2.279,
POZ,84,1.139,
POZ,85,5.046,
POZ,86,7.487,
POZ,87,8.464,
POZ,88,8.464,
POZ,89,7.487,
POZ,90,6.510,
POZ,91,5.534,
POZ,92,5.046,
POZ,93,6.022,
POZ,94,8.464,
POZ,95,11.393,
POZ,96,12.858,
POZ,97,11.882,
POZ,98,8.464,
POZ,99,5.046,
POZ,100,2.116,
POZ,101,1.139,
POZ,102,0.163,
POZ,103,-1.790,
POZ,104,-4.232,
POZ,105,-6.673,
POZ,106,-7.161,
POZ,107,-5.208,
POZ,108,-1.302,
POZ,109,2.604,
POZ,110,5.046,
POZ,111,6.022,
POZ,112,6.510,
POZ,113,7.487,
POZ,114,8.952,
POZ,115,10.417,
POZ,116,11.882,
POZ,117,11.882,
POZ,118,10.905,
POZ,119,9.928,
POZ,120,8.464,
POZ,121,6.510,
POZ,122,3.092,
POZ,123,-0.326,
POZ,124,-3.743,
POZ,125,-6.185,
POZ,126,-7.650,
POZ,127,-7.650,
POZ,128,-7.161,
POZ,129,-6.673,
POZ,130,-5.697,
POZ,131,-5.208,
POZ,132,-5.697,
POZ,133,-6.185,
POZ,134,-7.161,
POZ,135,-7.650,
POZ,136,-7.650,
POZ,137,-6.185,
POZ,138,-4.232,
POZ,139,-1.790,
POZ,140,0.651,
POZ,141,2.604,
POZ,142,4.557,
POZ,143,5.534,
POZ,144,5.046,
POZ,145,3.581,
POZ,146,1.139,
POZ,147,-0.814,
POZ,148,-2.767,
POZ,149,-4.720,
POZ,150,-7.650,
POZ,151,-10.579,
POZ,152,-13.021,
POZ,153,-13.021,
POZ,154,-11.068,
POZ,155,-8.138,
POZ,156,-6.185,
POZ,157,-4.720,
POZ,158,-4.232,
POZ,159,-3.743,
POZ,160,-2.767,
POZ,161,-1.302,
POZ,162,-0.814,
POZ,163,-1.302,
POZ,164,-0.814,
POZ,165,0.163,
POZ,166,2.604,
POZ,167,5.534,
POZ,168,8.464,
POZ,169,10.905,
POZ,170,11.393,
POZ,171,11.393,
POZ,172,10.417,
POZ,173,8.464,
POZ,174,6.510,
POZ,175,4.069,
POZ,176,1.628,
POZ,177,-0.326,
POZ,178,-2.279,
POZ,179,-3.255,
POZ,180,-3.743,
POZ,181,-3.255,
POZ,182,-2.279,
POZ,183,-1.302,
POZ,184,-0.326,
POZ,185,0.651,
POZ,186,1.628,
POZ,187,2.604,
POZ,188,4.069,
POZ,189,6.022,
POZ,190,7.975,
POZ,191,9.440,
POZ,192,9.440,
POZ,193,8.464,
POZ,194,7.487,
POZ,195,6.999,
POZ,196,7.487,
POZ,197,7.487,
POZ,198,6.510,
POZ,199,3.581,
POZ,200,0.163,
POZ,201,-2.767,
POZ,202,-4.232,
POZ,203,-4.720,
POZ,204,-4.720,
POZ,205,-4.720,
POZ,206,-4.720,
POZ,207,-4.232,
POZ,208,-3.255,
POZ,209,-1.302,
POZ,210,0.651,
POZ,211,2.116,
POZ,212,2.604,
POZ,213,2.116,
POZ,214,2.116,
POZ,215,1.628,
POZ,216,2.116,
POZ,217,2.604,
POZ,218,2.604,
POZ,219,2.116,
POZ,220,1.139,
POZ,221,1.139,
POZ,222,1.628,
POZ,223,3.092,
POZ,224,5.534,
POZ,225,7.487,
POZ,226,7.487,
POZ,227,5.046,
POZ,228,1.628,
POZ,229,-1.790,
POZ,230,-3.255,
POZ,231,-3.743,
POZ,232,-2.767,
POZ,233,-0.326,
POZ,234,2.116,
POZ,235,5.534,
POZ,236,8.464,
POZ,237,10.417,
POZ,238,10.417,
POZ,239,8.464,
POZ,240,6.999,
POZ,241,6.022,
POZ,242,6.022,
POZ,243,6.510,
POZ,244,6.022,
POZ,245,5.046,
