1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C2,232,-0.488,
C2,233,1.465,
C2,234,1.953,
C2,235,2.930,
C2,236,1.465,
C2,237,-0.488,
C2,238,-1.465,
C2,239,0.000,
C2,240,-0.488,
C2,241,-1.465,
C2,242,-0.488,
C2,243,-0.488,
C2,244,0.488,
C2,245,-1.465,
C2,246,-0.488,
C2,247,1.953,
C2,248,0.977,
C2,249,-0.977,
C2,250,-2.441,
C2,251,-0.488,
C2,252,0.000,
C2,253,-1.465,
C2,254,-0.488,
C2,255,0.488,
PO7,chan,54,
PO7,0,-15.096,
PO7,1,-2.401,
PO7,2,8.341,
PO7,3,-3.377,
PO7,4,16.154,
PO7,5,0.529,
PO7,6,-5.819,
PO7,7,2.482,
PO7,8,5.900,
PO7,9,4.435,
PO7,10,-13.631,
PO7,11,1.017,
PO7,12,-1.912,
PO7,13,-11.190,
PO7,14,-5.330,
PO7,15,-24.862,
PO7,16,-18.026,
PO7,17,9.806,
PO7,18,-18.026,
PO7,19,-8.260,
PO7,20,12.248,
PO7,21,2.970,
PO7,22,-2.889,
PO7,23,4.435,
PO7,24,1.506,
PO7,25,-8.260,
PO7,26,-20.467,
PO7,27,-19.491,
PO7,28,-19.002,
PO7,29,-5.330,
PO7,30,-3.866,
PO7,31,12.248,
PO7,32,-13.143,
PO7,33,-22.420,
PO7,34,16.642,
PO7,35,-6.795,
PO7,36,-30.721,
PO7,37,-29.256,
PO7,38,-13.631,
PO7,39,-0.936,
PO7,40,-0.936,
PO7,41,-19.002,
PO7,42,-34.139,
PO7,43,-10.213,
PO7,44,-13.143,
PO7,45,-3.866,
PO7,46,-25.350,
PO7,47,-25.350,
PO7,48,-12.166,
PO7,49,9.318,
PO7,50,1.017,
PO7,51,11.271,
PO7,52,-10.213,
PO7,53,-25.350,
PO7,54,-9.725,
PO7,55,-17.049,
PO7,56,-24.373,
PO7,57,-8.748,
PO7,58,-38.045,
PO7,59,-12.655,
PO7,60,-7.772,
PO7,61,-18.514,
PO7,62,-41.951,
PO7,63,-31.209,
PO7,64,-19.002,
PO7,65,-17.049,
PO7,66,-13.143,
PO7,67,-13.631,
PO7,68,-15.584,
PO7,69,-20.467,
PO7,70,-12.166,
PO7,71,-34.139,
PO7,72,-2.401,
PO7,73,-20.467,
PO7,74,-45.858,
PO7,75,-33.162,
PO7,76,-27.303,
PO7,77,-31.698,
PO7,78,-17.049,
PO7,79,-28.768,
PO7,80,-17.537,
PO7,81,-9.237,
PO7,82,-15.096,
PO7,83,-30.721,
PO7,84,-17.537,
PO7,85,-23.397,
PO7,86,-25.838,
PO7,87,-23.397,
PO7,88,-19.491,
PO7,89,-13.143,
PO7,90,-40.975,
PO7,91,-44.881,
PO7,92,-50.741,
PO7,93,-33.162,
PO7,94,-50.252,
PO7,95,-3.377,
PO7,96,-20.955,
PO7,97,-27.303,
PO7,98,-9.237,
PO7,99,-45.369,
PO7,100,-12.655,
PO7,101,-6.795,
PO7,102,-29.744,
PO7,103,-13.631,
PO7,104,-8.260,
PO7,105,-17.537,
PO7,106,-37.069,
PO7,107,-52.205,
PO7,108,-12.655,
PO7,109,-6.795,
PO7,110,-22.909,
PO7,111,-7.772,
PO7,112,-22.909,
PO7,113,-4.354,
PO7,114,-9.725,
PO7,115,-12.655,
PO7,116,-43.905,
PO7,117,-10.213,
PO7,118,-25.350,
PO7,119,-3.866,
PO7,120,-15.096,
PO7,121,-15.096,
PO7,122,-34.627,
PO7,123,-61.971,
PO7,124,13.224,
PO7,125,-0.936,
PO7,126,-7.284,
PO7,127,-16.561,
PO7,128,-11.190,
PO7,129,-37.557,
PO7,130,-15.096,
PO7,131,-50.741,
PO7,132,-9.237,
PO7,133,-30.233,
PO7,134,-15.584,
PO7,135,-22.420,
PO7,136,-15.096,
PO7,137,-15.096,
PO7,138,5.900,
PO7,139,-3.866,
PO7,140,-5.330,
PO7,141,-6.795,
PO7,142,-45.369,
PO7,143,-14.119,
PO7,144,-21.444,
PO7,145,6.388,
PO7,146,-2.401,
PO7,147,-21.444,
PO7,148,-16.561,
PO7,149,-64.412,
PO7,150,-40.975,
PO7,151,0.041,
PO7,152,-20.955,
PO7,153,1.017,
PO7,154,-24.862,
PO7,155,-11.190,
PO7,156,-8.260,
PO7,157,-22.909,
PO7,158,-27.791,
PO7,159,5.900,
PO7,160,-7.284,
PO7,161,-7.284,
PO7,162,-0.936,
PO7,163,-16.073,
PO7,164,-12.166,
PO7,165,-34.627,
PO7,166,-39.022,
PO7,167,-28.280,
PO7,168,-7.284,
PO7,169,-14.119,
PO7,170,-4.842,
PO7,171,-6.307,
PO7,172,-11.678,
PO7,173,-32.186,
PO7,174,-4.354,
PO7,175,1.506,
PO7,176,6.388,
PO7,177,-17.537,
PO7,178,-17.049,
PO7,179,-11.678,
PO7,180,-9.237,
PO7,181,-8.260,
PO7,182,5.900,
PO7,183,-39.022,
PO7,184,-21.444,
PO7,185,-13.143,
PO7,186,-42.928,
PO7,187,-37.069,
PO7,188,-36.580,
PO7,189,-3.866,
PO7,190,-13.143,
PO7,191,-41.951,
PO7,192,-30.233,
PO7,193,-23.397,
PO7,194,-37.069,
PO7,195,-22.909,
PO7,196,-10.213,
PO7,197,-19.491,
PO7,198,-23.885,
PO7,199,-13.143,
PO7,200,-24.373,
PO7,201,-81.502,
PO7,202,3.947,
PO7,203,-31.209,
PO7,204,-15.584,
PO7,205,-9.237,
PO7,206,-11.678,
PO7,207,-29.256,
PO7,208,-22.420,
PO7,209,-17.537,
PO7,210,-16.073,
PO7,211,-22.909,
PO7,212,-15.584,
PO7,213,-19.002,
PO7,214,-22.420,
PO7,215,-30.721,
PO7,216,-29.256,
PO7,217,-13.631,
PO7,218,-7.772,
PO7,219,-24.373,
PO7,220,-41.463,
PO7,221,-21.444,
PO7,222,-60.018,
PO7,223,-6.795,
PO7,224,-10.701,
PO7,225,-20.467,
PO7,226,-13.631,
PO7,227,-23.885,
PO7,228,-19.979,
PO7,229,6.877,
PO7,230,8.830,
PO7,231,0.041,
PO7,232,1.994,
PO7,233,-3.377,
PO7,234,-34.139,
PO7,235,-44.881,
PO7,236,-10.701,
PO7,237,-18.026,
PO7,238,-17.049,
PO7,239,-15.584,
PO7,240,-30.233,
PO7,241,-46.834,
PO7,242,-28.768,
PO7,243,-19.002,
PO7,244,-7.284,
PO7,245,-19.979,
PO7,246,-13.631,
PO7,247,-22.420,
PO7,248,-25.350,
PO7,249,-17.049,
PO7,250,-12.166,
PO7,251,-15.096,
PO7,252,-25.350,
PO7,253,-22.420,
PO7,254,-7.772,
PO7,255,-20.467,
PO8,chan,55,
PO8,0,4.557,
PO8,1,-12.533,
PO8,2,-0.814,
PO8,3,2.604,
PO8,4,4.557,
PO8,5,-2.279,
PO8,6,2.116,
PO8,7,-17.904,
PO8,8,-6.673,
PO8,9,5.534,
PO8,10,2.604,
PO8,11,1.139,
PO8,12,-6.673,
PO8,13,-8.138,
PO8,14,-0.326,
PO8,15,-1.302,
PO8,16,1.628,
PO8,17,9.928,
PO8,18,-7.650,
PO8,19,-5.208,
PO8,20,-1.790,
PO8,21,-7.650,
PO8,22,4.557,
PO8,23,-6.185,
PO8,24,1.628,
PO8,25,-8.626,
PO8,26,-11.068,
PO8,27,-26.204,
PO8,28,-22.298,
PO8,29,-4.720,
PO8,30,-8.138,
PO8,31,0.163,
PO8,32,-8.626,
PO8,33,-12.044,
PO8,34,-4.720,
PO8,35,-0.326,
PO8,36,-10.579,
PO8,37,-9.115,
PO8,38,-7.161,
PO8,39,-23.275,
PO8,40,-4.232,
PO8,41,-11.556,
PO8,42,-11.068,
PO8,43,-11.068,
PO8,44,-20.833,
PO8,45,-16.927,
PO8,46,-3.255,
PO8,47,-5.208,
PO8,48,-16.439,
PO8,49,7.487,
PO8,50,-3.255,
PO8,51,-0.326,
PO8,52,-4.232,
PO8,53,-9.603,
PO8,54,-4.720,
PO8,55,-9.603,
PO8,56,-12.533,
PO8,57,-7.161,
PO8,58,-9.115,
PO8,59,-12.533,
PO8,60,0.163,
PO8,61,-20.833,
PO8,62,-6.673,
PO8,63,-2.279,
PO8,64,-9.603,
PO8,65,-3.255,
PO8,66,-9.603,
PO8,67,-9.603,
PO8,68,-3.255,
PO8,69,-12.044,
PO8,70,-49.642,
PO8,71,4.557,
PO8,72,-4.720,
PO8,73,-10.091,
PO8,74,-8.138,
PO8,75,-2.767,
PO8,76,-24.740,
PO8,77,-19.857,
PO8,78,-18.392,
PO8,79,-6.673,
PO8,80,-12.533,
PO8,81,-4.720,
PO8,82,-13.509,
PO8,83,-20.345,
PO8,84,-11.556,
PO8,85,-20.345,
PO8,86,-20.345,
PO8,87,-22.298,
PO8,88,-13.021,
PO8,89,-10.579,
PO8,90,-18.880,
PO8,91,-12.044,
PO8,92,-21.810,
PO8,93,-23.763,
PO8,94,-17.904,
PO8,95,-6.673,
PO8,96,-18.880,
PO8,97,-17.904,
PO8,98,-13.021,
PO8,99,-13.021,
PO8,100,-20.345,
PO8,101,-7.161,
PO8,102,-8.138,
PO8,103,-13.509,
PO8,104,-7.161,
PO8,105,-18.392,
PO8,106,-26.693,
PO8,107,-12.533,
PO8,108,-8.626,
PO8,109,-9.603,
PO8,110,-14.974,
PO8,111,-19.368,
PO8,112,3.581,
PO8,113,0.651,
PO8,114,-6.673,
PO8,115,2.116,
PO8,116,-2.767,
PO8,117,-2.767,
PO8,118,-0.814,
PO8,119,-14.974,
PO8,120,-16.927,
PO8,121,-16.439,
PO8,122,-5.697,
PO8,123,-19.368,
PO8,124,0.651,
PO8,125,-4.720,
PO8,126,-10.091,
PO8,127,-12.044,
PO8,128,-21.322,
PO8,129,-10.579,
PO8,130,-4.232,
PO8,131,-5.697,
PO8,132,-5.208,
PO8,133,-15.462,
PO8,134,-4.720,
PO8,135,-27.669,
PO8,136,-2.767,
PO8,137,-7.650,
PO8,138,-7.650,
PO8,139,-11.556,
PO8,140,-22.786,
PO8,141,-6.673,
PO8,142,-10.091,
PO8,143,-30.111,
PO8,144,-1.302,
PO8,145,3.092,
PO8,146,-4.232,
PO8,147,-5.697,
PO8,148,-14.974,
PO8,149,-27.669,
PO8,150,-5.697,
PO8,151,-6.673,
PO8,152,-2.279,
PO8,153,-11.556,
PO8,154,-13.021,
PO8,155,-9.603,
PO8,156,-19.368,
PO8,157,-9.115,
PO8,158,0.651,
PO8,159,-3.743,
PO8,160,-9.603,
PO8,161,-10.091,
PO8,162,1.628,
PO8,163,-7.650,
PO8,164,-13.021,
PO8,165,-16.439,
PO8,166,-14.974,
PO8,167,-11.068,
PO8,168,-8.138,
PO8,169,-13.997,
PO8,170,-11.068,
PO8,171,-12.533,
PO8,172,-13.997,
PO8,173,-8.138,
PO8,174,-1.302,
PO8,175,2.116,
PO8,176,-9.603,
PO8,177,-10.579,
PO8,178,-10.579,
PO8,179,-18.392,
PO8,180,-12.533,
PO8,181,-4.720,
PO8,182,-8.626,
PO8,183,-11.556,
PO8,184,-10.579,
PO8,185,-13.021,
PO8,186,-10.091,
PO8,187,-11.556,
PO8,188,-27.181,
PO8,189,-18.880,
PO8,190,-21.810,
PO8,191,-29.134,
PO8,192,-15.462,
PO8,193,-28.158,
PO8,194,-21.810,
PO8,195,-13.509,
PO8,196,-14.974,
PO8,197,-28.646,
PO8,198,-14.486,
PO8,199,-13.997,
PO8,200,-12.044,
PO8,201,-42.806,
PO8,202,-9.115,
PO8,203,-15.951,
PO8,204,-9.115,
PO8,205,-22.786,
PO8,206,-9.115,
PO8,207,-13.997,
PO8,208,-13.021,
PO8,209,-17.415,
PO8,210,-15.951,
PO8,211,-12.533,
PO8,212,-8.626,
PO8,213,-17.904,
PO8,214,-20.833,
PO8,215,-6.185,
PO8,216,-12.044,
PO8,217,-13.509,
PO8,218,-16.439,
PO8,219,-21.322,
PO8,220,-15.951,
PO8,221,-15.951,
PO8,222,-13.997,
PO8,223,-8.138,
PO8,224,-15.462,
PO8,225,-16.439,
PO8,226,-17.415,
PO8,227,-18.880,
PO8,228,-5.697,
PO8,229,1.628,
PO8,230,2.116,
PO8,231,-0.814,
PO8,232,-0.814,
PO8,233,2.604,
PO8,234,-8.138,
PO8,235,-17.415,
PO8,236,-4.232,
PO8,237,-9.603,
PO8,238,-6.673,
PO8,239,-6.673,
PO8,240,-9.115,
PO8,241,-24.740,
PO8,242,-6.673,
PO8,243,-7.161,
PO8,244,-13.021,
PO8,245,-14.486,
PO8,246,-14.974,
PO8,247,-20.345,
PO8,248,-22.298,
PO8,249,-6.673,
PO8,250,-6.185,
PO8,251,-2.279,
PO8,252,-3.743,
PO8,253,-7.650,
PO8,254,-8.138,
PO8,255,-14.486,
FCZ,chan,56,
FCZ,0,0.732,
FCZ,1,1.709,
FCZ,2,2.197,
FCZ,3,1.709,
FCZ,4,0.732,
FCZ,5,-0.244,
FCZ,6,-0.244,
FCZ,7,-0.244,
FCZ,8,0.244,
FCZ,9,0.732,
FCZ,10,0.732,
FCZ,11,0.732,
FCZ,12,0.244,
FCZ,13,-0.244,
FCZ,14,-0.732,
FCZ,15,-1.221,
FCZ,16,-1.221,
FCZ,17,-1.221,
FCZ,18,-0.732,
FCZ,19,0.244,
FCZ,20,0.732,
FCZ,21,0.732,
FCZ,22,0.244,
FCZ,23,-0.244,
FCZ,24,-0.244,
FCZ,25,0.244,
FCZ,26,0.732,
FCZ,27,0.732,
FCZ,28,0.244,
FCZ,29,0.244,
FCZ,30,0.244,
FCZ,31,0.244,
FCZ,32,0.732,
FCZ,33,1.221,
FCZ,34,1.221,
FCZ,35,1.221,
FCZ,36,0.244,
FCZ,37,-0.244,
FCZ,38,-0.732,
FCZ,39,-0.732,
FCZ,40,-0.244,
FCZ,41,0.244,
FCZ,42,0.732,
FCZ,43,0.732,
FCZ,44,1.221,
FCZ,45,1.221,
FCZ,46,1.221,
FCZ,47,0.732,
FCZ,48,-0.244,
FCZ,49,-0.732,
FCZ,50,-1.221,
FCZ,51,-1.709,
FCZ,52,-2.197,
FCZ,53,-2.197,
FCZ,54,-2.686,
FCZ,55,-2.686,
FCZ,56,-2.197,
FCZ,57,-1.709,
FCZ,58,-0.244,
FCZ,59,0.244,
FCZ,60,0.732,
FCZ,61,0.732,
FCZ,62,0.732,
FCZ,63,1.221,
FCZ,64,0.732,
FCZ,65,-0.244,
FCZ,66,-1.221,
FCZ,67,-2.686,
FCZ,68,-3.662,
FCZ,69,-3.662,
FCZ,70,-3.174,
FCZ,71,-2.686,
FCZ,72,-2.197,
FCZ,73,-2.197,
FCZ,74,-2.686,
FCZ,75,-3.174,
FCZ,76,-3.174,
FCZ,77,-2.686,
FCZ,78,-1.709,
FCZ,79,-1.709,
FCZ,80,-1.709,
FCZ,81,-1.221,
FCZ,82,-1.221,
FCZ,83,-0.732,
FCZ,84,-0.244,
FCZ,85,-0.244,
FCZ,86,-1.221,
FCZ,87,-2.686,
FCZ,88,-3.174,
FCZ,89,-3.662,
FCZ,90,-2.686,
FCZ,91,-1.221,
FCZ,92,-0.732,
FCZ,93,-0.244,
FCZ,94,-0.244,
FCZ,95,-0.732,
FCZ,96,0.244,
FCZ,97,1.221,
FCZ,98,1.709,
FCZ,99,1.709,
FCZ,100,1.221,
FCZ,101,0.732,
FCZ,102,0.244,
FCZ,103,0.732,
FCZ,104,1.221,
FCZ,105,1.221,
FCZ,106,0.244,
FCZ,107,-0.732,
FCZ,108,-1.221,
FCZ,109,-1.221,
FCZ,110,-1.221,
FCZ,111,-1.221,
FCZ,112,-1.709,
FCZ,113,-2.197,
FCZ,114,-2.686,
FCZ,115,-3.174,
FCZ,116,-3.174,
FCZ,117,-2.686,
FCZ,118,-2.686,
FCZ,119,-3.174,
FCZ,120,-4.150,
FCZ,121,-4.639,
FCZ,122,-5.127,
FCZ,123,-4.150,
FCZ,124,-3.174,
FCZ,125,-2.197,
FCZ,126,-1.709,
FCZ,127,-2.197,
FCZ,128,-2.686,
FCZ,129,-2.197,
FCZ,130,-2.197,
FCZ,131,-1.709,
FCZ,132,-1.221,
FCZ,133,-1.221,
FCZ,134,-1.709,
FCZ,135,-2.197,
FCZ,136,-1.709,
FCZ,137,-1.221,
FCZ,138,-0.244,
FCZ,139,0.732,
FCZ,140,0.732,
FCZ,141,0.244,
FCZ,142,0.732,
FCZ,143,0.732,
FCZ,144,1.221,
FCZ,145,1.221,
FCZ,146,0.732,
FCZ,147,-0.244,
FCZ,148,-0.732,
FCZ,149,-0.732,
FCZ,150,0.244,
FCZ,151,1.221,
FCZ,152,1.709,
FCZ,153,1.709,
FCZ,154,1.709,
FCZ,155,1.709,
FCZ,156,1.709,
FCZ,157,1.221,
FCZ,158,0.732,
FCZ,159,0.244,
FCZ,160,-0.244,
FCZ,161,0.732,
FCZ,162,1.221,
FCZ,163,1.221,
FCZ,164,0.732,
FCZ,165,-0.244,
FCZ,166,-1.221,
FCZ,167,-1.709,
FCZ,168,-2.197,
FCZ,169,-2.197,
FCZ,170,-2.686,
FCZ,171,-2.686,
FCZ,172,-3.174,
FCZ,173,-2.686,
FCZ,174,-1.709,
FCZ,175,-0.732,
FCZ,176,0.244,
FCZ,177,0.244,
FCZ,178,-0.732,
FCZ,179,-2.197,
FCZ,180,-2.686,
FCZ,181,-2.686,
FCZ,182,-1.709,
FCZ,183,-0.244,
FCZ,184,0.244,
FCZ,185,-0.244,
FCZ,186,-0.732,
FCZ,187,-0.732,
FCZ,188,-0.244,
FCZ,189,0.732,
FCZ,190,2.686,
FCZ,191,3.662,
FCZ,192,3.662,
FCZ,193,3.662,
FCZ,194,3.662,
FCZ,195,4.639,
FCZ,196,5.615,
FCZ,197,6.592,
FCZ,198,6.592,
FCZ,199,6.104,
FCZ,200,5.127,
FCZ,201,4.639,
FCZ,202,4.639,
FCZ,203,5.127,
FCZ,204,5.127,
FCZ,205,5.127,
FCZ,206,4.150,
FCZ,207,3.662,
FCZ,208,3.174,
FCZ,209,3.662,
FCZ,210,3.662,
FCZ,211,4.150,
FCZ,212,3.662,
FCZ,213,3.174,
FCZ,214,3.174,
FCZ,215,3.174,
FCZ,216,3.174,
FCZ,217,3.174,
FCZ,218,2.686,
FCZ,219,1.709,
FCZ,220,0.732,
FCZ,221,0.244,
FCZ,222,0.244,
FCZ,223,0.732,
FCZ,224,1.221,
FCZ,225,1.709,
FCZ,226,1.709,
FCZ,227,1.221,
FCZ,228,-0.244,
FCZ,229,-0.732,
FCZ,230,-0.732,
FCZ,231,-0.732,
FCZ,232,-0.732,
FCZ,233,-1.221,
FCZ,234,-2.686,
FCZ,235,-3.662,
FCZ,236,-4.150,
FCZ,237,-4.150,
FCZ,238,-4.150,
FCZ,239,-3.662,
FCZ,240,-3.174,
FCZ,241,-2.197,
FCZ,242,-1.709,
FCZ,243,-1.221,
FCZ,244,-1.221,
FCZ,245,-2.197,
FCZ,246,-3.174,
FCZ,247,-3.174,
FCZ,248,-3.174,
FCZ,249,-2.197,
FCZ,250,-1.709,
FCZ,251,-1.709,
FCZ,252,-2.686,
FCZ,253,-3.174,
FCZ,254,-3.174,
FCZ,255,-2.686,
POZ,chan,57,
POZ,0,-3.072,
POZ,1,-4.537,
POZ,2,-4.049,
POZ,3,-3.072,
POZ,4,-1.119,
POZ,5,0.346,
POZ,6,-0.142,
POZ,7,-1.607,
POZ,8,-3.560,
POZ,9,-4.049,
POZ,10,-4.049,
POZ,11,-3.072,
POZ,12,-2.096,
POZ,13,-2.096,
POZ,14,-1.607,
POZ,15,-0.631,
POZ,16,-0.631,
POZ,17,-1.119,
POZ,18,-2.096,
POZ,19,-3.072,
POZ,20,-2.584,
POZ,21,-1.119,
POZ,22,1.322,
POZ,23,1.811,
POZ,24,0.834,
POZ,25,-1.607,
POZ,26,-3.072,
POZ,27,-3.072,
POZ,28,-2.096,
POZ,29,-2.096,
POZ,30,-3.072,
POZ,31,-6.002,
POZ,32,-7.955,
POZ,33,-8.443,
POZ,34,-6.978,
POZ,35,-4.537,
POZ,36,-2.096,
POZ,37,-1.119,
POZ,38,-2.096,
POZ,39,-3.072,
POZ,40,-4.049,
POZ,41,-4.537,
POZ,42,-5.025,
POZ,43,-5.025,
POZ,44,-4.537,
POZ,45,-4.537,
POZ,46,-4.537,
POZ,47,-5.514,
POZ,48,-6.002,
POZ,49,-6.002,
POZ,50,-4.049,
POZ,51,-0.631,
POZ,52,2.787,
POZ,53,4.740,
POZ,54,4.740,
POZ,55,3.276,
POZ,56,1.322,
POZ,57,-1.607,
POZ,58,-3.560,
POZ,59,-5.514,
POZ,60,-6.978,
POZ,61,-7.467,
POZ,62,-7.467,
POZ,63,-6.978,
POZ,64,-6.490,
POZ,65,-5.514,
POZ,66,-4.537,
POZ,67,-4.049,
POZ,68,-3.072,
POZ,69,-3.560,
POZ,70,-4.049,
POZ,71,-4.537,
POZ,72,-4.049,
POZ,73,-3.072,
POZ,74,-2.096,
POZ,75,-2.584,
POZ,76,-4.049,
POZ,77,-6.002,
POZ,78,-6.978,
POZ,79,-7.467,
POZ,80,-7.955,
POZ,81,-8.931,
POZ,82,-9.908,
POZ,83,-10.885,
POZ,84,-10.396,
POZ,85,-8.931,
POZ,86,-7.467,
POZ,87,-6.978,
POZ,88,-7.955,
POZ,89,-9.420,
POZ,90,-11.373,
POZ,91,-11.861,
POZ,92,-11.861,
POZ,93,-10.885,
POZ,94,-9.908,
POZ,95,-9.908,
POZ,96,-10.396,
POZ,97,-11.373,
POZ,98,-12.349,
POZ,99,-11.861,
POZ,100,-9.908,
POZ,101,-6.978,
POZ,102,-6.002,
POZ,103,-6.978,
POZ,104,-9.420,
POZ,105,-11.373,
POZ,106,-10.885,
POZ,107,-7.955,
POZ,108,-5.514,
POZ,109,-5.514,
POZ,110,-7.467,
POZ,111,-10.396,
POZ,112,-11.373,
POZ,113,-8.931,
POZ,114,-5.514,
POZ,115,-3.072,
POZ,116,-2.584,
POZ,117,-4.049,
POZ,118,-5.025,
POZ,119,-4.537,
POZ,120,-3.072,
POZ,121,-2.096,
POZ,122,-2.584,
POZ,123,-3.560,
POZ,124,-5.025,
POZ,125,-5.025,
POZ,126,-5.025,
POZ,127,-5.025,
POZ,128,-5.514,
POZ,129,-6.002,
POZ,130,-5.514,
POZ,131,-5.025,
POZ,132,-5.025,
POZ,133,-6.490,
POZ,134,-8.443,
POZ,135,-10.396,
POZ,136,-10.396,
POZ,137,-9.420,
POZ,138,-7.955,
POZ,139,-6.978,
POZ,140,-6.978,
POZ,141,-6.978,
POZ,142,-6.490,
POZ,143,-5.514,
POZ,144,-5.025,
POZ,145,-5.025,
POZ,146,-5.514,
POZ,147,-5.514,
POZ,148,-5.025,
POZ,149,-4.049,
POZ,150,-3.072,
POZ,151,-4.049,
POZ,152,-6.002,
POZ,153,-8.443,
POZ,154,-10.396,
POZ,155,-10.885,
POZ,156,-9.908,
POZ,157,-7.955,
POZ,158,-6.490,
POZ,159,-6.002,
POZ,160,-6.978,
POZ,161,-7.955,
POZ,162,-8.931,
POZ,163,-8.443,
POZ,164,-6.490,
POZ,165,-4.537,
POZ,166,-3.072,
POZ,167,-3.072,
POZ,168,-3.560,
POZ,169,-4.537,
POZ,170,-5.514,
POZ,171,-5.514,
POZ,172,-5.514,
POZ,173,-5.514,
POZ,174,-6.490,
POZ,175,-7.467,
POZ,176,-8.443,
POZ,177,-8.443,
POZ,178,-7.467,
POZ,179,-6.002,
POZ,180,-4.049,
POZ,181,-4.049,
POZ,182,-5.514,
POZ,183,-7.955,
POZ,184,-8.931,
POZ,185,-7.955,
POZ,186,-5.025,
POZ,187,-2.584,
POZ,188,-3.072,
POZ,189,-5.514,
POZ,190,-10.396,
POZ,191,-14.791,
POZ,192,-16.744,
POZ,193,-16.256,
POZ,194,-14.303,
POZ,195,-13.326,
POZ,196,-13.814,
POZ,197,-14.791,
POZ,198,-15.279,
POZ,199,-14.303,
POZ,200,-12.838,
POZ,201,-11.373,
POZ,202,-10.396,
POZ,203,-10.885,
POZ,204,-12.838,
POZ,205,-13.814,
POZ,206,-13.814,
POZ,207,-12.838,
POZ,208,-10.885,
POZ,209,-9.420,
POZ,210,-8.931,
POZ,211,-9.420,
POZ,212,-10.885,
POZ,213,-12.349,
POZ,214,-12.838,
POZ,215,-12.349,
POZ,216,-10.885,
POZ,217,-8.931,
POZ,218,-6.978,
POZ,219,-6.002,
POZ,220,-6.002,
POZ,221,-6.490,
POZ,222,-7.467,
POZ,223,-8.443,
POZ,224,-9.908,
POZ,225,-10.885,
POZ,226,-10.885,
POZ,227,-10.396,
POZ,228,-7.955,
POZ,229,-6.490,
POZ,230,-5.025,
POZ,231,-5.025,
POZ,232,-4.537,
POZ,233,-3.072,
POZ,234,0.834,
POZ,235,5.229,
POZ,236,8.158,
POZ,237,8.158,
POZ,238,4.740,
POZ,239,-0.142,
POZ,240,-5.025,
POZ,241,-7.467,
POZ,242,-7.955,
POZ,243,-7.467,
POZ,244,-6.490,
POZ,245,-6.002,
POZ,246,-6.002,
POZ,247,-6.002,
POZ,248,-6.002,
POZ,249,-5.514,
POZ,250,-5.514,
POZ,251,-5.514,
POZ,252,-6.002,
POZ,253,-5.025,
POZ,254,-3.560,
POZ,255,-1.607,
OZ,chan,58,
OZ,0,-3.255,
OZ,1,-4.232,
OZ,2,-4.232,
OZ,3,-1.790,
OZ,4,1.139,
OZ,5,3.092,
OZ,6,1.628,
OZ,7,-1.790,
OZ,8,-4.720,
OZ,9,-4.720,
OZ,10,-3.255,
OZ,11,-1.302,
OZ,12,-0.326,
OZ,13,-0.814,
OZ,14,-1.302,
OZ,15,-0.814,
OZ,16,-0.814,
OZ,17,-1.302,
OZ,18,-3.255,
OZ,19,-4.232,
OZ,20,-3.255,
OZ,21,-0.326,
OZ,22,2.604,
OZ,23,2.604,
OZ,24,-0.326,
OZ,25,-4.720,
OZ,26,-7.161,
OZ,27,-6.673,
OZ,28,-4.720,
OZ,29,-3.255,
OZ,30,-5.208,
OZ,31,-8.626,
OZ,32,-12.044,
OZ,33,-12.533,
OZ,34,-10.579,
OZ,35,-7.650,
OZ,36,-4.720,
OZ,37,-3.743,
OZ,38,-4.720,
OZ,39,-6.185,
OZ,40,-7.161,
OZ,41,-8.138,
OZ,42,-9.115,
OZ,43,-9.603,
OZ,44,-9.115,
OZ,45,-8.626,
OZ,46,-9.115,
OZ,47,-10.091,
OZ,48,-11.556,
OZ,49,-10.579,
OZ,50,-6.673,
OZ,51,-0.326,
OZ,52,5.534,
OZ,53,7.975,
OZ,54,6.022,
OZ,55,1.139,
OZ,56,-3.743,
OZ,57,-7.161,
OZ,58,-8.626,
OZ,59,-9.603,
OZ,60,-11.556,
OZ,61,-13.021,
OZ,62,-13.509,
OZ,63,-13.021,
OZ,64,-11.556,
OZ,65,-9.603,
OZ,66,-8.138,
OZ,67,-7.650,
OZ,68,-7.650,
OZ,69,-8.626,
OZ,70,-9.603,
OZ,71,-10.091,
OZ,72,-9.115,
OZ,73,-8.138,
OZ,74,-7.161,
OZ,75,-8.138,
OZ,76,-10.579,
OZ,77,-12.533,
OZ,78,-13.509,
OZ,79,-13.021,
OZ,80,-13.021,
OZ,81,-13.997,
OZ,82,-15.462,
OZ,83,-17.415,
OZ,84,-17.415,
OZ,85,-15.951,
OZ,86,-13.997,
OZ,87,-13.021,
OZ,88,-13.997,
OZ,89,-16.439,
OZ,90,-18.880,
OZ,91,-19.857,
OZ,92,-18.880,
OZ,93,-17.415,
OZ,94,-15.462,
OZ,95,-14.486,
OZ,96,-15.462,
OZ,97,-17.415,
OZ,98,-18.880,
OZ,99,-18.392,
OZ,100,-15.951,
OZ,101,-12.533,
OZ,102,-11.068,
OZ,103,-12.044,
OZ,104,-14.974,
OZ,105,-16.927,
OZ,106,-15.462,
OZ,107,-11.068,
