1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
PO7,222,-12.594,
PO7,223,-31.148,
PO7,224,-18.453,
PO7,225,-11.617,
PO7,226,-7.222,
PO7,227,3.031,
PO7,228,6.449,
PO7,229,-8.687,
PO7,230,-4.781,
PO7,231,14.750,
PO7,232,3.031,
PO7,233,-3.316,
PO7,234,-12.105,
PO7,235,-15.523,
PO7,236,-19.430,
PO7,237,-12.594,
PO7,238,-2.828,
PO7,239,-20.406,
PO7,240,-12.105,
PO7,241,-4.293,
PO7,242,-23.336,
PO7,243,-25.289,
PO7,244,-6.246,
PO7,245,9.379,
PO7,246,3.520,
PO7,247,1.567,
PO7,248,6.938,
PO7,249,-2.340,
PO7,250,-34.078,
PO7,251,-1.363,
PO7,252,3.520,
PO7,253,5.961,
PO7,254,-19.918,
PO7,255,-43.844,
PO8,chan,55,
PO8,0,-15.808,
PO8,1,11.047,
PO8,2,14.465,
PO8,3,5.188,
PO8,4,-13.367,
PO8,5,7.629,
PO8,6,10.071,
PO8,7,11.047,
PO8,8,15.442,
PO8,9,9.094,
PO8,10,12.512,
PO8,11,-0.183,
PO8,12,-8.972,
PO8,13,1.770,
PO8,14,9.583,
PO8,15,3.723,
PO8,16,13.000,
PO8,17,3.235,
PO8,18,15.442,
PO8,19,-8.972,
PO8,20,1.770,
PO8,21,13.977,
PO8,22,12.024,
PO8,23,3.723,
PO8,24,-0.671,
PO8,25,6.653,
PO8,26,1.282,
PO8,27,9.583,
PO8,28,8.118,
PO8,29,3.723,
PO8,30,-2.136,
PO8,31,1.282,
PO8,32,-19.714,
PO8,33,0.305,
PO8,34,1.770,
PO8,35,10.559,
PO8,36,-6.042,
PO8,37,-19.714,
PO8,38,5.676,
PO8,39,7.141,
PO8,40,-10.925,
PO8,41,-27.039,
PO8,42,-10.925,
PO8,43,1.770,
PO8,44,4.700,
PO8,45,0.793,
PO8,46,9.583,
PO8,47,10.071,
PO8,48,-0.183,
PO8,49,5.188,
PO8,50,-1.648,
PO8,51,-10.437,
PO8,52,3.235,
PO8,53,4.700,
PO8,54,-6.531,
PO8,55,5.188,
PO8,56,-9.460,
PO8,57,-26.550,
PO8,58,5.188,
PO8,59,3.723,
PO8,60,3.235,
PO8,61,3.235,
PO8,62,-6.531,
PO8,63,-11.902,
PO8,64,10.559,
PO8,65,5.676,
PO8,66,-9.949,
PO8,67,-20.691,
PO8,68,-32.898,
PO8,69,7.141,
PO8,70,8.606,
PO8,71,8.606,
PO8,72,8.118,
PO8,73,-1.648,
PO8,74,5.676,
PO8,75,-8.972,
PO8,76,-11.414,
PO8,77,8.606,
PO8,78,2.258,
PO8,79,15.930,
PO8,80,-16.296,
PO8,81,7.141,
PO8,82,13.000,
PO8,83,15.930,
PO8,84,4.211,
PO8,85,4.211,
PO8,86,7.629,
PO8,87,3.235,
PO8,88,-7.507,
PO8,89,-5.554,
PO8,90,-5.066,
PO8,91,8.118,
PO8,92,18.372,
PO8,93,-7.996,
PO8,94,1.770,
PO8,95,9.583,
PO8,96,-13.855,
PO8,97,1.770,
PO8,98,-45.105,
PO8,99,11.047,
PO8,100,29.114,
PO8,101,2.747,
PO8,102,-10.925,
PO8,103,2.258,
PO8,104,-7.996,
PO8,105,-3.113,
PO8,106,5.188,
PO8,107,8.118,
PO8,108,-0.671,
PO8,109,3.723,
PO8,110,-1.648,
PO8,111,-1.160,
PO8,112,5.188,
PO8,113,-5.066,
PO8,114,-28.992,
PO8,115,-13.855,
PO8,116,-10.437,
PO8,117,10.559,
PO8,118,-1.160,
PO8,119,-6.531,
PO8,120,4.211,
PO8,121,4.700,
PO8,122,10.071,
PO8,123,-0.183,
PO8,124,-2.136,
PO8,125,2.747,
PO8,126,0.793,
PO8,127,-25.574,
PO8,128,20.325,
PO8,129,-17.761,
PO8,130,4.211,
PO8,131,8.118,
PO8,132,-15.320,
PO8,133,-1.648,
PO8,134,13.000,
PO8,135,22.278,
PO8,136,18.860,
PO8,137,16.418,
PO8,138,6.165,
PO8,139,-0.671,
PO8,140,-11.414,
PO8,141,18.860,
PO8,142,3.723,
PO8,143,-9.949,
PO8,144,3.235,
PO8,145,-2.136,
PO8,146,-3.601,
PO8,147,-2.625,
PO8,148,-0.183,
PO8,149,1.770,
PO8,150,4.700,
PO8,151,-1.648,
PO8,152,-4.578,
PO8,153,-8.972,
PO8,154,5.676,
PO8,155,16.907,
PO8,156,-7.019,
PO8,157,-1.160,
PO8,158,-8.484,
PO8,159,9.094,
PO8,160,6.165,
PO8,161,-3.113,
PO8,162,26.672,
PO8,163,-7.996,
PO8,164,3.723,
PO8,165,-8.484,
PO8,166,9.094,
PO8,167,9.583,
PO8,168,3.723,
PO8,169,3.235,
PO8,170,2.258,
PO8,171,-7.507,
PO8,172,7.141,
PO8,173,-4.089,
PO8,174,-13.367,
PO8,175,7.629,
PO8,176,2.747,
PO8,177,-0.671,
PO8,178,-1.648,
PO8,179,-5.066,
PO8,180,-16.785,
PO8,181,7.629,
PO8,182,-3.113,
PO8,183,1.282,
PO8,184,3.723,
PO8,185,-1.648,
PO8,186,-2.136,
PO8,187,-15.320,
PO8,188,-13.855,
PO8,189,-7.507,
PO8,190,-26.550,
PO8,191,-9.460,
PO8,192,-15.808,
PO8,193,-15.320,
PO8,194,-32.898,
PO8,195,-21.667,
PO8,196,-7.996,
PO8,197,-15.808,
PO8,198,-25.574,
PO8,199,-49.988,
PO8,200,-11.902,
PO8,201,-16.296,
PO8,202,-3.601,
PO8,203,-10.437,
PO8,204,-13.855,
PO8,205,-14.832,
PO8,206,-12.878,
PO8,207,-18.738,
PO8,208,-11.414,
PO8,209,-18.250,
PO8,210,-28.015,
PO8,211,-8.972,
PO8,212,-12.878,
PO8,213,-1.160,
PO8,214,-5.554,
PO8,215,-4.089,
PO8,216,-15.320,
PO8,217,-7.019,
PO8,218,-22.644,
PO8,219,4.211,
PO8,220,-7.996,
PO8,221,-1.648,
PO8,222,-7.019,
PO8,223,-16.296,
PO8,224,-23.132,
PO8,225,-1.648,
PO8,226,1.282,
PO8,227,-1.160,
PO8,228,9.094,
PO8,229,-1.648,
PO8,230,-13.855,
PO8,231,14.465,
PO8,232,12.024,
PO8,233,0.305,
PO8,234,5.188,
PO8,235,-30.457,
PO8,236,19.836,
PO8,237,1.282,
PO8,238,-10.925,
PO8,239,-14.343,
PO8,240,-42.664,
PO8,241,9.094,
PO8,242,-8.972,
PO8,243,14.465,
PO8,244,7.141,
PO8,245,3.235,
PO8,246,-14.832,
PO8,247,-1.648,
PO8,248,7.141,
PO8,249,4.211,
PO8,250,-4.089,
PO8,251,-1.160,
PO8,252,14.465,
PO8,253,18.372,
PO8,254,-5.554,
PO8,255,31.555,
FCZ,chan,56,
FCZ,0,1.455,
FCZ,1,1.943,
FCZ,2,1.943,
FCZ,3,1.455,
FCZ,4,0.478,
FCZ,5,-0.498,
FCZ,6,-0.498,
FCZ,7,0.478,
FCZ,8,0.966,
FCZ,9,0.478,
FCZ,10,-0.498,
FCZ,11,-1.475,
FCZ,12,-1.963,
FCZ,13,-1.963,
FCZ,14,-0.987,
FCZ,15,-0.987,
FCZ,16,-1.475,
FCZ,17,-1.475,
FCZ,18,-1.475,
FCZ,19,-0.498,
FCZ,20,0.478,
FCZ,21,0.478,
FCZ,22,-0.498,
FCZ,23,-1.475,
FCZ,24,-2.452,
FCZ,25,-1.963,
FCZ,26,-1.475,
FCZ,27,-0.987,
FCZ,28,-0.498,
FCZ,29,-0.010,
FCZ,30,-0.010,
FCZ,31,0.478,
FCZ,32,1.455,
FCZ,33,1.455,
FCZ,34,0.966,
FCZ,35,0.966,
FCZ,36,0.966,
FCZ,37,1.455,
FCZ,38,2.431,
FCZ,39,2.920,
FCZ,40,2.431,
FCZ,41,1.943,
FCZ,42,1.943,
FCZ,43,1.455,
FCZ,44,2.431,
FCZ,45,2.920,
FCZ,46,3.408,
FCZ,47,3.896,
FCZ,48,3.408,
FCZ,49,2.920,
FCZ,50,2.920,
FCZ,51,2.920,
FCZ,52,2.431,
FCZ,53,1.455,
FCZ,54,0.478,
FCZ,55,-0.010,
FCZ,56,-0.010,
FCZ,57,0.966,
FCZ,58,1.455,
FCZ,59,1.943,
FCZ,60,1.943,
FCZ,61,1.943,
FCZ,62,1.455,
FCZ,63,1.943,
FCZ,64,2.431,
FCZ,65,3.408,
FCZ,66,3.896,
FCZ,67,3.896,
FCZ,68,3.408,
FCZ,69,3.408,
FCZ,70,3.896,
FCZ,71,4.384,
FCZ,72,4.384,
FCZ,73,4.384,
FCZ,74,3.896,
FCZ,75,3.408,
FCZ,76,3.408,
FCZ,77,3.408,
FCZ,78,3.408,
FCZ,79,2.920,
FCZ,80,1.943,
FCZ,81,1.455,
FCZ,82,1.943,
FCZ,83,3.408,
FCZ,84,4.873,
FCZ,85,5.361,
FCZ,86,4.873,
FCZ,87,3.408,
FCZ,88,2.920,
FCZ,89,2.920,
FCZ,90,3.408,
FCZ,91,3.896,
FCZ,92,2.920,
FCZ,93,1.455,
FCZ,94,0.478,
FCZ,95,0.966,
FCZ,96,1.943,
FCZ,97,3.408,
FCZ,98,2.920,
FCZ,99,1.455,
FCZ,100,0.478,
FCZ,101,-0.498,
FCZ,102,-0.498,
FCZ,103,0.966,
FCZ,104,1.943,
FCZ,105,2.431,
FCZ,106,2.920,
FCZ,107,3.408,
FCZ,108,4.384,
FCZ,109,4.873,
FCZ,110,4.384,
FCZ,111,3.408,
FCZ,112,1.943,
FCZ,113,1.455,
FCZ,114,1.943,
FCZ,115,2.431,
FCZ,116,3.408,
FCZ,117,3.896,
FCZ,118,3.896,
FCZ,119,3.896,
FCZ,120,3.408,
FCZ,121,3.408,
FCZ,122,2.431,
FCZ,123,1.943,
FCZ,124,1.943,
FCZ,125,2.431,
FCZ,126,2.920,
FCZ,127,2.920,
FCZ,128,2.431,
FCZ,129,1.943,
FCZ,130,1.455,
FCZ,131,1.943,
FCZ,132,1.943,
FCZ,133,2.431,
FCZ,134,2.431,
FCZ,135,1.943,
FCZ,136,1.455,
FCZ,137,1.455,
FCZ,138,1.455,
FCZ,139,1.455,
FCZ,140,0.478,
FCZ,141,0.478,
FCZ,142,0.478,
FCZ,143,0.966,
FCZ,144,1.943,
FCZ,145,3.408,
FCZ,146,3.896,
FCZ,147,3.896,
FCZ,148,3.896,
FCZ,149,3.896,
FCZ,150,4.384,
FCZ,151,4.873,
FCZ,152,4.873,
FCZ,153,4.873,
FCZ,154,4.384,
FCZ,155,3.896,
FCZ,156,3.896,
FCZ,157,3.408,
FCZ,158,3.896,
FCZ,159,3.408,
FCZ,160,2.920,
FCZ,161,1.943,
FCZ,162,1.455,
FCZ,163,0.966,
FCZ,164,0.478,
FCZ,165,-0.010,
FCZ,166,-0.498,
FCZ,167,-1.475,
FCZ,168,-2.452,
FCZ,169,-2.940,
FCZ,170,-2.940,
FCZ,171,-1.963,
FCZ,172,-1.475,
FCZ,173,-1.475,
FCZ,174,-1.963,
FCZ,175,-2.452,
FCZ,176,-3.428,
FCZ,177,-2.940,
FCZ,178,-2.452,
FCZ,179,-1.475,
FCZ,180,-1.475,
FCZ,181,-1.475,
FCZ,182,-1.963,
FCZ,183,-1.963,
FCZ,184,-1.475,
FCZ,185,-0.987,
FCZ,186,-0.498,
FCZ,187,0.478,
FCZ,188,1.455,
FCZ,189,2.431,
FCZ,190,3.896,
FCZ,191,4.384,
FCZ,192,5.361,
FCZ,193,6.337,
FCZ,194,7.802,
FCZ,195,9.267,
FCZ,196,9.755,
FCZ,197,10.732,
FCZ,198,11.220,
FCZ,199,11.220,
FCZ,200,11.220,
FCZ,201,11.220,
FCZ,202,11.709,
FCZ,203,11.709,
FCZ,204,11.220,
FCZ,205,9.755,
FCZ,206,8.779,
FCZ,207,8.291,
FCZ,208,8.291,
FCZ,209,7.802,
FCZ,210,7.802,
FCZ,211,7.314,
FCZ,212,5.849,
FCZ,213,4.873,
FCZ,214,3.896,
FCZ,215,3.896,
FCZ,216,4.384,
FCZ,217,5.361,
FCZ,218,5.361,
FCZ,219,4.384,
FCZ,220,3.408,
FCZ,221,2.431,
FCZ,222,1.455,
FCZ,223,0.966,
FCZ,224,0.966,
FCZ,225,0.966,
FCZ,226,0.478,
FCZ,227,0.478,
FCZ,228,0.478,
FCZ,229,0.478,
FCZ,230,-0.010,
FCZ,231,-0.010,
FCZ,232,-0.987,
FCZ,233,-1.475,
FCZ,234,-1.475,
FCZ,235,-0.987,
FCZ,236,-0.010,
FCZ,237,0.966,
FCZ,238,0.966,
FCZ,239,1.455,
FCZ,240,1.455,
FCZ,241,1.943,
FCZ,242,2.920,
FCZ,243,3.408,
FCZ,244,2.920,
FCZ,245,2.431,
FCZ,246,1.943,
FCZ,247,1.455,
FCZ,248,0.966,
FCZ,249,0.966,
FCZ,250,0.478,
FCZ,251,0.478,
FCZ,252,1.455,
FCZ,253,1.943,
FCZ,254,2.920,
FCZ,255,2.920,
POZ,chan,57,
POZ,0,0.193,
POZ,1,-0.783,
POZ,2,-0.783,
POZ,3,-0.295,
POZ,4,0.682,
POZ,5,0.682,
POZ,6,0.682,
POZ,7,0.193,
POZ,8,1.170,
POZ,9,1.658,
POZ,10,3.123,
POZ,11,4.588,
POZ,12,5.076,
POZ,13,5.076,
POZ,14,4.100,
POZ,15,2.146,
POZ,16,-0.783,
POZ,17,-2.248,
POZ,18,-2.248,
POZ,19,0.193,
POZ,20,4.100,
POZ,21,7.517,
POZ,22,7.517,
POZ,23,5.564,
POZ,24,2.635,
POZ,25,0.193,
POZ,26,0.193,
POZ,27,1.658,
POZ,28,2.146,
POZ,29,1.170,
POZ,30,-0.295,
POZ,31,-1.760,
POZ,32,-1.760,
POZ,33,-1.760,
POZ,34,-1.760,
POZ,35,-3.225,
POZ,36,-4.690,
POZ,37,-5.178,
POZ,38,-4.201,
POZ,39,-1.760,
POZ,40,-0.783,
POZ,41,-1.272,
POZ,42,-2.736,
POZ,43,-5.178,
POZ,44,-5.666,
POZ,45,-5.666,
POZ,46,-5.178,
POZ,47,-4.690,
POZ,48,-4.690,
POZ,49,-3.713,
POZ,50,-1.760,
POZ,51,0.682,
POZ,52,3.123,
POZ,53,3.123,
POZ,54,0.682,
POZ,55,-3.713,
POZ,56,-6.154,
POZ,57,-6.643,
POZ,58,-5.178,
POZ,59,-3.225,
POZ,60,-2.248,
POZ,61,-2.736,
POZ,62,-4.201,
POZ,63,-4.690,
POZ,64,-4.690,
POZ,65,-4.201,
POZ,66,-3.713,
POZ,67,-4.201,
POZ,68,-4.690,
POZ,69,-4.690,
POZ,70,-4.690,
POZ,71,-5.666,
POZ,72,-6.643,
POZ,73,-7.619,
POZ,74,-7.131,
POZ,75,-4.201,
POZ,76,-0.783,
POZ,77,1.170,
POZ,78,0.193,
POZ,79,-3.225,
POZ,80,-5.666,
POZ,81,-5.178,
POZ,82,-1.760,
POZ,83,2.146,
POZ,84,3.123,
POZ,85,0.193,
POZ,86,-4.201,
POZ,87,-6.643,
POZ,88,-6.154,
POZ,89,-2.248,
POZ,90,1.170,
POZ,91,1.658,
POZ,92,-0.783,
POZ,93,-4.201,
POZ,94,-5.666,
POZ,95,-4.690,
POZ,96,-1.760,
POZ,97,0.193,
POZ,98,0.682,
POZ,99,-0.783,
POZ,100,-1.272,
POZ,101,-1.760,
POZ,102,-0.783,
POZ,103,0.682,
POZ,104,1.170,
POZ,105,0.193,
POZ,106,-2.248,
POZ,107,-4.690,
POZ,108,-7.131,
POZ,109,-8.108,
POZ,110,-7.619,
POZ,111,-4.690,
POZ,112,-1.272,
POZ,113,0.682,
POZ,114,0.193,
POZ,115,-1.760,
POZ,116,-4.201,
POZ,117,-5.666,
POZ,118,-5.178,
POZ,119,-3.713,
POZ,120,-3.713,
POZ,121,-5.178,
POZ,122,-6.154,
POZ,123,-6.154,
POZ,124,-4.201,
POZ,125,-1.760,
POZ,126,-0.783,
POZ,127,-0.783,
POZ,128,-0.783,
POZ,129,-0.783,
POZ,130,-0.295,
POZ,131,-0.783,
POZ,132,-3.225,
POZ,133,-6.154,
POZ,134,-7.131,
POZ,135,-5.178,
POZ,136,0.193,
POZ,137,5.564,
POZ,138,9.959,
POZ,139,11.912,
POZ,140,11.424,
POZ,141,9.471,
POZ,142,7.029,
POZ,143,3.611,
POZ,144,0.193,
POZ,145,-3.225,
POZ,146,-4.201,
POZ,147,-3.713,
POZ,148,-3.225,
POZ,149,-3.713,
POZ,150,-6.154,
POZ,151,-8.108,
POZ,152,-9.572,
POZ,153,-7.619,
POZ,154,-4.201,
POZ,155,-0.295,
POZ,156,1.170,
POZ,157,-0.295,
POZ,158,-2.736,
POZ,159,-5.178,
POZ,160,-6.154,
POZ,161,-5.666,
POZ,162,-3.713,
POZ,163,-1.760,
POZ,164,-0.295,
POZ,165,0.682,
POZ,166,0.682,
POZ,167,0.193,
POZ,168,-0.295,
POZ,169,-0.783,
POZ,170,0.682,
POZ,171,3.123,
POZ,172,4.588,
POZ,173,4.100,
POZ,174,1.658,
POZ,175,-0.295,
POZ,176,-1.272,
POZ,177,-0.295,
POZ,178,1.170,
POZ,179,1.170,
POZ,180,-0.783,
POZ,181,-3.713,
POZ,182,-5.178,
POZ,183,-4.690,
POZ,184,-3.225,
POZ,185,-2.248,
POZ,186,-2.736,
POZ,187,-4.201,
POZ,188,-6.154,
POZ,189,-8.596,
POZ,190,-10.549,
POZ,191,-12.502,
POZ,192,-13.967,
POZ,193,-14.455,
POZ,194,-15.432,
POZ,195,-16.897,
POZ,196,-18.850,
POZ,197,-21.779,
POZ,198,-23.733,
POZ,199,-24.221,
POZ,200,-23.733,
POZ,201,-22.268,
POZ,202,-20.803,
POZ,203,-19.826,
POZ,204,-19.338,
POZ,205,-18.850,
POZ,206,-18.361,
POZ,207,-17.873,
POZ,208,-17.873,
POZ,209,-17.873,
POZ,210,-17.873,
POZ,211,-17.385,
POZ,212,-16.408,
POZ,213,-15.920,
POZ,214,-15.432,
POZ,215,-14.455,
POZ,216,-12.990,
POZ,217,-12.014,
POZ,218,-10.549,
POZ,219,-10.061,
POZ,220,-9.572,
POZ,221,-8.596,
POZ,222,-8.108,
POZ,223,-6.643,
POZ,224,-6.154,
POZ,225,-5.666,
POZ,226,-5.666,
POZ,227,-6.154,
POZ,228,-7.619,
POZ,229,-8.108,
POZ,230,-6.643,
POZ,231,-3.713,
POZ,232,0.682,
POZ,233,3.611,
POZ,234,4.588,
POZ,235,3.611,
POZ,236,2.146,
POZ,237,1.658,
POZ,238,1.658,
POZ,239,1.170,
POZ,240,-1.272,
POZ,241,-5.178,
POZ,242,-8.596,
POZ,243,-10.061,
POZ,244,-9.084,
POZ,245,-6.643,
POZ,246,-4.201,
POZ,247,-1.760,
POZ,248,1.170,
POZ,249,3.123,
POZ,250,3.611,
POZ,251,2.146,
POZ,252,-0.295,
POZ,253,-1.272,
POZ,254,-0.295,
POZ,255,3.123,
OZ,chan,58,
OZ,0,2.085,
OZ,1,1.597,
OZ,2,1.109,
OZ,3,1.109,
OZ,4,1.597,
OZ,5,0.621,
OZ,6,0.621,
OZ,7,0.621,
OZ,8,2.085,
OZ,9,4.038,
OZ,10,5.992,
OZ,11,6.480,
OZ,12,6.968,
OZ,13,7.456,
OZ,14,6.480,
OZ,15,4.038,
OZ,16,0.621,
OZ,17,-1.821,
OZ,18,-1.821,
OZ,19,2.574,
OZ,20,7.945,
OZ,21,11.363,
OZ,22,10.874,
OZ,23,6.968,
OZ,24,2.085,
OZ,25,-0.356,
OZ,26,0.621,
OZ,27,3.062,
OZ,28,4.527,
OZ,29,4.038,
OZ,30,2.574,
OZ,31,1.597,
OZ,32,1.597,
OZ,33,1.597,
OZ,34,0.132,
OZ,35,-2.309,
OZ,36,-4.751,
OZ,37,-5.239,
OZ,38,-3.286,
OZ,39,0.132,
OZ,40,1.109,
OZ,41,-0.844,
OZ,42,-3.774,
OZ,43,-6.215,
OZ,44,-6.704,
OZ,45,-5.727,
OZ,46,-3.774,
OZ,47,-3.286,
OZ,48,-3.286,
OZ,49,-2.797,
OZ,50,-0.844,
OZ,51,2.574,
OZ,52,4.527,
OZ,53,3.550,
OZ,54,-0.356,
OZ,55,-5.239,
OZ,56,-8.169,
OZ,57,-8.169,
OZ,58,-6.215,
OZ,59,-4.262,
OZ,60,-3.774,
OZ,61,-4.751,
OZ,62,-5.727,
OZ,63,-5.239,
OZ,64,-3.774,
OZ,65,-1.821,
OZ,66,-1.821,
OZ,67,-3.286,
OZ,68,-4.751,
OZ,69,-5.727,
OZ,70,-5.727,
OZ,71,-5.727,
OZ,72,-6.215,
OZ,73,-7.680,
OZ,74,-7.192,
OZ,75,-3.774,
OZ,76,0.621,
OZ,77,3.550,
OZ,78,2.085,
OZ,79,-3.286,
OZ,80,-7.680,
OZ,81,-7.680,
OZ,82,-3.286,
OZ,83,2.574,
OZ,84,4.527,
OZ,85,1.597,
OZ,86,-3.774,
OZ,87,-7.192,
OZ,88,-5.239,
OZ,89,-0.356,
OZ,90,5.015,
OZ,91,5.992,
OZ,92,2.574,
OZ,93,-2.797,
OZ,94,-5.727,
OZ,95,-4.751,
OZ,96,-0.844,
OZ,97,1.597,
OZ,98,1.597,
OZ,99,-0.844,
OZ,100,-2.797,
OZ,101,-2.309,
OZ,102,0.132,
OZ,103,3.062,
OZ,104,4.527,
OZ,105,3.550,
OZ,106,1.109,
OZ,107,-2.797,
OZ,108,-5.727,
OZ,109,-7.680,
OZ,110,-6.704,
OZ,111,-3.774,
OZ,112,0.621,
OZ,113,3.062,
OZ,114,2.574,
OZ,115,-0.844,
OZ,116,-4.262,
OZ,117,-5.239,
OZ,118,-3.774,
OZ,119,-1.821,
OZ,120,-1.821,
OZ,121,-3.774,
OZ,122,-5.727,
OZ,123,-6.215,
OZ,124,-4.751,
OZ,125,-2.309,
OZ,126,-0.356,
OZ,127,-0.356,
OZ,128,-0.356,
OZ,129,-0.356,
OZ,130,-0.356,
OZ,131,-1.821,
OZ,132,-5.239,
OZ,133,-9.145,
OZ,134,-10.122,
OZ,135,-7.192,
OZ,136,0.621,
OZ,137,9.410,
OZ,138,16.246,
OZ,139,18.687,
OZ,140,18.199,
OZ,141,15.757,
OZ,142,12.339,
OZ,143,8.921,
OZ,144,5.015,
OZ,145,1.109,
OZ,146,-1.333,
OZ,147,-2.797,
OZ,148,-4.262,
OZ,149,-6.215,
OZ,150,-9.145,
OZ,151,-11.587,
OZ,152,-11.098,
OZ,153,-7.192,
OZ,154,-1.333,
OZ,155,3.062,
OZ,156,4.038,
OZ,157,2.085,
OZ,158,-1.821,
OZ,159,-4.262,
OZ,160,-4.262,
OZ,161,-2.797,
OZ,162,-0.356,
OZ,163,1.109,
OZ,164,2.085,
OZ,165,1.597,
OZ,166,0.132,
OZ,167,-2.309,
OZ,168,-3.774,
OZ,169,-3.286,
OZ,170,0.132,
OZ,171,4.527,
OZ,172,7.456,
OZ,173,6.480,
OZ,174,2.574,
OZ,175,-1.333,
OZ,176,-2.797,
OZ,177,-0.844,
OZ,178,1.597,
OZ,179,1.597,
OZ,180,-0.844,
OZ,181,-4.262,
OZ,182,-6.215,
OZ,183,-5.239,
OZ,184,-2.797,
OZ,185,-0.356,
OZ,186,-0.356,
OZ,187,-1.821,
OZ,188,-4.262,
OZ,189,-7.192,
OZ,190,-9.633,
OZ,191,-11.587,
OZ,192,-13.540,
OZ,193,-15.004,
OZ,194,-16.469,
OZ,195,-18.422,
OZ,196,-20.864,
OZ,197,-23.794,
OZ,198,-25.747,
OZ,199,-25.747,
OZ,200,-24.770,
OZ,201,-22.817,
OZ,202,-21.352,
OZ,203,-20.376,
OZ,204,-19.399,
OZ,205,-18.422,
OZ,206,-17.446,
OZ,207,-16.469,
OZ,208,-15.981,
OZ,209,-16.469,
OZ,210,-16.958,
OZ,211,-17.446,
OZ,212,-17.446,
OZ,213,-17.446,
OZ,214,-17.934,
OZ,215,-17.446,
OZ,216,-15.981,
OZ,217,-14.028,
OZ,218,-11.098,
OZ,219,-9.145,
OZ,220,-7.680,
OZ,221,-7.680,
OZ,222,-7.680,
OZ,223,-7.192,
OZ,224,-7.192,
OZ,225,-6.704,
OZ,226,-6.704,
OZ,227,-8.169,
OZ,228,-10.122,
OZ,229,-11.098,
OZ,230,-10.122,
OZ,231,-6.215,
OZ,232,-1.333,
OZ,233,2.574,
OZ,234,3.550,
OZ,235,3.062,
OZ,236,3.062,
OZ,237,4.527,
OZ,238,6.480,
OZ,239,5.992,
OZ,240,2.574,
OZ,241,-2.797,
OZ,242,-8.169,
OZ,243,-10.122,
OZ,244,-9.633,
OZ,245,-8.169,
OZ,246,-5.727,
OZ,247,-3.286,
OZ,248,0.132,
OZ,249,3.550,
OZ,250,5.503,
OZ,251,4.038,
OZ,252,1.109,
OZ,253,-1.333,
OZ,254,-0.356,
OZ,255,4.527,
P2,chan,59,
P2,0,-0.427,
P2,1,-1.404,
P2,2,-1.404,
P2,3,-0.916,
P2,4,0.061,
P2,5,0.549,
P2,6,1.038,
P2,7,1.038,
P2,8,1.038,
P2,9,2.014,
P2,10,2.502,
P2,11,3.479,
P2,12,3.967,
P2,13,3.967,
P2,14,3.479,
P2,15,2.014,
P2,16,-0.427,
P2,17,-1.892,
P2,18,-1.892,
P2,19,0.061,
P2,20,2.502,
P2,21,4.456,
P2,22,4.944,
P2,23,4.456,
P2,24,3.479,
P2,25,2.991,
P2,26,2.991,
P2,27,2.502,
P2,28,1.526,
P2,29,0.549,
P2,30,-0.427,
P2,31,-0.916,
P2,32,-0.916,
P2,33,-1.404,
P2,34,-1.892,
P2,35,-2.380,
P2,36,-2.380,
P2,37,-2.380,
P2,38,-2.380,
P2,39,-1.404,
P2,40,-1.404,
P2,41,-1.404,
P2,42,-1.892,
P2,43,-2.380,
P2,44,-3.357,
P2,45,-4.333,
P2,46,-5.310,
P2,47,-5.310,
P2,48,-4.822,
P2,49,-4.333,
P2,50,-2.869,
P2,51,-0.427,
P2,52,1.526,
P2,53,2.991,
P2,54,2.502,
P2,55,0.061,
P2,56,-2.869,
P2,57,-4.333,
P2,58,-3.845,
P2,59,-1.892,
P2,60,-0.427,
P2,61,-0.427,
P2,62,-1.892,
P2,63,-3.357,
P2,64,-3.845,
P2,65,-3.357,
P2,66,-2.380,
P2,67,-1.892,
P2,68,-2.380,
P2,69,-2.380,
P2,70,-2.869,
P2,71,-3.357,
P2,72,-3.845,
P2,73,-4.333,
P2,74,-3.845,
P2,75,-1.892,
P2,76,0.549,
P2,77,1.526,
P2,78,0.549,
P2,79,-1.404,
P2,80,-2.380,
P2,81,-1.404,
P2,82,1.526,
P2,83,3.967,
P2,84,3.967,
P2,85,1.038,
P2,86,-2.380,
P2,87,-4.822,
P2,88,-3.845,
P2,89,-1.404,
P2,90,1.038,
P2,91,1.038,
P2,92,-0.427,
P2,93,-2.380,
P2,94,-2.869,
P2,95,-1.404,
P2,96,0.549,
P2,97,1.526,
P2,98,1.526,
P2,99,0.549,
P2,100,0.061,
P2,101,0.061,
P2,102,1.038,
P2,103,2.014,
P2,104,2.014,
P2,105,0.549,
P2,106,-1.404,
P2,107,-3.357,
P2,108,-4.822,
P2,109,-5.798,
P2,110,-4.822,
P2,111,-2.380,
P2,112,-0.427,
P2,113,1.038,
P2,114,1.038,
P2,115,0.061,
P2,116,-1.892,
P2,117,-2.869,
P2,118,-2.869,
P2,119,-1.892,
P2,120,-1.892,
P2,121,-2.380,
P2,122,-3.357,
P2,123,-3.357,
P2,124,-2.869,
P2,125,-1.404,
P2,126,-0.427,
P2,127,0.061,
P2,128,0.061,
P2,129,1.038,
P2,130,1.038,
P2,131,1.038,
P2,132,0.061,
P2,133,-1.892,
P2,134,-2.869,
P2,135,-1.892,
P2,136,-0.427,
P2,137,2.991,
