1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FCZ,159,-3.693,
FCZ,160,-4.181,
FCZ,161,-4.181,
FCZ,162,-5.157,
FCZ,163,-5.646,
FCZ,164,-6.622,
FCZ,165,-7.599,
FCZ,166,-8.087,
FCZ,167,-7.599,
FCZ,168,-6.134,
FCZ,169,-5.646,
FCZ,170,-5.646,
FCZ,171,-6.134,
FCZ,172,-7.111,
FCZ,173,-7.599,
FCZ,174,-7.599,
FCZ,175,-7.111,
FCZ,176,-7.111,
FCZ,177,-7.599,
FCZ,178,-8.087,
FCZ,179,-9.064,
FCZ,180,-8.575,
FCZ,181,-8.087,
FCZ,182,-7.599,
FCZ,183,-6.622,
FCZ,184,-6.134,
FCZ,185,-5.157,
FCZ,186,-5.157,
FCZ,187,-6.134,
FCZ,188,-7.599,
FCZ,189,-9.552,
FCZ,190,-11.017,
FCZ,191,-11.017,
FCZ,192,-9.552,
FCZ,193,-8.087,
FCZ,194,-7.111,
FCZ,195,-7.111,
FCZ,196,-8.575,
FCZ,197,-9.552,
FCZ,198,-9.552,
FCZ,199,-8.087,
FCZ,200,-6.622,
FCZ,201,-5.646,
FCZ,202,-5.157,
FCZ,203,-5.157,
FCZ,204,-4.181,
FCZ,205,-3.204,
FCZ,206,-2.228,
FCZ,207,-1.251,
FCZ,208,-0.763,
FCZ,209,-0.763,
FCZ,210,-1.740,
FCZ,211,-2.716,
FCZ,212,-4.181,
FCZ,213,-4.669,
FCZ,214,-5.157,
FCZ,215,-5.157,
FCZ,216,-5.157,
FCZ,217,-5.157,
FCZ,218,-5.646,
FCZ,219,-6.622,
FCZ,220,-7.111,
FCZ,221,-7.111,
FCZ,222,-6.622,
FCZ,223,-6.134,
FCZ,224,-6.622,
FCZ,225,-7.599,
FCZ,226,-8.087,
FCZ,227,-9.064,
FCZ,228,-8.575,
FCZ,229,-7.599,
FCZ,230,-7.111,
FCZ,231,-6.622,
FCZ,232,-7.111,
FCZ,233,-7.111,
FCZ,234,-7.111,
FCZ,235,-7.111,
FCZ,236,-7.111,
FCZ,237,-6.622,
FCZ,238,-6.134,
FCZ,239,-5.157,
FCZ,240,-4.181,
FCZ,241,-3.693,
FCZ,242,-3.204,
FCZ,243,-3.693,
FCZ,244,-4.669,
FCZ,245,-5.646,
FCZ,246,-6.622,
FCZ,247,-6.622,
FCZ,248,-6.134,
FCZ,249,-6.134,
FCZ,250,-5.646,
FCZ,251,-5.646,
FCZ,252,-5.157,
FCZ,253,-4.181,
FCZ,254,-3.204,
FCZ,255,-2.228,
POZ,chan,57,
POZ,0,-3.896,
POZ,1,-8.779,
POZ,2,-15.127,
POZ,3,-21.962,
POZ,4,-26.845,
POZ,5,-28.310,
POZ,6,-26.845,
POZ,7,-22.451,
POZ,8,-17.080,
POZ,9,-12.685,
POZ,10,-9.267,
POZ,11,-5.849,
POZ,12,-1.943,
POZ,13,3.428,
POZ,14,9.776,
POZ,15,15.635,
POZ,16,18.565,
POZ,17,18.077,
POZ,18,14.170,
POZ,19,8.799,
POZ,20,3.428,
POZ,21,-1.455,
POZ,22,-4.873,
POZ,23,-7.802,
POZ,24,-10.732,
POZ,25,-14.150,
POZ,26,-18.056,
POZ,27,-20.986,
POZ,28,-21.962,
POZ,29,-20.986,
POZ,30,-18.545,
POZ,31,-15.127,
POZ,32,-12.685,
POZ,33,-10.244,
POZ,34,-7.802,
POZ,35,-4.384,
POZ,36,0.010,
POZ,37,4.405,
POZ,38,6.846,
POZ,39,7.823,
POZ,40,7.823,
POZ,41,6.846,
POZ,42,6.358,
POZ,43,6.358,
POZ,44,5.870,
POZ,45,4.405,
POZ,46,3.428,
POZ,47,2.940,
POZ,48,2.452,
POZ,49,2.452,
POZ,50,0.987,
POZ,51,-2.431,
POZ,52,-6.826,
POZ,53,-10.732,
POZ,54,-13.173,
POZ,55,-13.173,
POZ,56,-12.197,
POZ,57,-10.244,
POZ,58,-8.779,
POZ,59,-7.802,
POZ,60,-5.849,
POZ,61,-4.384,
POZ,62,-1.943,
POZ,63,0.010,
POZ,64,1.475,
POZ,65,1.963,
POZ,66,0.498,
POZ,67,-1.455,
POZ,68,-3.408,
POZ,69,-4.873,
POZ,70,-5.849,
POZ,71,-5.361,
POZ,72,-4.873,
POZ,73,-4.384,
POZ,74,-4.384,
POZ,75,-5.849,
POZ,76,-6.826,
POZ,77,-7.314,
POZ,78,-6.826,
POZ,79,-6.337,
POZ,80,-6.337,
POZ,81,-7.802,
POZ,82,-9.755,
POZ,83,-11.709,
POZ,84,-11.709,
POZ,85,-10.244,
POZ,86,-7.802,
POZ,87,-4.873,
POZ,88,-1.943,
POZ,89,0.010,
POZ,90,1.475,
POZ,91,1.475,
POZ,92,0.010,
POZ,93,-2.431,
POZ,94,-4.384,
POZ,95,-5.849,
POZ,96,-6.337,
POZ,97,-6.826,
POZ,98,-7.314,
POZ,99,-7.802,
POZ,100,-8.779,
POZ,101,-10.244,
POZ,102,-11.220,
POZ,103,-11.709,
POZ,104,-11.709,
POZ,105,-11.709,
POZ,106,-11.709,
POZ,107,-11.709,
POZ,108,-12.197,
POZ,109,-11.220,
POZ,110,-8.779,
POZ,111,-4.873,
POZ,112,-1.455,
POZ,113,0.010,
POZ,114,0.010,
POZ,115,-1.455,
POZ,116,-1.943,
POZ,117,-1.455,
POZ,118,0.010,
POZ,119,1.475,
POZ,120,1.475,
POZ,121,0.498,
POZ,122,-0.478,
POZ,123,-0.966,
POZ,124,-0.966,
POZ,125,-0.966,
POZ,126,-0.478,
POZ,127,-0.966,
POZ,128,-0.478,
POZ,129,-0.478,
POZ,130,0.010,
POZ,131,0.498,
POZ,132,0.498,
POZ,133,0.010,
POZ,134,-0.966,
POZ,135,-1.455,
POZ,136,-1.943,
POZ,137,-2.431,
POZ,138,-2.920,
POZ,139,-3.896,
POZ,140,-3.896,
POZ,141,-3.896,
POZ,142,-3.408,
POZ,143,-2.920,
POZ,144,-2.920,
POZ,145,-3.408,
POZ,146,-4.384,
POZ,147,-7.314,
POZ,148,-9.755,
POZ,149,-12.197,
POZ,150,-13.662,
POZ,151,-14.150,
POZ,152,-13.173,
POZ,153,-11.709,
POZ,154,-9.755,
POZ,155,-8.291,
POZ,156,-7.314,
POZ,157,-7.314,
POZ,158,-6.826,
POZ,159,-6.826,
POZ,160,-5.849,
POZ,161,-4.873,
POZ,162,-3.896,
POZ,163,-2.920,
POZ,164,-3.896,
POZ,165,-5.361,
POZ,166,-7.314,
POZ,167,-8.779,
POZ,168,-9.755,
POZ,169,-9.267,
POZ,170,-8.291,
POZ,171,-7.314,
POZ,172,-6.337,
POZ,173,-5.849,
POZ,174,-5.361,
POZ,175,-4.873,
POZ,176,-4.384,
POZ,177,-3.896,
POZ,178,-4.384,
POZ,179,-5.361,
POZ,180,-6.826,
POZ,181,-8.291,
POZ,182,-9.267,
POZ,183,-9.267,
POZ,184,-8.291,
POZ,185,-6.826,
POZ,186,-4.384,
POZ,187,-2.431,
POZ,188,-1.455,
POZ,189,-1.943,
POZ,190,-3.896,
POZ,191,-6.337,
POZ,192,-8.779,
POZ,193,-9.755,
POZ,194,-10.244,
POZ,195,-9.755,
POZ,196,-10.244,
POZ,197,-11.220,
POZ,198,-12.197,
POZ,199,-13.173,
POZ,200,-13.662,
POZ,201,-14.150,
POZ,202,-14.150,
POZ,203,-14.150,
POZ,204,-13.662,
POZ,205,-12.685,
POZ,206,-11.709,
POZ,207,-11.220,
POZ,208,-10.732,
POZ,209,-11.220,
POZ,210,-11.709,
POZ,211,-11.220,
POZ,212,-9.755,
POZ,213,-7.314,
POZ,214,-5.361,
POZ,215,-3.896,
POZ,216,-3.408,
POZ,217,-3.408,
POZ,218,-2.431,
POZ,219,-0.966,
POZ,220,0.498,
POZ,221,0.498,
POZ,222,-0.966,
POZ,223,-2.920,
POZ,224,-5.361,
POZ,225,-7.314,
POZ,226,-8.779,
POZ,227,-10.732,
POZ,228,-12.685,
POZ,229,-14.150,
POZ,230,-13.662,
POZ,231,-11.220,
POZ,232,-7.802,
POZ,233,-4.873,
POZ,234,-3.408,
POZ,235,-3.896,
POZ,236,-5.361,
POZ,237,-7.802,
POZ,238,-9.755,
POZ,239,-11.709,
POZ,240,-14.150,
POZ,241,-16.103,
POZ,242,-18.056,
POZ,243,-19.033,
POZ,244,-17.568,
POZ,245,-15.615,
POZ,246,-12.685,
POZ,247,-9.755,
POZ,248,-7.802,
POZ,249,-5.849,
POZ,250,-5.361,
POZ,251,-5.361,
POZ,252,-6.337,
POZ,253,-8.291,
POZ,254,-10.732,
POZ,255,-12.197,
OZ,chan,58,
OZ,0,-8.830,
OZ,1,-10.295,
OZ,2,-12.736,
OZ,3,-16.642,
OZ,4,-19.572,
OZ,5,-20.060,
OZ,6,-17.131,
OZ,7,-11.759,
OZ,8,-5.412,
OZ,9,-0.041,
OZ,10,3.377,
OZ,11,5.819,
OZ,12,7.284,
OZ,13,7.772,
OZ,14,8.748,
OZ,15,9.237,
OZ,16,8.260,
OZ,17,5.819,
OZ,18,1.424,
OZ,19,-4.435,
OZ,20,-10.295,
OZ,21,-14.689,
OZ,22,-16.642,
OZ,23,-16.642,
OZ,24,-16.154,
OZ,25,-16.642,
OZ,26,-18.107,
OZ,27,-19.572,
OZ,28,-19.572,
OZ,29,-17.131,
OZ,30,-12.248,
OZ,31,-7.365,
OZ,32,-4.435,
OZ,33,-2.482,
OZ,34,-1.017,
OZ,35,0.448,
OZ,36,2.889,
OZ,37,4.842,
OZ,38,5.330,
OZ,39,3.377,
OZ,40,0.936,
OZ,41,-1.017,
OZ,42,-1.017,
OZ,43,-1.017,
OZ,44,-0.529,
OZ,45,-1.506,
OZ,46,-1.994,
OZ,47,-2.482,
OZ,48,-1.506,
OZ,49,-0.041,
OZ,50,0.448,
OZ,51,-1.506,
OZ,52,-5.412,
OZ,53,-8.830,
OZ,54,-11.271,
OZ,55,-11.759,
OZ,56,-11.271,
OZ,57,-10.295,
OZ,58,-9.318,
OZ,59,-8.830,
OZ,60,-7.365,
OZ,61,-6.877,
OZ,62,-5.900,
OZ,63,-4.924,
OZ,64,-4.924,
OZ,65,-5.900,
OZ,66,-7.853,
OZ,67,-9.806,
OZ,68,-11.759,
OZ,69,-12.248,
OZ,70,-12.248,
OZ,71,-11.759,
OZ,72,-10.295,
OZ,73,-8.830,
OZ,74,-8.341,
OZ,75,-8.341,
OZ,76,-8.830,
OZ,77,-8.341,
OZ,78,-6.388,
OZ,79,-4.924,
OZ,80,-3.459,
OZ,81,-3.947,
OZ,82,-5.900,
OZ,83,-8.341,
OZ,84,-10.295,
OZ,85,-11.271,
OZ,86,-10.783,
OZ,87,-9.806,
OZ,88,-8.341,
OZ,89,-7.365,
OZ,90,-6.877,
OZ,91,-7.365,
OZ,92,-8.830,
OZ,93,-10.295,
OZ,94,-11.759,
OZ,95,-12.736,
OZ,96,-13.224,
OZ,97,-13.713,
OZ,98,-14.201,
OZ,99,-14.689,
OZ,100,-15.177,
OZ,101,-16.154,
OZ,102,-17.131,
OZ,103,-18.107,
OZ,104,-17.619,
OZ,105,-17.131,
OZ,106,-17.131,
OZ,107,-17.619,
OZ,108,-18.107,
OZ,109,-18.107,
OZ,110,-16.154,
OZ,111,-13.713,
OZ,112,-11.271,
OZ,113,-10.783,
OZ,114,-11.271,
OZ,115,-13.224,
OZ,116,-13.713,
OZ,117,-12.248,
OZ,118,-9.318,
OZ,119,-6.877,
OZ,120,-5.900,
OZ,121,-6.388,
OZ,122,-7.365,
OZ,123,-7.853,
OZ,124,-6.877,
OZ,125,-5.900,
OZ,126,-4.435,
OZ,127,-4.435,
OZ,128,-3.947,
OZ,129,-3.459,
OZ,130,-2.970,
OZ,131,-1.994,
OZ,132,-1.994,
OZ,133,-2.482,
OZ,134,-3.947,
OZ,135,-5.412,
OZ,136,-7.365,
OZ,137,-8.830,
OZ,138,-10.783,
OZ,139,-11.759,
OZ,140,-12.248,
OZ,141,-12.736,
OZ,142,-13.224,
OZ,143,-13.713,
OZ,144,-13.713,
OZ,145,-13.713,
OZ,146,-14.201,
OZ,147,-15.666,
OZ,148,-17.131,
OZ,149,-18.595,
OZ,150,-19.572,
OZ,151,-19.572,
OZ,152,-18.107,
OZ,153,-15.666,
OZ,154,-12.248,
OZ,155,-9.806,
OZ,156,-7.853,
OZ,157,-7.853,
OZ,158,-8.830,
OZ,159,-10.783,
OZ,160,-11.759,
OZ,161,-12.248,
OZ,162,-11.759,
OZ,163,-11.759,
OZ,164,-13.713,
OZ,165,-17.619,
OZ,166,-21.525,
OZ,167,-23.966,
OZ,168,-23.966,
OZ,169,-22.013,
OZ,170,-19.084,
OZ,171,-16.154,
OZ,172,-14.201,
OZ,173,-13.224,
OZ,174,-11.759,
OZ,175,-10.295,
OZ,176,-8.341,
OZ,177,-7.365,
OZ,178,-7.853,
OZ,179,-9.806,
OZ,180,-11.759,
OZ,181,-13.713,
OZ,182,-14.201,
OZ,183,-14.201,
OZ,184,-12.736,
OZ,185,-11.759,
OZ,186,-9.806,
OZ,187,-8.830,
OZ,188,-8.341,
OZ,189,-9.806,
OZ,190,-12.248,
OZ,191,-16.154,
OZ,192,-18.595,
OZ,193,-20.060,
OZ,194,-19.572,
OZ,195,-18.107,
OZ,196,-16.642,
OZ,197,-15.666,
OZ,198,-15.666,
OZ,199,-15.666,
OZ,200,-15.666,
OZ,201,-15.666,
OZ,202,-15.666,
OZ,203,-16.642,
OZ,204,-16.642,
OZ,205,-16.154,
OZ,206,-15.177,
OZ,207,-13.713,
OZ,208,-13.224,
OZ,209,-14.201,
OZ,210,-15.177,
OZ,211,-15.177,
OZ,212,-13.713,
OZ,213,-11.271,
OZ,214,-9.318,
OZ,215,-8.830,
OZ,216,-9.318,
OZ,217,-9.318,
OZ,218,-7.365,
OZ,219,-4.435,
OZ,220,-1.017,
OZ,221,-0.041,
OZ,222,-1.017,
OZ,223,-2.970,
OZ,224,-4.924,
OZ,225,-6.388,
OZ,226,-8.341,
OZ,227,-11.271,
OZ,228,-14.201,
OZ,229,-16.642,
OZ,230,-16.642,
OZ,231,-14.201,
OZ,232,-10.295,
OZ,233,-7.853,
OZ,234,-7.365,
OZ,235,-8.830,
OZ,236,-10.783,
OZ,237,-13.224,
OZ,238,-15.177,
OZ,239,-17.619,
OZ,240,-20.549,
OZ,241,-23.478,
OZ,242,-24.455,
OZ,243,-23.478,
OZ,244,-20.060,
OZ,245,-15.666,
OZ,246,-12.248,
OZ,247,-9.318,
OZ,248,-7.365,
OZ,249,-5.412,
OZ,250,-4.435,
OZ,251,-3.947,
OZ,252,-5.412,
OZ,253,-7.853,
OZ,254,-10.783,
OZ,255,-12.736,
P2,chan,59,
P2,0,0.570,
P2,1,-3.337,
P2,2,-8.219,
P2,3,-14.079,
P2,4,-18.962,
P2,5,-22.380,
P2,6,-23.356,
P2,7,-22.380,
P2,8,-20.426,
P2,9,-17.985,
P2,10,-16.032,
P2,11,-14.567,
P2,12,-11.149,
P2,13,-5.778,
P2,14,1.546,
P2,15,7.894,
P2,16,11.800,
P2,17,11.800,
P2,18,9.359,
P2,19,5.941,
P2,20,3.499,
P2,21,2.523,
P2,22,2.035,
P2,23,1.546,
P2,24,0.081,
P2,25,-4.801,
P2,26,-8.708,
P2,27,-12.614,
P2,28,-15.544,
P2,29,-17.497,
P2,30,-18.962,
P2,31,-19.450,
P2,32,-19.450,
P2,33,-18.473,
P2,34,-16.520,
P2,35,-14.079,
P2,36,-10.661,
P2,37,-7.243,
P2,38,-3.825,
P2,39,-0.895,
P2,40,1.058,
P2,41,2.035,
P2,42,3.011,
P2,43,3.011,
P2,44,3.011,
P2,45,3.499,
P2,46,4.476,
P2,47,5.941,
P2,48,6.429,
P2,49,4.964,
P2,50,2.523,
P2,51,-1.872,
P2,52,-5.778,
P2,53,-8.708,
P2,54,-10.661,
P2,55,-11.637,
P2,56,-12.126,
P2,57,-12.126,
P2,58,-11.149,
P2,59,-10.661,
P2,60,-9.684,
P2,61,-8.708,
P2,62,-7.243,
P2,63,-5.778,
P2,64,-3.825,
P2,65,-2.848,
P2,66,-2.848,
P2,67,-3.825,
P2,68,-5.290,
P2,69,-6.266,
P2,70,-6.266,
P2,71,-5.778,
P2,72,-5.290,
P2,73,-4.313,
P2,74,-4.313,
P2,75,-4.801,
P2,76,-5.778,
P2,77,-7.243,
P2,78,-7.243,
P2,79,-8.219,
P2,80,-8.219,
P2,81,-8.708,
P2,82,-9.196,
P2,83,-9.684,
P2,84,-9.196,
P2,85,-8.708,
P2,86,-7.731,
P2,87,-6.266,
P2,88,-5.290,
P2,89,-3.825,
P2,90,-3.337,
P2,91,-2.848,
P2,92,-3.337,
P2,93,-4.801,
P2,94,-6.266,
P2,95,-7.243,
P2,96,-7.243,
P2,97,-7.243,
P2,98,-6.755,
P2,99,-7.731,
P2,100,-8.708,
P2,101,-10.661,
P2,102,-12.126,
P2,103,-12.614,
P2,104,-12.126,
P2,105,-11.149,
P2,106,-10.661,
P2,107,-10.173,
P2,108,-9.684,
P2,109,-8.708,
P2,110,-7.731,
P2,111,-6.755,
P2,112,-5.290,
P2,113,-4.801,
P2,114,-4.313,
P2,115,-4.801,
P2,116,-4.313,
P2,117,-3.825,
P2,118,-3.825,
P2,119,-3.825,
P2,120,-4.801,
P2,121,-5.778,
P2,122,-6.755,
P2,123,-7.243,
P2,124,-7.243,
P2,125,-6.755,
P2,126,-5.778,
P2,127,-5.290,
P2,128,-5.290,
P2,129,-4.801,
P2,130,-4.801,
P2,131,-4.313,
P2,132,-4.313,
P2,133,-4.801,
P2,134,-5.778,
P2,135,-6.755,
P2,136,-8.219,
P2,137,-9.684,
P2,138,-10.661,
P2,139,-11.637,
P2,140,-11.149,
P2,141,-10.173,
P2,142,-8.219,
P2,143,-7.243,
P2,144,-7.243,
P2,145,-8.219,
P2,146,-10.661,
P2,147,-12.614,
P2,148,-15.055,
P2,149,-16.520,
P2,150,-17.497,
P2,151,-17.497,
P2,152,-17.497,
P2,153,-17.497,
P2,154,-17.497,
P2,155,-17.008,
P2,156,-16.032,
P2,157,-16.032,
P2,158,-15.544,
P2,159,-15.544,
P2,160,-15.055,
P2,161,-13.590,
P2,162,-12.614,
P2,163,-12.126,
P2,164,-12.614,
P2,165,-13.590,
P2,166,-15.055,
P2,167,-15.544,
P2,168,-16.520,
P2,169,-16.520,
P2,170,-16.520,
P2,171,-15.544,
P2,172,-14.567,
P2,173,-13.102,
P2,174,-12.126,
P2,175,-11.637,
P2,176,-11.637,
P2,177,-12.614,
P2,178,-13.590,
P2,179,-14.567,
P2,180,-16.032,
P2,181,-16.520,
P2,182,-17.008,
P2,183,-16.520,
P2,184,-15.544,
P2,185,-14.567,
P2,186,-13.102,
P2,187,-12.126,
P2,188,-12.126,
P2,189,-12.126,
P2,190,-13.590,
P2,191,-15.055,
P2,192,-16.520,
P2,193,-17.497,
P2,194,-17.497,
P2,195,-17.008,
P2,196,-16.520,
P2,197,-16.520,
P2,198,-17.985,
P2,199,-19.450,
P2,200,-20.426,
P2,201,-20.426,
P2,202,-19.450,
P2,203,-17.985,
P2,204,-16.520,
P2,205,-16.032,
P2,206,-16.520,
P2,207,-17.497,
P2,208,-18.473,
P2,209,-19.450,
P2,210,-18.962,
P2,211,-18.962,
P2,212,-17.985,
P2,213,-16.032,
P2,214,-15.055,
P2,215,-14.567,
P2,216,-15.055,
P2,217,-16.032,
P2,218,-17.497,
P2,219,-17.985,
P2,220,-17.497,
P2,221,-16.032,
P2,222,-15.055,
P2,223,-14.079,
P2,224,-13.590,
P2,225,-13.590,
P2,226,-13.102,
P2,227,-13.590,
P2,228,-14.079,
P2,229,-15.544,
P2,230,-16.520,
P2,231,-16.520,
P2,232,-16.032,
P2,233,-15.055,
P2,234,-14.567,
P2,235,-15.055,
P2,236,-16.520,
P2,237,-17.497,
P2,238,-18.473,
P2,239,-18.962,
P2,240,-19.938,
P2,241,-21.403,
P2,242,-22.380,
P2,243,-22.868,
P2,244,-21.403,
P2,245,-18.962,
P2,246,-16.520,
P2,247,-14.567,
P2,248,-13.102,
P2,249,-11.637,
P2,250,-10.173,
P2,251,-9.196,
P2,252,-8.708,
P2,253,-9.196,
P2,254,-10.173,
P2,255,-10.661,
P1,chan,60,
P1,0,-11.668,
P1,1,-14.598,
P1,2,-18.504,
P1,3,-21.922,
P1,4,-22.898,
P1,5,-20.945,
P1,6,-16.062,
P1,7,-10.203,
P1,8,-4.832,
P1,9,-1.414,
P1,10,1.027,
P1,11,2.492,
P1,12,4.445,
P1,13,6.887,
P1,14,9.328,
P1,15,11.281,
P1,16,11.770,
P1,17,11.281,
P1,18,8.840,
P1,19,4.445,
P1,20,-0.926,
P1,21,-5.320,
P1,22,-9.226,
P1,23,-11.668,
P1,24,-13.133,
P1,25,-15.086,
P1,26,-17.527,
P1,27,-19.480,
P1,28,-18.992,
P1,29,-16.062,
P1,30,-11.180,
P1,31,-5.809,
P1,32,-2.391,
P1,33,0.051,
P1,34,2.004,
P1,35,4.445,
P1,36,7.863,
P1,37,11.281,
P1,38,12.746,
P1,39,12.258,
P1,40,10.793,
P1,41,8.840,
P1,42,7.863,
P1,43,7.375,
P1,44,6.399,
P1,45,4.934,
P1,46,2.492,
P1,47,1.027,
P1,48,0.539,
P1,49,-0.437,
P1,50,-1.902,
P1,51,-4.832,
P1,52,-8.250,
P1,53,-10.691,
P1,54,-11.668,
P1,55,-10.691,
P1,56,-8.250,
P1,57,-6.297,
P1,58,-4.832,
P1,59,-4.344,
P1,60,-3.855,
P1,61,-2.879,
P1,62,-0.926,
P1,63,1.516,
P1,64,3.469,
P1,65,3.469,
P1,66,2.981,
P1,67,1.516,
P1,68,-0.437,
P1,69,-1.414,
P1,70,-1.902,
P1,71,-1.902,
P1,72,-1.414,
P1,73,-1.414,
P1,74,-1.902,
P1,75,-2.391,
P1,76,-2.879,
P1,77,-2.879,
P1,78,-1.902,
P1,79,-0.926,
P1,80,-0.926,
P1,81,-1.902,
P1,82,-3.367,
P1,83,-5.320,
P1,84,-5.809,
P1,85,-5.320,
P1,86,-3.367,
P1,87,-1.902,
P1,88,0.051,
P1,89,1.516,
P1,90,2.492,
P1,91,2.492,
P1,92,1.516,
P1,93,-0.437,
P1,94,-1.902,
P1,95,-2.391,
P1,96,-3.367,
P1,97,-3.855,
P1,98,-4.344,
P1,99,-4.344,
P1,100,-4.832,
P1,101,-4.832,
P1,102,-4.832,
P1,103,-4.344,
P1,104,-3.367,
P1,105,-3.367,
P1,106,-3.367,
P1,107,-4.832,
P1,108,-6.297,
P1,109,-7.273,
P1,110,-6.297,
P1,111,-3.367,
P1,112,-0.926,
P1,113,1.027,
P1,114,1.516,
P1,115,0.539,
P1,116,0.051,
P1,117,0.051,
P1,118,1.027,
P1,119,2.492,
P1,120,2.981,
P1,121,3.469,
P1,122,3.469,
P1,123,3.469,
P1,124,4.445,
P1,125,4.445,
P1,126,4.445,
P1,127,3.469,
P1,128,3.469,
P1,129,2.981,
P1,130,2.492,
P1,131,2.492,
P1,132,1.516,
P1,133,0.051,
P1,134,-1.414,
P1,135,-2.391,
P1,136,-2.879,
P1,137,-2.879,
P1,138,-2.879,
P1,139,-2.879,
P1,140,-3.367,
P1,141,-3.367,
P1,142,-2.879,
P1,143,-2.391,
P1,144,-1.902,
P1,145,-1.902,
P1,146,-2.391,
P1,147,-3.855,
P1,148,-5.320,
P1,149,-6.297,
P1,150,-7.273,
P1,151,-7.273,
P1,152,-6.297,
P1,153,-5.320,
P1,154,-4.832,
P1,155,-3.855,
P1,156,-3.367,
P1,157,-3.367,
P1,158,-3.855,
P1,159,-4.344,
P1,160,-4.344,
P1,161,-3.855,
P1,162,-2.879,
P1,163,-1.902,
P1,164,-1.902,
P1,165,-1.902,
P1,166,-2.391,
P1,167,-3.367,
P1,168,-3.855,
P1,169,-4.344,
P1,170,-4.344,
P1,171,-4.344,
P1,172,-4.344,
P1,173,-4.344,
P1,174,-4.832,
P1,175,-4.832,
P1,176,-3.855,
P1,177,-2.391,
P1,178,-0.926,
P1,179,-0.437,
P1,180,-1.414,
P1,181,-2.879,
P1,182,-4.832,
P1,183,-6.297,
P1,184,-6.785,
P1,185,-6.785,
P1,186,-5.809,
P1,187,-4.832,
P1,188,-3.855,
P1,189,-3.367,
P1,190,-3.855,
P1,191,-4.344,
P1,192,-5.320,
P1,193,-5.809,
P1,194,-6.297,
P1,195,-5.809,
P1,196,-5.809,
P1,197,-6.297,
P1,198,-7.273,
P1,199,-7.762,
P1,200,-8.250,
P1,201,-8.250,
P1,202,-8.250,
P1,203,-8.738,
P1,204,-8.738,
P1,205,-8.738,
P1,206,-8.738,
P1,207,-9.226,
P1,208,-9.715,
P1,209,-11.180,
P1,210,-11.668,
P1,211,-12.156,
P1,212,-10.203,
P1,213,-7.273,
P1,214,-3.855,
P1,215,-1.414,
P1,216,0.539,
P1,217,1.516,
P1,218,2.004,
P1,219,2.492,
P1,220,3.469,
P1,221,2.981,
P1,222,2.004,
P1,223,0.539,
P1,224,-1.902,
P1,225,-3.855,
P1,226,-5.809,
P1,227,-8.250,
P1,228,-10.203,
P1,229,-11.180,
P1,230,-11.668,
P1,231,-10.203,
P1,232,-7.762,
P1,233,-4.832,
P1,234,-3.367,
P1,235,-2.391,
P1,236,-2.879,
P1,237,-3.367,
P1,238,-4.344,
P1,239,-4.832,
P1,240,-5.809,
P1,241,-7.273,
P1,242,-8.738,
P1,243,-10.203,
P1,244,-10.691,
P1,245,-9.226,
P1,246,-7.273,
P1,247,-4.832,
P1,248,-3.855,
P1,249,-3.855,
P1,250,-4.832,
P1,251,-6.297,
P1,252,-8.250,
P1,253,-10.203,
P1,254,-12.156,
P1,255,-13.133,
CPZ,chan,61,
CPZ,0,-0.102,
CPZ,1,-2.055,
CPZ,2,-4.008,
CPZ,3,-6.449,
CPZ,4,-7.914,
CPZ,5,-8.403,
CPZ,6,-7.914,
CPZ,7,-6.449,
CPZ,8,-5.473,
CPZ,9,-4.496,
CPZ,10,-4.008,
CPZ,11,-3.031,
CPZ,12,-1.567,
CPZ,13,-0.102,
CPZ,14,2.340,
CPZ,15,4.293,
CPZ,16,6.246,
CPZ,17,6.734,
CPZ,18,6.734,
CPZ,19,5.758,
CPZ,20,4.293,
CPZ,21,2.828,
CPZ,22,1.851,
CPZ,23,0.875,
CPZ,24,-0.102,
CPZ,25,-1.078,
CPZ,26,-2.543,
CPZ,27,-4.008,
CPZ,28,-4.496,
CPZ,29,-5.473,
CPZ,30,-5.473,
CPZ,31,-4.985,
CPZ,32,-4.985,
CPZ,33,-4.985,
CPZ,34,-4.496,
CPZ,35,-4.008,
CPZ,36,-2.543,
CPZ,37,-0.590,
CPZ,38,0.875,
CPZ,39,1.851,
CPZ,40,2.828,
CPZ,41,2.828,
CPZ,42,3.316,
CPZ,43,3.805,
CPZ,44,4.293,
CPZ,45,4.293,
CPZ,46,4.293,
CPZ,47,3.805,
CPZ,48,3.316,
CPZ,49,2.340,
CPZ,50,0.875,
CPZ,51,-1.078,
CPZ,52,-3.031,
CPZ,53,-4.008,
CPZ,54,-4.496,
CPZ,55,-4.008,
CPZ,56,-3.520,
CPZ,57,-3.520,
CPZ,58,-3.520,
CPZ,59,-3.520,
CPZ,60,-3.520,
CPZ,61,-3.031,
CPZ,62,-2.055,
CPZ,63,-0.590,
CPZ,64,0.875,
CPZ,65,1.851,
CPZ,66,2.340,
CPZ,67,1.851,
CPZ,68,0.875,
CPZ,69,0.387,
CPZ,70,-0.102,
CPZ,71,-0.102,
CPZ,72,-0.102,
CPZ,73,-0.102,
CPZ,74,-0.590,
CPZ,75,-1.567,
CPZ,76,-2.543,
CPZ,77,-2.543,
CPZ,78,-2.543,
CPZ,79,-2.543,
